STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1999,0,,0,0,70,75,65,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/27/1999,0,,,,78,94,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1999,0,,0,0,73,81,65,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/26/1999,0,,,,81,98,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1999,0,,0,0,73,78,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/25/1999,0,,,,80,98,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1999,0,,0,0,72,78,66,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/24/1999,0,,,,82,97,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1999,0,,0,0,69,75,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/23/1999,0,,,,77,96,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1999,0,,0,0,67,69,64,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/22/1999,0,,,,74,92,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1999,0,,0,0,67,71,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/21/1999,0,,,,74,94,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1999,0,,0,0,67,71,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/20/1999,0,,,,74,91,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1999,0,,0,0,66,70,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/19/1999,0,,,,71,91,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1999,0,,0,0,69,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/18/1999,0,,,,74,92,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1999,0,,0,0,69,75,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/17/1999,0,,,,75,92,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1999,0,,0,0,69,75,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/16/1999,0,,,,71,90,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1999,0,,0,0,67,71,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/15/1999,0,,,,65,86,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1999,0,,0,0,65,70,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/14/1999,0,,,,68,85,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1999,0,,0,0,67,71,62,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/13/1999,0,,,,70,89,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1999,0,,0,0,68,73,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/12/1999,0,,,,68,86,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1999,0,,0,0,69,72,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/11/1999,0,,,,67,79,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1999,0,,0,0,67,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/10/1999,0,,,,65,77,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1999,0,,0,0,67,70,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/9/1999,0,,,,65,79,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1999,0,,0,0,68,72,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/8/1999,0,,,,66,79,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1999,0,,0,0,69,72,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/7/1999,0,,,,66,77,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1999,0,,0,0,67,70,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/6/1999,0,,,,67,76,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1999,0,,0,0,65,68,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/5/1999,0,,,,67,80,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1999,0,,0,0,66,69,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/4/1999,0,,,,70,89,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1999,0,,0,0,71,79,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/3/1999,0,,,,75,96,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1999,0,,0,0,69,75,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/2/1999,0,,,,73,94,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1999,0,,0,0,68,73,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/1/1999,0,,,,69,90,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1999,0,,0,0,68,72,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/31/1999,0,,,,69,86,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1999,0,,0,0,69,74,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/30/1999,0,,,,69,87,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1999,0,,0,0,68,72,64,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/29/1999,0,,,,71,86,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1999,0,,0,0,67,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/28/1999,0,,,,70,82,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1999,0,,0,0,67,70,63,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/27/1999,0,,,,69,81,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1999,0,,0,0,67,71,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/26/1999,0.01,,,,68,87,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1999,0,,0,0,66,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/25/1999,0,,,,63,83,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1999,0,,0,0,68,72,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/24/1999,0,,,,68,87,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1999,0,,0,0,70,75,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/23/1999,0,,,,70,91,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1999,0,,0,0,70,76,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/22/1999,0,,,,68,89,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1999,0,,0,0,69,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/21/1999,0,,,,68,86,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1999,0,,0,0,70,73,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/20/1999,0,,,,69,88,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1999,0,,0,0,69,73,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/19/1999,0,,,,69,87,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1999,0,,0,0,68,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/18/1999,0,,,,70,85,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1999,0,,0,0,70,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/17/1999,0,,,,72,87,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1999,0,,0,0,71,74,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/16/1999,0,,,,71,85,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1999,0,,0,0,71,75,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/15/1999,0,,,,72,87,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1999,0,,0,0,70,74,66,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/14/1999,0,,,,75,87,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1999,0,,0,0,76,82,69,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/13/1999,0,,,,81,95,67,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1999,0,,0,0,73,78,68,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/12/1999,0,,,,82,99,65,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1999,0,,0,0,71,75,67,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/11/1999,0,,,,79,96,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1999,0,,0,0,72,77,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/10/1999,0,,,,74,88,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1999,0,,0,0,73,78,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/9/1999,0,,,,76,88,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1999,0,,0,0,71,77,64,,1,,,,,,1,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",7/8/1999,0,,,,75,84,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1999,0,,0,0,65,68,61,,1,,,,,,1,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",7/7/1999,0,,,,70,84,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1999,0,,0,0,65,69,61,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/6/1999,0,,,,71,89,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1999,0,,0,0,67,72,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/5/1999,0,,,,71,92,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1999,0,,0,0,67,70,63,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/4/1999,0,,,,70,84,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1999,0,,0,0,63,66,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/3/1999,0,,,,65,75,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1999,0,,0,0,63,65,61,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/2/1999,0,,,,67,79,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1999,0,,0,0,65,68,61,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/1/1999,0,,,,68,86,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1999,0,,0,0,66,70,61,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/30/1999,0,,,,70,87,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1999,0,,0,0,67,72,62,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/29/1999,0,,,,73,92,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1999,0,,0,0,65,69,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/28/1999,0,,,,66,84,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1999,0,,0,0,65,69,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/27/1999,0,,,,65,84,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1999,0,,0,0,63,67,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/26/1999,0,,,,66,83,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1999,0,,0,0,64,68,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/25/1999,0,,,,65,85,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1999,0,,0,0,66,70,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/24/1999,0,,,,67,89,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1999,0,,0,0,63,69,57,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/23/1999,0,,,,68,88,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1999,0,,0,0,62,65,59,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/22/1999,0,,,,67,81,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1999,0,,0,0,61,63,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/21/1999,0,,,,64,80,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1999,0,,0,0,62,65,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/20/1999,0,,,,64,81,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1999,0,,0,0,64,69,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/19/1999,0,,,,68,88,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1999,0,,0,0,64,68,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/18/1999,0,,,,68,85,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1999,0,,0,0,64,67,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/17/1999,0,,,,66,81,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1999,0,,0,0,62,66,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/16/1999,0,,,,66,84,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1999,0,,0,0,62,65,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/15/1999,0,,,,69,84,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1999,0,,0,0,66,71,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/14/1999,0,,,,73,95,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1999,0,,0,0,65,69,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/13/1999,0,,,,68,87,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1999,0,,0,0,65,69,60,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/12/1999,0,,,,66,81,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1999,0,,0,0,64,68,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/11/1999,0,,,,64,79,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1999,0,,0,0,62,65,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/10/1999,0,,,,62,74,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1999,0,,0,0,61,64,58,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/9/1999,0,,,,61,73,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1999,0,,0,0,61,64,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/8/1999,0,,,,60,74,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1999,0,,0,0,62,66,57,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/7/1999,0.01,,,,62,79,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1999,0,,0,0,63,67,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/6/1999,0,,,,64,80,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1999,0,,0,0,60,66,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/5/1999,0,,,,60,74,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1999,0,,0,0,60,64,56,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",6/4/1999,0,,,,54,62,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1999,0.02,,0,0,59,63,54,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",6/3/1999,0,,,,52,59,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1999,0.02,,0,0,61,65,56,,1,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",6/2/1999,0,,,,53,59,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1999,0,,0,0,62,65,58,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",6/1/1999,0,,,,56,69,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1999,0,,0,0,64,69,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/31/1999,0,,,,63,77,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1999,0,,0,0,62,65,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/30/1999,0,,,,59,70,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1999,0,,0,0,61,64,58,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/29/1999,0,,,,63,75,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1999,0,,0,0,61,64,58,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/28/1999,0,,,,65,78,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1999,0,,0,0,63,67,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/27/1999,0,,,,66,82,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1999,0,,0,0,63,67,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/26/1999,0,,,,65,81,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1999,0,,0,0,62,65,59,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/25/1999,0,,,,63,76,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1999,0,,0,0,64,67,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/24/1999,0,,,,62,80,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1999,0.06,,0,0,62,66,57,,1,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",5/23/1999,0,,,,58,71,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1999,0,,0,0,60,63,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/22/1999,0,,,,57,67,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1999,0,,0,0,59,61,57,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",5/21/1999,0,,,,57,63,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1999,0,,0,0,60,62,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/20/1999,0,,,,61,70,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1999,0,,0,0,61,66,56,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/19/1999,0,,,,60,72,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1999,0,,0,0,60,63,56,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/18/1999,0,,,,61,78,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1999,0,,0,0,63,69,56,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/17/1999,0,,,,61,80,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1999,0,,0,0,61,65,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/16/1999,0,,,,58,70,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1999,0,,0,0,60,62,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/15/1999,0,,,,59,67,51,,,,,,,,,,,,,,,,,
