"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"6232","Fountain Hills",1997-02-23,74,52,63,2,1997,54,2,0
"6233","Fountain Hills",1997-02-24,76,38,57,2,1997,55,8,0
"6234","Fountain Hills",1997-02-25,74,45,59.5,2,1997,56,5.5,0
"6235","Fountain Hills",1997-02-26,61,35,48,2,1997,57,17,0
"6236","Fountain Hills",1997-02-27,66,38,52,2,1997,58,13,0
"6237","Fountain Hills",1997-02-28,52,41,46.5,2,1997,59,18.5,0
"6238","Fountain Hills",1997-03-01,58,35,46.5,3,1997,60,18.5,0
"6239","Fountain Hills",1997-03-02,65,38,51.5,3,1997,61,13.5,0
"6240","Fountain Hills",1997-03-03,71,39,55,3,1997,62,10,0
"6241","Fountain Hills",1997-03-04,75,44,59.5,3,1997,63,5.5,0
"6242","Fountain Hills",1997-03-05,77,47,62,3,1997,64,3,0
"6243","Fountain Hills",1997-03-06,80,47,63.5,3,1997,65,1.5,0
"6244","Fountain Hills",1997-03-07,84,49,66.5,3,1997,66,0,1.5
"6245","Fountain Hills",1997-03-08,85,47,66,3,1997,67,0,1
"6246","Fountain Hills",1997-03-09,87,47,67,3,1997,68,0,2
"6247","Fountain Hills",1997-03-10,92,57,74.5,3,1997,69,0,9.5
"6248","Fountain Hills",1997-03-11,94,58,76,3,1997,70,0,11
"6249","Fountain Hills",1997-03-12,95,56,75.5,3,1997,71,0,10.5
"6250","Fountain Hills",1997-03-13,91,49,70,3,1997,72,0,5
"6251","Fountain Hills",1997-03-14,89,50,69.5,3,1997,73,0,4.5
"6252","Fountain Hills",1997-03-15,90,49,69.5,3,1997,74,0,4.5
"6253","Fountain Hills",1997-03-16,92,50,71,3,1997,75,0,6
"6254","Fountain Hills",1997-03-17,91,50,70.5,3,1997,76,0,5.5
"6255","Fountain Hills",1997-03-18,87,52,69.5,3,1997,77,0,4.5
"6256","Fountain Hills",1997-03-19,94,57,75.5,3,1997,78,0,10.5
"6257","Fountain Hills",1997-03-20,96,58,77,3,1997,79,0,12
"6258","Fountain Hills",1997-03-21,99,57,78,3,1997,80,0,13
"6259","Fountain Hills",1997-03-22,97,54,75.5,3,1997,81,0,10.5
"6260","Fountain Hills",1997-03-23,94,50,72,3,1997,82,0,7
"6261","Fountain Hills",1997-03-24,87,50,68.5,3,1997,83,0,3.5
"6262","Fountain Hills",1997-03-25,84,53,68.5,3,1997,84,0,3.5
"6263","Fountain Hills",1997-03-26,80,50,65,3,1997,85,0,0
"6264","Fountain Hills",1997-03-27,83,50,66.5,3,1997,86,0,1.5
"6265","Fountain Hills",1997-03-28,86,51,68.5,3,1997,87,0,3.5
"6266","Fountain Hills",1997-03-29,90,48,69,3,1997,88,0,4
"6267","Fountain Hills",1997-03-30,90,56,73,3,1997,89,0,8
"6268","Fountain Hills",1997-03-31,90,60,75,3,1997,90,0,10
"6269","Fountain Hills",1997-04-01,85,50,67.5,4,1997,91,0,2.5
"6270","Fountain Hills",1997-04-02,79,51,65,4,1997,92,0,0
"6271","Fountain Hills",1997-04-03,72,45,58.5,4,1997,93,6.5,0
"6272","Fountain Hills",1997-04-04,59,44,51.5,4,1997,94,13.5,0
"6273","Fountain Hills",1997-04-05,62,46,54,4,1997,95,11,0
"6274","Fountain Hills",1997-04-06,70,47,58.5,4,1997,96,6.5,0
"6275","Fountain Hills",1997-04-07,80,47,63.5,4,1997,97,1.5,0
"6276","Fountain Hills",1997-04-08,81,52,66.5,4,1997,98,0,1.5
"6277","Fountain Hills",1997-04-09,87,50,68.5,4,1997,99,0,3.5
"6278","Fountain Hills",1997-04-10,84,48,66,4,1997,100,0,1
"6279","Fountain Hills",1997-04-11,76,52,64,4,1997,101,1,0
"6280","Fountain Hills",1997-04-12,77,50,63.5,4,1997,102,1.5,0
"6281","Fountain Hills",1997-04-13,78,51,64.5,4,1997,103,0.5,0
"6282","Fountain Hills",1997-04-14,83,51,67,4,1997,104,0,2
"6283","Fountain Hills",1997-04-15,88,52,70,4,1997,105,0,5
"6284","Fountain Hills",1997-04-16,92,55,73.5,4,1997,106,0,8.5
"6285","Fountain Hills",1997-04-17,96,62,79,4,1997,107,0,14
"6286","Fountain Hills",1997-04-18,95,60,77.5,4,1997,108,0,12.5
"6287","Fountain Hills",1997-04-19,93,57,75,4,1997,109,0,10
"6288","Fountain Hills",1997-04-20,94,58,76,4,1997,110,0,11
"6289","Fountain Hills",1997-04-21,94,62,78,4,1997,111,0,13
"6290","Fountain Hills",1997-04-22,95,64,79.5,4,1997,112,0,14.5
"6291","Fountain Hills",1997-04-23,96,64,80,4,1997,113,0,15
"6292","Fountain Hills",1997-04-24,93,60,76.5,4,1997,114,0,11.5
"6293","Fountain Hills",1997-04-25,79,56,67.5,4,1997,115,0,2.5
"6294","Fountain Hills",1997-04-26,85,54,69.5,4,1997,116,0,4.5
"6295","Fountain Hills",1997-04-27,86,58,72,4,1997,117,0,7
"6296","Fountain Hills",1997-04-28,93,60,76.5,4,1997,118,0,11.5
"6297","Fountain Hills",1997-04-29,94,59,76.5,4,1997,119,0,11.5
"6298","Fountain Hills",1997-04-30,88,62,75,4,1997,120,0,10
"6299","Fountain Hills",1997-05-01,95,63,79,5,1997,121,0,14
"6300","Fountain Hills",1997-05-02,90,62,76,5,1997,122,0,11
"6301","Fountain Hills",1997-05-03,97,59,78,5,1997,123,0,13
"6302","Fountain Hills",1997-05-04,101,58,79.5,5,1997,124,0,14.5
"6303","Fountain Hills",1997-05-05,101,64,82.5,5,1997,125,0,17.5
"6304","Fountain Hills",1997-05-06,103,64,83.5,5,1997,126,0,18.5
"6305","Fountain Hills",1997-05-07,99,68,83.5,5,1997,127,0,18.5
"6306","Fountain Hills",1997-05-08,98,54,76,5,1997,128,0,11
"6307","Fountain Hills",1997-05-09,98,65,81.5,5,1997,129,0,16.5
"6308","Fountain Hills",1997-05-10,98,59,78.5,5,1997,130,0,13.5
"6309","Fountain Hills",1997-05-11,97,70,83.5,5,1997,131,0,18.5
"6310","Fountain Hills",1997-05-12,94,69,81.5,5,1997,132,0,16.5
"6311","Fountain Hills",1997-05-13,96,67,81.5,5,1997,133,0,16.5
"6312","Fountain Hills",1997-05-14,96,72,84,5,1997,134,0,19
"6313","Fountain Hills",1997-05-15,96,62,79,5,1997,135,0,14
"6314","Fountain Hills",1997-05-16,100,62,81,5,1997,136,0,16
"6315","Fountain Hills",1997-05-17,103,69,86,5,1997,137,0,21
"6316","Fountain Hills",1997-05-18,101,65,83,5,1997,138,0,18
"6317","Fountain Hills",1997-05-19,98,64,81,5,1997,139,0,16
"6318","Fountain Hills",1997-05-20,95,64,79.5,5,1997,140,0,14.5
"6319","Fountain Hills",1997-05-21,87,61,74,5,1997,141,0,9
"6320","Fountain Hills",1997-05-22,91,62,76.5,5,1997,142,0,11.5
"6321","Fountain Hills",1997-05-23,94,57,75.5,5,1997,143,0,10.5
"6322","Fountain Hills",1997-05-24,91,68,79.5,5,1997,144,0,14.5
"6323","Fountain Hills",1997-05-25,91,67,79,5,1997,145,0,14
"6324","Fountain Hills",1997-05-26,88,65,76.5,5,1997,146,0,11.5
"6325","Fountain Hills",1997-05-27,91,57,74,5,1997,147,0,9
"6326","Fountain Hills",1997-05-28,97,56,76.5,5,1997,148,0,11.5
"6327","Fountain Hills",1997-05-29,99,56,77.5,5,1997,149,0,12.5
"6328","Fountain Hills",1997-05-30,102,70,86,5,1997,150,0,21
"6329","Fountain Hills",1997-05-31,104,57,80.5,5,1997,151,0,15.5
"6330","Fountain Hills",1997-06-01,104,63,83.5,6,1997,152,0,18.5
"6331","Fountain Hills",1997-06-02,102,67,84.5,6,1997,153,0,19.5
"6332","Fountain Hills",1997-06-03,101,57,79,6,1997,154,0,14
"6333","Fountain Hills",1997-06-04,102,58,80,6,1997,155,0,15
"6334","Fountain Hills",1997-06-05,101,56,78.5,6,1997,156,0,13.5
"6335","Fountain Hills",1997-06-06,95,70,82.5,6,1997,157,0,17.5
"6336","Fountain Hills",1997-06-07,95,56,75.5,6,1997,158,0,10.5
"6337","Fountain Hills",1997-06-08,95,56,75.5,6,1997,159,0,10.5
"6338","Fountain Hills",1997-06-09,90,58,74,6,1997,160,0,9
"6339","Fountain Hills",1997-06-10,96,72,84,6,1997,161,0,19
"6340","Fountain Hills",1997-06-11,98,57,77.5,6,1997,162,0,12.5
"6341","Fountain Hills",1997-06-12,97,68,82.5,6,1997,163,0,17.5
"6342","Fountain Hills",1997-06-13,94,72,83,6,1997,164,0,18
"6343","Fountain Hills",1997-06-14,93,57,75,6,1997,165,0,10
"6344","Fountain Hills",1997-06-15,91,56,73.5,6,1997,166,0,8.5
"6345","Fountain Hills",1997-06-16,87,66,76.5,6,1997,167,0,11.5
"6346","Fountain Hills",1997-06-17,94,69,81.5,6,1997,168,0,16.5
"6347","Fountain Hills",1997-06-18,102,62,82,6,1997,169,0,17
"6348","Fountain Hills",1997-06-19,106,75,90.5,6,1997,170,0,25.5
"6349","Fountain Hills",1997-06-20,104,61,82.5,6,1997,171,0,17.5
"6350","Fountain Hills",1997-06-21,102,60,81,6,1997,172,0,16
"6351","Fountain Hills",1997-06-22,102,62,82,6,1997,173,0,17
"6352","Fountain Hills",1997-06-23,100,64,82,6,1997,174,0,17
"6353","Fountain Hills",1997-06-24,100,57,78.5,6,1997,175,0,13.5
"6354","Fountain Hills",1997-06-25,102,63,82.5,6,1997,176,0,17.5
"6355","Fountain Hills",1997-06-26,103,60,81.5,6,1997,177,0,16.5
"6356","Fountain Hills",1997-06-27,103,60,81.5,6,1997,178,0,16.5
"6357","Fountain Hills",1997-06-28,101,60,80.5,6,1997,179,0,15.5
"6358","Fountain Hills",1997-06-29,101,63,82,6,1997,180,0,17
"6359","Fountain Hills",1997-06-30,101,67,84,6,1997,181,0,19
"6360","Fountain Hills",1997-07-01,101,57,79,7,1997,182,0,14
"6361","Fountain Hills",1997-07-02,103,70,86.5,7,1997,183,0,21.5
"6362","Fountain Hills",1997-07-03,104,60,82,7,1997,184,0,17
"6363","Fountain Hills",1997-07-04,108,73,90.5,7,1997,185,0,25.5
"6364","Fountain Hills",1997-07-05,107,75,91,7,1997,186,0,26
"6365","Fountain Hills",1997-07-06,105,65,85,7,1997,187,0,20
"6366","Fountain Hills",1997-07-07,105,62,83.5,7,1997,188,0,18.5
"6367","Fountain Hills",1997-07-08,105,71,88,7,1997,189,0,23
"6368","Fountain Hills",1997-07-09,105,70,87.5,7,1997,190,0,22.5
"6369","Fountain Hills",1997-07-10,105,75,90,7,1997,191,0,25
"6370","Fountain Hills",1997-07-11,102,75,88.5,7,1997,192,0,23.5
"6371","Fountain Hills",1997-07-12,100,70,85,7,1997,193,0,20
"6372","Fountain Hills",1997-07-13,103,71,87,7,1997,194,0,22
"6373","Fountain Hills",1997-07-14,104,71,87.5,7,1997,195,0,22.5
"6374","Fountain Hills",1997-07-15,108,78,93,7,1997,196,0,28
"6375","Fountain Hills",1997-07-16,111,82,96.5,7,1997,197,0,31.5
"6376","Fountain Hills",1997-07-17,108,72,90,7,1997,198,0,25
"6377","Fountain Hills",1997-07-18,107,69,88,7,1997,199,0,23
"6378","Fountain Hills",1997-07-19,105,84,94.5,7,1997,200,0,29.5
"6379","Fountain Hills",1997-07-20,103,82,92.5,7,1997,201,0,27.5
"6380","Fountain Hills",1997-07-21,98,80,89,7,1997,202,0,24
"6381","Fountain Hills",1997-07-22,92,72,82,7,1997,203,0,17
"6382","Fountain Hills",1997-07-23,95,71,83,7,1997,204,0,18
"6383","Fountain Hills",1997-07-24,103,67,85,7,1997,205,0,20
"6384","Fountain Hills",1997-07-25,107,70,88.5,7,1997,206,0,23.5
"6385","Fountain Hills",1997-07-26,108,73,90.5,7,1997,207,0,25.5
"6386","Fountain Hills",1997-07-27,102,73,87.5,7,1997,208,0,22.5
"6387","Fountain Hills",1997-07-28,100,71,85.5,7,1997,209,0,20.5
"6388","Fountain Hills",1997-07-29,103,72,87.5,7,1997,210,0,22.5
"6389","Fountain Hills",1997-07-30,99,73,86,7,1997,211,0,21
"6390","Fountain Hills",1997-07-31,101,72,86.5,7,1997,212,0,21.5
"6391","Fountain Hills",1997-08-01,105,82,93.5,8,1997,213,0,28.5
"6392","Fountain Hills",1997-08-02,109,84,96.5,8,1997,214,0,31.5
"6393","Fountain Hills",1997-08-03,102,78,90,8,1997,215,0,25
"6394","Fountain Hills",1997-08-04,89,74,81.5,8,1997,216,0,16.5
"6395","Fountain Hills",1997-08-05,104,74,89,8,1997,217,0,24
"6396","Fountain Hills",1997-08-06,107,82,94.5,8,1997,218,0,29.5
"6397","Fountain Hills",1997-08-07,100,83,91.5,8,1997,219,0,26.5
"6398","Fountain Hills",1997-08-08,103,74,88.5,8,1997,220,0,23.5
"6399","Fountain Hills",1997-08-09,103,72,87.5,8,1997,221,0,22.5
"6400","Fountain Hills",1997-08-10,94,75,84.5,8,1997,222,0,19.5
"6401","Fountain Hills",1997-08-11,98,78,88,8,1997,223,0,23
"6402","Fountain Hills",1997-08-12,102,74,88,8,1997,224,0,23
"6403","Fountain Hills",1997-08-13,102,74,88,8,1997,225,0,23
"6404","Fountain Hills",1997-08-14,103,79,91,8,1997,226,0,26
"6405","Fountain Hills",1997-08-15,103,70,86.5,8,1997,227,0,21.5
"6406","Fountain Hills",1997-08-16,100,76,88,8,1997,228,0,23
"6407","Fountain Hills",1997-08-17,100,83,91.5,8,1997,229,0,26.5
"6408","Fountain Hills",1997-08-18,96,75,85.5,8,1997,230,0,20.5
"6409","Fountain Hills",1997-08-19,101,76,88.5,8,1997,231,0,23.5
"6410","Fountain Hills",1997-08-20,103,78,90.5,8,1997,232,0,25.5
"6411","Fountain Hills",1997-08-21,107,79,93,8,1997,233,0,28
"6412","Fountain Hills",1997-08-22,107,83,95,8,1997,234,0,30
"6413","Fountain Hills",1997-08-23,108,78,93,8,1997,235,0,28
"6414","Fountain Hills",1997-08-24,108,74,91,8,1997,236,0,26
"6415","Fountain Hills",1997-08-25,108,74,91,8,1997,237,0,26
"6416","Fountain Hills",1997-08-26,106,81,93.5,8,1997,238,0,28.5
"6417","Fountain Hills",1997-08-27,83,71,77,8,1997,239,0,12
"6418","Fountain Hills",1997-08-28,103,78,90.5,8,1997,240,0,25.5
"6419","Fountain Hills",1997-08-29,101,79,90,8,1997,241,0,25
"6420","Fountain Hills",1997-08-30,94,79,86.5,8,1997,242,0,21.5
"6421","Fountain Hills",1997-08-31,96,73,84.5,8,1997,243,0,19.5
"6422","Fountain Hills",1997-09-01,99,75,87,9,1997,244,0,22
"6423","Fountain Hills",1997-09-02,98,77,87.5,9,1997,245,0,22.5
"6424","Fountain Hills",1997-09-03,96,76,86,9,1997,246,0,21
"6425","Fountain Hills",1997-09-04,105,80,92.5,9,1997,247,0,27.5
"6426","Fountain Hills",1997-09-05,107,83,95,9,1997,248,0,30
"6427","Fountain Hills",1997-09-06,105,75,90,9,1997,249,0,25
"6428","Fountain Hills",1997-09-07,95,74,84.5,9,1997,250,0,19.5
"6429","Fountain Hills",1997-09-08,102,78,90,9,1997,251,0,25
"6430","Fountain Hills",1997-09-09,105,83,94,9,1997,252,0,29
"6431","Fountain Hills",1997-09-10,104,81,92.5,9,1997,253,0,27.5
"6432","Fountain Hills",1997-09-11,103,80,91.5,9,1997,254,0,26.5
"6433","Fountain Hills",1997-09-12,98,72,85,9,1997,255,0,20
"6434","Fountain Hills",1997-09-13,99,77,88,9,1997,256,0,23
"6435","Fountain Hills",1997-09-14,100,75,87.5,9,1997,257,0,22.5
"6436","Fountain Hills",1997-09-15,99,75,87,9,1997,258,0,22
"6437","Fountain Hills",1997-09-16,96,74,85,9,1997,259,0,20
"6438","Fountain Hills",1997-09-17,98,74,86,9,1997,260,0,21
"6439","Fountain Hills",1997-09-18,100,74,87,9,1997,261,0,22
"6440","Fountain Hills",1997-09-19,101,74,87.5,9,1997,262,0,22.5
"6441","Fountain Hills",1997-09-20,101,70,85.5,9,1997,263,0,20.5
"6442","Fountain Hills",1997-09-21,100,64,82,9,1997,264,0,17
"6443","Fountain Hills",1997-09-22,94,69,81.5,9,1997,265,0,16.5
"6444","Fountain Hills",1997-09-23,94,66,80,9,1997,266,0,15
"6445","Fountain Hills",1997-09-24,97,57,77,9,1997,267,0,12
"6446","Fountain Hills",1997-09-25,91,67,79,9,1997,268,0,14
"6447","Fountain Hills",1997-09-26,91,73,82,9,1997,269,0,17
"6448","Fountain Hills",1997-09-27,89,69,79,9,1997,270,0,14
"6449","Fountain Hills",1997-09-28,94,70,82,9,1997,271,0,17
"6450","Fountain Hills",1997-09-29,100,70,85,9,1997,272,0,20
"6451","Fountain Hills",1997-09-30,100,76,88,9,1997,273,0,23
"6452","Fountain Hills",1997-10-01,100,76,88,10,1997,274,0,23
"6453","Fountain Hills",1997-10-02,102,76,89,10,1997,275,0,24
"6454","Fountain Hills",1997-10-03,99,75,87,10,1997,276,0,22
"6455","Fountain Hills",1997-10-04,95,72,83.5,10,1997,277,0,18.5
"6456","Fountain Hills",1997-10-05,96,65,80.5,10,1997,278,0,15.5
"6457","Fountain Hills",1997-10-06,95,65,80,10,1997,279,0,15
"6458","Fountain Hills",1997-10-07,98,64,81,10,1997,280,0,16
"6459","Fountain Hills",1997-10-08,76,55,65.5,10,1997,281,0,0.5
"6460","Fountain Hills",1997-10-09,80,58,69,10,1997,282,0,4
"6461","Fountain Hills",1997-10-10,91,62,76.5,10,1997,283,0,11.5
"6462","Fountain Hills",1997-10-11,92,63,77.5,10,1997,284,0,12.5
"6463","Fountain Hills",1997-10-12,71,49,60,10,1997,285,5,0
"6464","Fountain Hills",1997-10-13,72,52,62,10,1997,286,3,0
"6465","Fountain Hills",1997-10-14,84,53,68.5,10,1997,287,0,3.5
"6466","Fountain Hills",1997-10-15,89,60,74.5,10,1997,288,0,9.5
"6467","Fountain Hills",1997-10-16,91,57,74,10,1997,289,0,9
"6468","Fountain Hills",1997-10-17,89,64,76.5,10,1997,290,0,11.5
"6469","Fountain Hills",1997-10-18,91,49,70,10,1997,291,0,5
"6470","Fountain Hills",1997-10-19,90,50,70,10,1997,292,0,5
"6471","Fountain Hills",1997-10-20,89,52,70.5,10,1997,293,0,5.5
"6472","Fountain Hills",1997-10-21,85,50,67.5,10,1997,294,0,2.5
"6473","Fountain Hills",1997-10-22,85,60,72.5,10,1997,295,0,7.5
"6474","Fountain Hills",1997-10-23,77,55,66,10,1997,296,0,1
"6475","Fountain Hills",1997-10-24,77,56,66.5,10,1997,297,0,1.5
"6476","Fountain Hills",1997-10-25,71,42,56.5,10,1997,298,8.5,0
"6477","Fountain Hills",1997-10-26,69,43,56,10,1997,299,9,0
"6478","Fountain Hills",1997-10-27,72,50,61,10,1997,300,4,0
"6479","Fountain Hills",1997-10-28,74,49,61.5,10,1997,301,3.5,0
"6480","Fountain Hills",1997-10-29,78,52,65,10,1997,302,0,0
"6481","Fountain Hills",1997-10-30,78,47,62.5,10,1997,303,2.5,0
"6482","Fountain Hills",1997-10-31,79,46,62.5,10,1997,304,2.5,0
"6483","Fountain Hills",1997-11-01,81,48,64.5,11,1997,305,0.5,0
"6484","Fountain Hills",1997-11-02,87,50,68.5,11,1997,306,0,3.5
"6485","Fountain Hills",1997-11-03,87,57,72,11,1997,307,0,7
"6486","Fountain Hills",1997-11-04,87,47,67,11,1997,308,0,2
"6487","Fountain Hills",1997-11-05,80,52,66,11,1997,309,0,1
"6488","Fountain Hills",1997-11-06,83,47,65,11,1997,310,0,0
"6489","Fountain Hills",1997-11-07,87,53,70,11,1997,311,0,5
"6490","Fountain Hills",1997-11-08,82,47,64.5,11,1997,312,0.5,0
"6491","Fountain Hills",1997-11-09,80,52,66,11,1997,313,0,1
"6492","Fountain Hills",1997-11-10,76,51,63.5,11,1997,314,1.5,0
"6493","Fountain Hills",1997-11-11,76,55,65.5,11,1997,315,0,0.5
"6494","Fountain Hills",1997-11-12,76,55,65.5,11,1997,316,0,0.5
"6495","Fountain Hills",1997-11-13,60,47,53.5,11,1997,317,11.5,0
"6496","Fountain Hills",1997-11-14,64,47,55.5,11,1997,318,9.5,0
"6497","Fountain Hills",1997-11-15,65,44,54.5,11,1997,319,10.5,0
"6498","Fountain Hills",1997-11-16,68,44,56,11,1997,320,9,0
"6499","Fountain Hills",1997-11-17,69,44,56.5,11,1997,321,8.5,0
"6500","Fountain Hills",1997-11-18,71,44,57.5,11,1997,322,7.5,0
"6501","Fountain Hills",1997-11-19,70,47,58.5,11,1997,323,6.5,0
"6502","Fountain Hills",1997-11-20,74,43,58.5,11,1997,324,6.5,0
"6503","Fountain Hills",1997-11-21,74,48,61,11,1997,325,4,0
"6504","Fountain Hills",1997-11-22,74,44,59,11,1997,326,6,0
"6505","Fountain Hills",1997-11-23,73,52,62.5,11,1997,327,2.5,0
"6506","Fountain Hills",1997-11-24,76,49,62.5,11,1997,328,2.5,0
"6507","Fountain Hills",1997-11-25,76,48,62,11,1997,329,3,0
"6508","Fountain Hills",1997-11-26,78,63,70.5,11,1997,330,0,5.5
"6509","Fountain Hills",1997-11-27,70,50,60,11,1997,331,5,0
"6510","Fountain Hills",1997-11-28,64,41,52.5,11,1997,332,12.5,0
"6511","Fountain Hills",1997-11-29,66,41,53.5,11,1997,333,11.5,0
"6512","Fountain Hills",1997-11-30,70,42,56,11,1997,334,9,0
"6513","Fountain Hills",1997-12-01,64,42,53,12,1997,335,12,0
"6514","Fountain Hills",1997-12-02,55,47,51,12,1997,336,14,0
"6515","Fountain Hills",1997-12-03,61,42,51.5,12,1997,337,13.5,0
"6516","Fountain Hills",1997-12-04,64,41,52.5,12,1997,338,12.5,0
"6517","Fountain Hills",1997-12-05,63,42,52.5,12,1997,339,12.5,0
"6518","Fountain Hills",1997-12-06,68,47,57.5,12,1997,340,7.5,0
"6519","Fountain Hills",1997-12-07,66,51,58.5,12,1997,341,6.5,0
"6520","Fountain Hills",1997-12-08,63,51,57,12,1997,342,8,0
"6521","Fountain Hills",1997-12-09,62,39,50.5,12,1997,343,14.5,0
"6522","Fountain Hills",1997-12-10,56,35,45.5,12,1997,344,19.5,0
"6523","Fountain Hills",1997-12-11,56,36,46,12,1997,345,19,0
"6524","Fountain Hills",1997-12-12,56,40,48,12,1997,346,17,0
"6525","Fountain Hills",1997-12-13,57,36,46.5,12,1997,347,18.5,0
"6526","Fountain Hills",1997-12-14,64,37,50.5,12,1997,348,14.5,0
"6527","Fountain Hills",1997-12-15,67,40,53.5,12,1997,349,11.5,0
"6528","Fountain Hills",1997-12-16,69,42,55.5,12,1997,350,9.5,0
"6529","Fountain Hills",1997-12-17,69,44,56.5,12,1997,351,8.5,0
"6530","Fountain Hills",1997-12-18,69,39,54,12,1997,352,11,0
"6531","Fountain Hills",1997-12-19,67,42,54.5,12,1997,353,10.5,0
"6532","Fountain Hills",1997-12-20,57,46,51.5,12,1997,354,13.5,0
"6533","Fountain Hills",1997-12-21,61,45,53,12,1997,355,12,0
"6534","Fountain Hills",1997-12-22,60,45,52.5,12,1997,356,12.5,0
"6535","Fountain Hills",1997-12-23,48,38,43,12,1997,357,22,0
"6536","Fountain Hills",1997-12-24,52,39,45.5,12,1997,358,19.5,0
"6537","Fountain Hills",1997-12-25,52,33,42.5,12,1997,359,22.5,0
"6538","Fountain Hills",1997-12-26,49,33,41,12,1997,360,24,0
"6539","Fountain Hills",1997-12-27,54,35,44.5,12,1997,361,20.5,0
"6540","Fountain Hills",1997-12-28,55,32,43.5,12,1997,362,21.5,0
"6541","Fountain Hills",1997-12-29,57,32,44.5,12,1997,363,20.5,0
"6542","Fountain Hills",1997-12-30,65,38,51.5,12,1997,364,13.5,0
"6543","Fountain Hills",1997-12-31,71,47,59,12,1997,365,6,0
"6544","Fountain Hills",1998-01-01,70,50,60,1,1998,1,5,0
"6545","Fountain Hills",1998-01-02,71,47,59,1,1998,2,6,0
"6546","Fountain Hills",1998-01-03,75,52,63.5,1,1998,3,1.5,0
"6547","Fountain Hills",1998-01-04,69,49,59,1,1998,4,6,0
"6548","Fountain Hills",1998-01-05,65,45,55,1,1998,5,10,0
"6549","Fountain Hills",1998-01-06,60,40,50,1,1998,6,15,0
"6550","Fountain Hills",1998-01-07,59,38,48.5,1,1998,7,16.5,0
"6551","Fountain Hills",1998-01-08,62,37,49.5,1,1998,8,15.5,0
"6552","Fountain Hills",1998-01-09,56,35,45.5,1,1998,9,19.5,0
"6553","Fountain Hills",1998-01-10,60,36,48,1,1998,10,17,0
"6554","Fountain Hills",1998-01-11,52,42,47,1,1998,11,18,0
"6555","Fountain Hills",1998-01-12,60,40,50,1,1998,12,15,0
"6556","Fountain Hills",1998-01-13,63,41,52,1,1998,13,13,0
"6557","Fountain Hills",1998-01-14,63,42,52.5,1,1998,14,12.5,0
"6558","Fountain Hills",1998-01-15,64,41,52.5,1,1998,15,12.5,0
"6559","Fountain Hills",1998-01-16,64,40,52,1,1998,16,13,0
"6560","Fountain Hills",1998-01-17,69,46,57.5,1,1998,17,7.5,0
"6561","Fountain Hills",1998-01-18,68,46,57,1,1998,18,8,0
"6562","Fountain Hills",1998-01-19,72,47,59.5,1,1998,19,5.5,0
"6563","Fountain Hills",1998-01-20,68,46,57,1,1998,20,8,0
"6564","Fountain Hills",1998-01-21,68,45,56.5,1,1998,21,8.5,0
"6565","Fountain Hills",1998-01-22,62,40,51,1,1998,22,14,0
"6566","Fountain Hills",1998-01-23,67,40,53.5,1,1998,23,11.5,0
"6567","Fountain Hills",1998-01-24,69,43,56,1,1998,24,9,0
"6568","Fountain Hills",1998-01-25,69,39,54,1,1998,25,11,0
"6569","Fountain Hills",1998-01-26,70,40,55,1,1998,26,10,0
"6570","Fountain Hills",1998-01-27,72,43,57.5,1,1998,27,7.5,0
"6571","Fountain Hills",1998-01-28,71,46,58.5,1,1998,28,6.5,0
"6572","Fountain Hills",1998-01-29,71,44,57.5,1,1998,29,7.5,0
"6573","Fountain Hills",1998-01-30,73,46,59.5,1,1998,30,5.5,0
"6574","Fountain Hills",1998-01-31,66,43,54.5,1,1998,31,10.5,0
"6575","Fountain Hills",1998-02-01,67,44,55.5,2,1998,32,9.5,0
"6576","Fountain Hills",1998-02-02,67,40,53.5,2,1998,33,11.5,0
"6577","Fountain Hills",1998-02-03,66,43,54.5,2,1998,34,10.5,0
"6578","Fountain Hills",1998-02-04,70,47,58.5,2,1998,35,6.5,0
"6579","Fountain Hills",1998-02-05,59,40,49.5,2,1998,36,15.5,0
"6580","Fountain Hills",1998-02-06,61,43,52,2,1998,37,13,0
"6581","Fountain Hills",1998-02-07,67,43,55,2,1998,38,10,0
"6582","Fountain Hills",1998-02-08,64,48,56,2,1998,39,9,0
"6583","Fountain Hills",1998-02-09,52,47,49.5,2,1998,40,15.5,0
"6584","Fountain Hills",1998-02-10,56,40,48,2,1998,41,17,0
"6585","Fountain Hills",1998-02-11,62,40,51,2,1998,42,14,0
"6586","Fountain Hills",1998-02-12,63,41,52,2,1998,43,13,0
"6587","Fountain Hills",1998-02-13,67,43,55,2,1998,44,10,0
"6588","Fountain Hills",1998-02-14,59,41,50,2,1998,45,15,0
"6589","Fountain Hills",1998-02-15,59,42,50.5,2,1998,46,14.5,0
"6590","Fountain Hills",1998-02-16,59,38,48.5,2,1998,47,16.5,0
"6591","Fountain Hills",1998-02-17,60,41,50.5,2,1998,48,14.5,0
