"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"9702","Phoenix",2006-07-24,0,NA,114,90,102,NA,7,2006
"9703","Phoenix",2006-07-25,1.04,NA,108,77,92.5,NA,7,2006
"9704","Phoenix",2006-07-26,0.09,NA,98,77,87.5,NA,7,2006
"9705","Phoenix",2006-07-27,0.02,NA,95,77,86,NA,7,2006
"9706","Phoenix",2006-07-28,0,NA,97,82,89.5,NA,7,2006
"9707","Phoenix",2006-07-29,0,NA,97,82,89.5,NA,7,2006
"9708","Phoenix",2006-07-30,0.1,NA,94,76,85,NA,7,2006
"9709","Phoenix",2006-07-31,0,NA,98,83,90.5,NA,7,2006
"9710","Phoenix",2006-08-01,0,NA,100,82,91,NA,8,2006
"9711","Phoenix",2006-08-02,0,NA,102,85,93.5,NA,8,2006
"9712","Phoenix",2006-08-03,0,NA,103,85,94,NA,8,2006
"9713","Phoenix",2006-08-04,0,NA,97,82,89.5,NA,8,2006
"9714","Phoenix",2006-08-05,0,NA,103,81,92,NA,8,2006
"9715","Phoenix",2006-08-06,0,NA,107,83,95,NA,8,2006
"9716","Phoenix",2006-08-07,0,NA,108,89,98.5,NA,8,2006
"9717","Phoenix",2006-08-08,0,NA,107,87,97,NA,8,2006
"9718","Phoenix",2006-08-09,0,NA,102,82,92,NA,8,2006
"9719","Phoenix",2006-08-10,0,NA,105,86,95.5,NA,8,2006
"9720","Phoenix",2006-08-11,0.54,NA,104,73,88.5,NA,8,2006
"9721","Phoenix",2006-08-12,0.53,NA,98,74,86,NA,8,2006
"9722","Phoenix",2006-08-13,0,NA,102,83,92.5,NA,8,2006
"9723","Phoenix",2006-08-14,0,NA,103,83,93,NA,8,2006
"9724","Phoenix",2006-08-15,0,NA,97,83,90,NA,8,2006
"9725","Phoenix",2006-08-16,0,NA,101,84,92.5,NA,8,2006
"9726","Phoenix",2006-08-17,0,NA,102,83,92.5,NA,8,2006
"9727","Phoenix",2006-08-18,0,NA,105,85,95,NA,8,2006
"9728","Phoenix",2006-08-19,0,NA,108,83,95.5,NA,8,2006
"9729","Phoenix",2006-08-20,0,NA,105,85,95,NA,8,2006
"9730","Phoenix",2006-08-21,0.01,NA,108,81,94.5,NA,8,2006
"9731","Phoenix",2006-08-22,0.17,NA,97,78,87.5,NA,8,2006
"9732","Phoenix",2006-08-23,0,NA,104,84,94,NA,8,2006
"9733","Phoenix",2006-08-24,0.01,NA,93,76,84.5,NA,8,2006
"9734","Phoenix",2006-08-25,0,NA,99,79,89,NA,8,2006
"9735","Phoenix",2006-08-26,0,NA,103,81,92,NA,8,2006
"9736","Phoenix",2006-08-27,0,NA,105,81,93,NA,8,2006
"9737","Phoenix",2006-08-28,0,NA,108,78,93,NA,8,2006
"9738","Phoenix",2006-08-29,0,NA,106,81,93.5,NA,8,2006
"9739","Phoenix",2006-08-30,0,NA,105,84,94.5,NA,8,2006
"9740","Phoenix",2006-08-31,0,NA,105,84,94.5,NA,8,2006
"9741","Phoenix",2006-09-01,0,NA,107,85,96,NA,9,2006
"9742","Phoenix",2006-09-02,0.45,NA,104,75,89.5,NA,9,2006
"9743","Phoenix",2006-09-03,0,NA,95,74,84.5,NA,9,2006
"9744","Phoenix",2006-09-04,0,NA,97,79,88,NA,9,2006
"9745","Phoenix",2006-09-05,0,NA,99,82,90.5,NA,9,2006
"9746","Phoenix",2006-09-06,0,NA,99,80,89.5,NA,9,2006
"9747","Phoenix",2006-09-07,0,NA,91,75,83,NA,9,2006
"9748","Phoenix",2006-09-08,0.01,NA,93,73,83,NA,9,2006
"9749","Phoenix",2006-09-09,0.32,NA,88,71,79.5,NA,9,2006
"9750","Phoenix",2006-09-10,0,NA,96,75,85.5,NA,9,2006
"9751","Phoenix",2006-09-11,0,NA,101,78,89.5,NA,9,2006
"9752","Phoenix",2006-09-12,0,NA,99,81,90,NA,9,2006
"9753","Phoenix",2006-09-13,0,NA,97,79,88,NA,9,2006
"9754","Phoenix",2006-09-14,0,NA,100,78,89,NA,9,2006
"9755","Phoenix",2006-09-15,0,NA,94,76,85,NA,9,2006
"9756","Phoenix",2006-09-16,0,NA,90,71,80.5,NA,9,2006
"9757","Phoenix",2006-09-17,0,NA,92,69,80.5,NA,9,2006
"9758","Phoenix",2006-09-18,0,NA,94,72,83,NA,9,2006
"9759","Phoenix",2006-09-19,0,NA,98,72,85,NA,9,2006
"9760","Phoenix",2006-09-20,0,NA,94,76,85,NA,9,2006
"9761","Phoenix",2006-09-21,0,NA,91,67,79,NA,9,2006
"9762","Phoenix",2006-09-22,0,NA,91,69,80,NA,9,2006
"9763","Phoenix",2006-09-23,0,NA,89,69,79,NA,9,2006
"9764","Phoenix",2006-09-24,0,NA,94,69,81.5,NA,9,2006
"9765","Phoenix",2006-09-25,0,NA,99,75,87,NA,9,2006
"9766","Phoenix",2006-09-26,0,NA,102,77,89.5,NA,9,2006
"9767","Phoenix",2006-09-27,0,NA,101,76,88.5,NA,9,2006
"9768","Phoenix",2006-09-28,0,NA,102,73,87.5,NA,9,2006
"9769","Phoenix",2006-09-29,0,NA,99,72,85.5,NA,9,2006
"9770","Phoenix",2006-09-30,0,NA,101,72,86.5,NA,9,2006
"9771","Phoenix",2006-10-01,0,NA,101,73,87,NA,10,2006
"9772","Phoenix",2006-10-02,0,NA,100,75,87.5,NA,10,2006
"9773","Phoenix",2006-10-03,0,NA,99,76,87.5,NA,10,2006
"9774","Phoenix",2006-10-04,0,NA,100,74,87,NA,10,2006
"9775","Phoenix",2006-10-05,0.02,NA,100,79,89.5,NA,10,2006
"9776","Phoenix",2006-10-06,0.07,NA,97,73,85,NA,10,2006
"9777","Phoenix",2006-10-07,0,NA,87,67,77,NA,10,2006
"9778","Phoenix",2006-10-08,0.02,NA,90,65,77.5,NA,10,2006
"9779","Phoenix",2006-10-09,0,NA,85,66,75.5,NA,10,2006
"9780","Phoenix",2006-10-10,0,NA,87,64,75.5,NA,10,2006
"9781","Phoenix",2006-10-11,0,NA,90,66,78,NA,10,2006
"9782","Phoenix",2006-10-12,0,NA,92,64,78,NA,10,2006
"9783","Phoenix",2006-10-13,0.03,NA,93,70,81.5,NA,10,2006
"9784","Phoenix",2006-10-14,0.08,NA,80,64,72,NA,10,2006
"9785","Phoenix",2006-10-15,0,NA,78,62,70,NA,10,2006
"9786","Phoenix",2006-10-16,0,NA,83,59,71,NA,10,2006
"9787","Phoenix",2006-10-17,0,NA,80,64,72,NA,10,2006
"9788","Phoenix",2006-10-18,0,NA,79,60,69.5,NA,10,2006
"9789","Phoenix",2006-10-19,0,NA,80,58,69,NA,10,2006
"9790","Phoenix",2006-10-20,0,NA,85,57,71,NA,10,2006
"9791","Phoenix",2006-10-21,0,NA,87,59,73,NA,10,2006
"9792","Phoenix",2006-10-22,0,NA,88,61,74.5,NA,10,2006
"9793","Phoenix",2006-10-23,0,NA,89,63,76,NA,10,2006
"9794","Phoenix",2006-10-24,0,NA,82,71,76.5,NA,10,2006
"9795","Phoenix",2006-10-25,0,NA,83,66,74.5,NA,10,2006
"9796","Phoenix",2006-10-26,0,NA,78,60,69,NA,10,2006
"9797","Phoenix",2006-10-27,0,NA,82,56,69,NA,10,2006
"9798","Phoenix",2006-10-28,0,NA,89,59,74,NA,10,2006
"9799","Phoenix",2006-10-29,0,NA,80,62,71,NA,10,2006
"9800","Phoenix",2006-10-30,0,NA,82,56,69,NA,10,2006
"9801","Phoenix",2006-10-31,0,NA,83,58,70.5,NA,10,2006
"9802","Phoenix",2006-11-01,0,NA,82,56,69,NA,11,2006
"9803","Phoenix",2006-11-02,0,NA,84,56,70,NA,11,2006
"9804","Phoenix",2006-11-03,0,NA,86,56,71,NA,11,2006
"9805","Phoenix",2006-11-04,0,NA,85,58,71.5,NA,11,2006
"9806","Phoenix",2006-11-05,0,NA,85,57,71,NA,11,2006
"9807","Phoenix",2006-11-06,0,NA,87,58,72.5,NA,11,2006
"9808","Phoenix",2006-11-07,0,NA,90,61,75.5,NA,11,2006
"9809","Phoenix",2006-11-08,0,NA,88,61,74.5,NA,11,2006
"9810","Phoenix",2006-11-09,0,NA,85,60,72.5,NA,11,2006
"9811","Phoenix",2006-11-10,0,NA,84,58,71,NA,11,2006
"9812","Phoenix",2006-11-11,0,NA,80,57,68.5,NA,11,2006
"9813","Phoenix",2006-11-12,0,NA,77,60,68.5,NA,11,2006
"9814","Phoenix",2006-11-13,0,NA,75,54,64.5,NA,11,2006
"9815","Phoenix",2006-11-14,0,NA,76,53,64.5,NA,11,2006
"9816","Phoenix",2006-11-15,0,NA,80,52,66,NA,11,2006
"9817","Phoenix",2006-11-16,0,NA,82,52,67,NA,11,2006
"9818","Phoenix",2006-11-17,0,NA,82,53,67.5,NA,11,2006
"9819","Phoenix",2006-11-18,0,NA,83,53,68,NA,11,2006
"9820","Phoenix",2006-11-19,0,NA,88,54,71,NA,11,2006
"9821","Phoenix",2006-11-20,0,NA,89,55,72,NA,11,2006
"9822","Phoenix",2006-11-21,0,NA,87,61,74,NA,11,2006
"9823","Phoenix",2006-11-22,0,NA,83,58,70.5,NA,11,2006
"9824","Phoenix",2006-11-23,0,NA,79,55,67,NA,11,2006
"9825","Phoenix",2006-11-24,0,NA,77,54,65.5,NA,11,2006
"9826","Phoenix",2006-11-25,0,NA,75,51,63,NA,11,2006
"9827","Phoenix",2006-11-26,0,NA,72,52,62,NA,11,2006
"9828","Phoenix",2006-11-27,0,NA,69,50,59.5,NA,11,2006
"9829","Phoenix",2006-11-28,0,NA,65,53,59,NA,11,2006
"9830","Phoenix",2006-11-29,0,NA,58,45,51.5,NA,11,2006
"9831","Phoenix",2006-11-30,0,NA,55,36,45.5,NA,11,2006
"9832","Phoenix",2006-12-01,0,NA,65,38,51.5,NA,12,2006
"9833","Phoenix",2006-12-02,0,NA,68,40,54,NA,12,2006
"9834","Phoenix",2006-12-03,0,NA,68,40,54,NA,12,2006
"9835","Phoenix",2006-12-04,0,NA,71,51,61,NA,12,2006
"9836","Phoenix",2006-12-05,0,NA,74,44,59,NA,12,2006
"9837","Phoenix",2006-12-06,0,NA,74,43,58.5,NA,12,2006
"9838","Phoenix",2006-12-07,0,NA,79,46,62.5,NA,12,2006
"9839","Phoenix",2006-12-08,0,NA,73,52,62.5,NA,12,2006
"9840","Phoenix",2006-12-09,0,NA,74,51,62.5,NA,12,2006
"9841","Phoenix",2006-12-10,0,NA,69,46,57.5,NA,12,2006
"9842","Phoenix",2006-12-11,0,NA,66,44,55,NA,12,2006
"9843","Phoenix",2006-12-12,0,NA,67,42,54.5,NA,12,2006
"9844","Phoenix",2006-12-13,0,NA,68,41,54.5,NA,12,2006
"9845","Phoenix",2006-12-14,0,NA,71,46,58.5,NA,12,2006
"9846","Phoenix",2006-12-15,0,NA,73,48,60.5,NA,12,2006
"9847","Phoenix",2006-12-16,0,NA,73,49,61,NA,12,2006
"9848","Phoenix",2006-12-17,0,NA,61,51,56,NA,12,2006
"9849","Phoenix",2006-12-18,0,NA,60,49,54.5,NA,12,2006
"9850","Phoenix",2006-12-19,0,NA,56,41,48.5,NA,12,2006
"9851","Phoenix",2006-12-20,0,NA,54,36,45,NA,12,2006
"9852","Phoenix",2006-12-21,0,NA,56,36,46,NA,12,2006
"9853","Phoenix",2006-12-22,0.26,NA,50,40,45,NA,12,2006
"9854","Phoenix",2006-12-23,0,NA,57,35,46,NA,12,2006
"9855","Phoenix",2006-12-24,0,NA,63,39,51,NA,12,2006
"9856","Phoenix",2006-12-25,0,NA,68,38,53,NA,12,2006
"9857","Phoenix",2006-12-26,0,NA,70,42,56,NA,12,2006
"9858","Phoenix",2006-12-27,0,NA,63,48,55.5,NA,12,2006
"9859","Phoenix",2006-12-28,0.03,NA,53,46,49.5,NA,12,2006
"9860","Phoenix",2006-12-29,0.05,NA,56,44,50,NA,12,2006
"9861","Phoenix",2006-12-30,0,NA,59,40,49.5,NA,12,2006
"9862","Phoenix",2006-12-31,0,NA,62,40,51,NA,12,2006
"9863","Phoenix",2007-01-01,0,NA,63,42,52.5,NA,1,2007
"9864","Phoenix",2007-01-02,0,NA,73,42,57.5,NA,1,2007
"9865","Phoenix",2007-01-03,0,NA,69,45,57,NA,1,2007
"9866","Phoenix",2007-01-04,0,NA,70,44,57,NA,1,2007
"9867","Phoenix",2007-01-05,0,NA,63,46,54.5,NA,1,2007
"9868","Phoenix",2007-01-06,0,NA,62,41,51.5,NA,1,2007
"9869","Phoenix",2007-01-07,0,NA,67,39,53,NA,1,2007
"9870","Phoenix",2007-01-08,0,NA,75,43,59,NA,1,2007
"9871","Phoenix",2007-01-09,0,NA,78,52,65,NA,1,2007
"9872","Phoenix",2007-01-10,0,NA,70,51,60.5,NA,1,2007
"9873","Phoenix",2007-01-11,0,NA,75,49,62,NA,1,2007
"9874","Phoenix",2007-01-12,0,NA,58,47,52.5,NA,1,2007
"9875","Phoenix",2007-01-13,0,NA,49,35,42,NA,1,2007
"9876","Phoenix",2007-01-14,0,NA,46,29,37.5,NA,1,2007
"9877","Phoenix",2007-01-15,0,NA,56,29,42.5,NA,1,2007
"9878","Phoenix",2007-01-16,0,NA,59,34,46.5,NA,1,2007
"9879","Phoenix",2007-01-17,0,NA,62,38,50,NA,1,2007
"9880","Phoenix",2007-01-18,0,NA,70,41,55.5,NA,1,2007
"9881","Phoenix",2007-01-19,0.25,NA,52,44,48,NA,1,2007
"9882","Phoenix",2007-01-20,0,NA,52,42,47,NA,1,2007
"9883","Phoenix",2007-01-21,0.21,NA,49,38,43.5,NA,1,2007
"9884","Phoenix",2007-01-22,0,NA,57,38,47.5,NA,1,2007
"9885","Phoenix",2007-01-23,0,NA,62,36,49,NA,1,2007
"9886","Phoenix",2007-01-24,0,NA,68,40,54,NA,1,2007
"9887","Phoenix",2007-01-25,0,NA,72,42,57,NA,1,2007
"9888","Phoenix",2007-01-26,0,NA,65,44,54.5,NA,1,2007
"9889","Phoenix",2007-01-27,0,NA,68,45,56.5,NA,1,2007
"9890","Phoenix",2007-01-28,0,NA,71,46,58.5,NA,1,2007
"9891","Phoenix",2007-01-29,0,NA,74,47,60.5,NA,1,2007
"9892","Phoenix",2007-01-30,0.03,NA,60,52,56,NA,1,2007
"9893","Phoenix",2007-01-31,0,NA,57,48,52.5,NA,1,2007
"9894","Phoenix",2007-02-01,0,NA,61,45,53,NA,2,2007
"9895","Phoenix",2007-02-02,0,NA,62,43,52.5,NA,2,2007
"9896","Phoenix",2007-02-03,0,NA,66,42,54,NA,2,2007
"9897","Phoenix",2007-02-04,0,NA,74,44,59,NA,2,2007
"9898","Phoenix",2007-02-05,0,NA,82,48,65,NA,2,2007
"9899","Phoenix",2007-02-06,0,NA,83,53,68,NA,2,2007
"9900","Phoenix",2007-02-07,0,NA,80,52,66,NA,2,2007
"9901","Phoenix",2007-02-08,0,NA,79,50,64.5,NA,2,2007
"9902","Phoenix",2007-02-09,0,NA,79,53,66,NA,2,2007
"9903","Phoenix",2007-02-10,0,NA,78,54,66,NA,2,2007
"9904","Phoenix",2007-02-11,0.02,NA,74,56,65,NA,2,2007
"9905","Phoenix",2007-02-12,0,NA,72,50,61,NA,2,2007
"9906","Phoenix",2007-02-13,0.02,NA,67,52,59.5,NA,2,2007
"9907","Phoenix",2007-02-14,0.05,NA,64,50,57,NA,2,2007
"9908","Phoenix",2007-02-15,0,NA,67,45,56,NA,2,2007
"9909","Phoenix",2007-02-16,0,NA,73,45,59,NA,2,2007
"9910","Phoenix",2007-02-17,0,NA,82,49,65.5,NA,2,2007
"9911","Phoenix",2007-02-18,0,NA,77,60,68.5,NA,2,2007
"9912","Phoenix",2007-02-19,0.31,NA,64,48,56,NA,2,2007
"9913","Phoenix",2007-02-20,0,NA,64,48,56,NA,2,2007
"9914","Phoenix",2007-02-21,0,NA,70,46,58,NA,2,2007
"9915","Phoenix",2007-02-22,0,NA,77,49,63,NA,2,2007
"9916","Phoenix",2007-02-23,0,NA,64,48,56,NA,2,2007
"9917","Phoenix",2007-02-24,0,NA,63,42,52.5,NA,2,2007
"9918","Phoenix",2007-02-25,0,NA,67,42,54.5,NA,2,2007
"9919","Phoenix",2007-02-26,0,NA,72,46,59,NA,2,2007
"9920","Phoenix",2007-02-27,0,NA,74,48,61,NA,2,2007
"9921","Phoenix",2007-02-28,0,NA,62,48,55,NA,2,2007
"9922","Phoenix",2007-03-01,0,NA,64,40,52,NA,3,2007
"9923","Phoenix",2007-03-02,0,NA,66,41,53.5,NA,3,2007
"9924","Phoenix",2007-03-03,0,NA,67,48,57.5,NA,3,2007
"9925","Phoenix",2007-03-04,0,NA,74,50,62,NA,3,2007
"9926","Phoenix",2007-03-05,0,NA,76,51,63.5,NA,3,2007
"9927","Phoenix",2007-03-06,0,NA,80,51,65.5,NA,3,2007
"9928","Phoenix",2007-03-07,0,NA,87,56,71.5,NA,3,2007
"9929","Phoenix",2007-03-08,0,NA,87,64,75.5,NA,3,2007
"9930","Phoenix",2007-03-09,0,NA,87,58,72.5,NA,3,2007
"9931","Phoenix",2007-03-10,0,NA,86,58,72,NA,3,2007
"9932","Phoenix",2007-03-11,0,NA,87,56,71.5,NA,3,2007
"9933","Phoenix",2007-03-12,0,NA,89,59,74,NA,3,2007
"9934","Phoenix",2007-03-13,0,NA,91,60,75.5,NA,3,2007
"9935","Phoenix",2007-03-14,0,NA,91,59,75,NA,3,2007
"9936","Phoenix",2007-03-15,0,NA,92,61,76.5,NA,3,2007
"9937","Phoenix",2007-03-16,0,NA,99,63,81,NA,3,2007
"9938","Phoenix",2007-03-17,0,NA,99,66,82.5,NA,3,2007
"9939","Phoenix",2007-03-18,0,NA,94,65,79.5,NA,3,2007
"9940","Phoenix",2007-03-19,0,NA,89,62,75.5,NA,3,2007
"9941","Phoenix",2007-03-20,0,NA,88,60,74,NA,3,2007
"9942","Phoenix",2007-03-21,0,NA,84,65,74.5,NA,3,2007
"9943","Phoenix",2007-03-22,0.8,NA,75,54,64.5,NA,3,2007
"9944","Phoenix",2007-03-23,0.03,NA,68,54,61,NA,3,2007
"9945","Phoenix",2007-03-24,0,NA,72,56,64,NA,3,2007
"9946","Phoenix",2007-03-25,0,NA,82,56,69,NA,3,2007
"9947","Phoenix",2007-03-26,0,NA,84,59,71.5,NA,3,2007
"9948","Phoenix",2007-03-27,0,NA,78,54,66,NA,3,2007
"9949","Phoenix",2007-03-28,0,NA,66,49,57.5,NA,3,2007
"9950","Phoenix",2007-03-29,0,NA,71,49,60,NA,3,2007
"9951","Phoenix",2007-03-30,0,NA,75,52,63.5,NA,3,2007
"9952","Phoenix",2007-03-31,0,NA,82,54,68,NA,3,2007
"9953","Phoenix",2007-04-01,0,NA,89,59,74,NA,4,2007
"9954","Phoenix",2007-04-02,0,NA,90,60,75,NA,4,2007
"9955","Phoenix",2007-04-03,0,NA,92,62,77,NA,4,2007
"9956","Phoenix",2007-04-04,0,NA,92,65,78.5,NA,4,2007
"9957","Phoenix",2007-04-05,0,NA,93,65,79,NA,4,2007
"9958","Phoenix",2007-04-06,0,NA,94,65,79.5,NA,4,2007
"9959","Phoenix",2007-04-07,0,NA,90,63,76.5,NA,4,2007
"9960","Phoenix",2007-04-08,0,NA,87,66,76.5,NA,4,2007
"9961","Phoenix",2007-04-09,0,NA,84,64,74,NA,4,2007
"9962","Phoenix",2007-04-10,0,NA,85,64,74.5,NA,4,2007
"9963","Phoenix",2007-04-11,0,NA,87,64,75.5,NA,4,2007
"9964","Phoenix",2007-04-12,0.07,NA,79,54,66.5,NA,4,2007
"9965","Phoenix",2007-04-13,0.08,NA,78,49,63.5,NA,4,2007
"9966","Phoenix",2007-04-14,0,NA,85,58,71.5,NA,4,2007
"9967","Phoenix",2007-04-15,0,NA,78,59,68.5,NA,4,2007
"9968","Phoenix",2007-04-16,0.01,NA,71,56,63.5,NA,4,2007
"9969","Phoenix",2007-04-17,0,NA,81,54,67.5,NA,4,2007
"9970","Phoenix",2007-04-18,0,NA,87,60,73.5,NA,4,2007
"9971","Phoenix",2007-04-19,0,NA,80,55,67.5,NA,4,2007
"9972","Phoenix",2007-04-20,0,NA,78,55,66.5,NA,4,2007
"9973","Phoenix",2007-04-21,0.05,NA,69,51,60,NA,4,2007
"9974","Phoenix",2007-04-22,0,NA,81,55,68,NA,4,2007
"9975","Phoenix",2007-04-23,0,NA,76,63,69.5,NA,4,2007
"9976","Phoenix",2007-04-24,0,NA,86,57,71.5,NA,4,2007
"9977","Phoenix",2007-04-25,0,NA,90,62,76,NA,4,2007
"9978","Phoenix",2007-04-26,0,NA,92,65,78.5,NA,4,2007
"9979","Phoenix",2007-04-27,0,NA,97,68,82.5,NA,4,2007
"9980","Phoenix",2007-04-28,0,NA,101,72,86.5,NA,4,2007
"9981","Phoenix",2007-04-29,0,NA,95,71,83,NA,4,2007
"9982","Phoenix",2007-04-30,0,NA,98,74,86,NA,4,2007
"9983","Phoenix",2007-05-01,0,NA,90,75,82.5,NA,5,2007
"9984","Phoenix",2007-05-02,0,NA,94,70,82,NA,5,2007
"9985","Phoenix",2007-05-03,0,NA,89,73,81,NA,5,2007
"9986","Phoenix",2007-05-04,0,NA,86,67,76.5,NA,5,2007
"9987","Phoenix",2007-05-05,0,NA,81,63,72,NA,5,2007
"9988","Phoenix",2007-05-06,0,NA,83,59,71,NA,5,2007
"9989","Phoenix",2007-05-07,0,NA,92,63,77.5,NA,5,2007
"9990","Phoenix",2007-05-08,0,NA,96,69,82.5,NA,5,2007
"9991","Phoenix",2007-05-09,0,NA,98,70,84,NA,5,2007
"9992","Phoenix",2007-05-10,0,NA,103,71,87,NA,5,2007
"9993","Phoenix",2007-05-11,0,NA,106,72,89,NA,5,2007
"9994","Phoenix",2007-05-12,0,NA,106,76,91,NA,5,2007
"9995","Phoenix",2007-05-13,0,NA,102,74,88,NA,5,2007
"9996","Phoenix",2007-05-14,0,NA,102,74,88,NA,5,2007
"9997","Phoenix",2007-05-15,0,NA,101,74,87.5,NA,5,2007
"9998","Phoenix",2007-05-16,0,NA,99,76,87.5,NA,5,2007
"9999","Phoenix",2007-05-17,0,NA,101,77,89,NA,5,2007
"10000","Phoenix",2007-05-18,0,NA,101,77,89,NA,5,2007
"10001","Phoenix",2007-05-19,0,NA,101,76,88.5,NA,5,2007
"10002","Phoenix",2007-05-20,0,NA,102,79,90.5,NA,5,2007
"10003","Phoenix",2007-05-21,0,NA,96,74,85,NA,5,2007
"10004","Phoenix",2007-05-22,0,NA,93,71,82,NA,5,2007
"10005","Phoenix",2007-05-23,0,NA,89,70,79.5,NA,5,2007
"10006","Phoenix",2007-05-24,0,NA,98,75,86.5,NA,5,2007
"10007","Phoenix",2007-05-25,0,NA,100,75,87.5,NA,5,2007
"10008","Phoenix",2007-05-26,0,NA,99,74,86.5,NA,5,2007
"10009","Phoenix",2007-05-27,0,NA,100,74,87,NA,5,2007
"10010","Phoenix",2007-05-28,0,NA,100,72,86,NA,5,2007
"10011","Phoenix",2007-05-29,0,NA,99,72,85.5,NA,5,2007
"10012","Phoenix",2007-05-30,0,NA,100,73,86.5,NA,5,2007
"10013","Phoenix",2007-05-31,0,NA,101,73,87,NA,5,2007
"10014","Phoenix",2007-06-01,0,NA,104,75,89.5,NA,6,2007
"10015","Phoenix",2007-06-02,0,NA,102,77,89.5,NA,6,2007
"10016","Phoenix",2007-06-03,0,NA,103,77,90,NA,6,2007
"10017","Phoenix",2007-06-04,0,NA,108,78,93,NA,6,2007
"10018","Phoenix",2007-06-05,0,NA,108,80,94,NA,6,2007
"10019","Phoenix",2007-06-06,0,NA,91,77,84,NA,6,2007
"10020","Phoenix",2007-06-07,0,NA,90,71,80.5,NA,6,2007
"10021","Phoenix",2007-06-08,0,NA,98,70,84,NA,6,2007
"10022","Phoenix",2007-06-09,0,NA,102,75,88.5,NA,6,2007
"10023","Phoenix",2007-06-10,0,NA,103,76,89.5,NA,6,2007
"10024","Phoenix",2007-06-11,0,NA,96,79,87.5,NA,6,2007
"10025","Phoenix",2007-06-12,0,NA,98,73,85.5,NA,6,2007
"10026","Phoenix",2007-06-13,0,NA,106,77,91.5,NA,6,2007
"10027","Phoenix",2007-06-14,0,NA,110,80,95,NA,6,2007
"10028","Phoenix",2007-06-15,0,NA,110,83,96.5,NA,6,2007
"10029","Phoenix",2007-06-16,0,NA,109,82,95.5,NA,6,2007
"10030","Phoenix",2007-06-17,0,NA,108,80,94,NA,6,2007
"10031","Phoenix",2007-06-18,0,NA,108,79,93.5,NA,6,2007
"10032","Phoenix",2007-06-19,0,NA,107,81,94,NA,6,2007
"10033","Phoenix",2007-06-20,0,NA,110,84,97,NA,6,2007
"10034","Phoenix",2007-06-21,0,NA,111,83,97,NA,6,2007
"10035","Phoenix",2007-06-22,0,NA,111,81,96,NA,6,2007
"10036","Phoenix",2007-06-23,0,NA,109,85,97,NA,6,2007
"10037","Phoenix",2007-06-24,0,NA,109,82,95.5,NA,6,2007
"10038","Phoenix",2007-06-25,0,NA,109,82,95.5,NA,6,2007
"10039","Phoenix",2007-06-26,0,NA,112,84,98,NA,6,2007
"10040","Phoenix",2007-06-27,0,NA,110,86,98,NA,6,2007
"10041","Phoenix",2007-06-28,0,NA,111,85,98,NA,6,2007
"10042","Phoenix",2007-06-29,0,NA,110,84,97,NA,6,2007
"10043","Phoenix",2007-06-30,0,NA,111,84,97.5,NA,6,2007
"10044","Phoenix",2007-07-01,0,NA,113,83,98,NA,7,2007
"10045","Phoenix",2007-07-02,0,NA,112,85,98.5,NA,7,2007
"10046","Phoenix",2007-07-03,0,NA,113,85,99,NA,7,2007
"10047","Phoenix",2007-07-04,0,NA,116,83,99.5,NA,7,2007
"10048","Phoenix",2007-07-05,0,NA,115,88,101.5,NA,7,2007
"10049","Phoenix",2007-07-06,0,NA,113,93,103,NA,7,2007
"10050","Phoenix",2007-07-07,0,NA,112,91,101.5,NA,7,2007
"10051","Phoenix",2007-07-08,0,NA,107,89,98,NA,7,2007
"10052","Phoenix",2007-07-09,0,NA,106,88,97,NA,7,2007
"10053","Phoenix",2007-07-10,0,NA,103,89,96,NA,7,2007
"10054","Phoenix",2007-07-11,0,NA,108,89,98.5,NA,7,2007
"10055","Phoenix",2007-07-12,0,NA,111,91,101,NA,7,2007
"10056","Phoenix",2007-07-13,0,NA,107,88,97.5,NA,7,2007
"10057","Phoenix",2007-07-14,0,NA,107,90,98.5,NA,7,2007
"10058","Phoenix",2007-07-15,0,NA,110,92,101,NA,7,2007
"10059","Phoenix",2007-07-16,0.02,NA,114,84,99,NA,7,2007
"10060","Phoenix",2007-07-17,0,NA,112,89,100.5,NA,7,2007
"10061","Phoenix",2007-07-18,0,NA,113,92,102.5,NA,7,2007
"10062","Phoenix",2007-07-19,0,NA,109,80,94.5,NA,7,2007
"10063","Phoenix",2007-07-20,0,NA,103,78,90.5,NA,7,2007
"10064","Phoenix",2007-07-21,0.03,NA,102,79,90.5,NA,7,2007
"10065","Phoenix",2007-07-22,0,NA,101,79,90,NA,7,2007
"10066","Phoenix",2007-07-23,0,NA,104,85,94.5,NA,7,2007
"10067","Phoenix",2007-07-24,0,NA,95,81,88,NA,7,2007
"10068","Phoenix",2007-07-25,0.01,NA,98,82,90,NA,7,2007
"10069","Phoenix",2007-07-26,0,NA,98,80,89,NA,7,2007
"10070","Phoenix",2007-07-27,0,NA,101,82,91.5,NA,7,2007
"10071","Phoenix",2007-07-28,0,NA,102,80,91,NA,7,2007
"10072","Phoenix",2007-07-29,0,NA,101,79,90,NA,7,2007
"10073","Phoenix",2007-07-30,0.08,NA,106,77,91.5,NA,7,2007
"10074","Phoenix",2007-07-31,0.22,NA,100,78,89,NA,7,2007
"10075","Phoenix",2007-08-01,0,NA,98,80,89,NA,8,2007
