"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"7292","Phoenix",1999-12-18,0,NA,72,43,57.5,NA,12,1999,352,7.5,0
"7293","Phoenix",1999-12-19,0,NA,70,42,56,NA,12,1999,353,9,0
"7294","Phoenix",1999-12-20,0,NA,68,42,55,NA,12,1999,354,10,0
"7295","Phoenix",1999-12-21,0,NA,65,40,52.5,NA,12,1999,355,12.5,0
"7296","Phoenix",1999-12-22,0,NA,66,50,58,NA,12,1999,356,7,0
"7297","Phoenix",1999-12-23,0,NA,69,46,57.5,NA,12,1999,357,7.5,0
"7298","Phoenix",1999-12-24,0,NA,69,47,58,NA,12,1999,358,7,0
"7299","Phoenix",1999-12-25,0,NA,66,42,54,NA,12,1999,359,11,0
"7300","Phoenix",1999-12-26,0,NA,70,53,61.5,NA,12,1999,360,3.5,0
"7301","Phoenix",1999-12-27,0,NA,70,48,59,NA,12,1999,361,6,0
"7302","Phoenix",1999-12-28,0,NA,73,53,63,NA,12,1999,362,2,0
"7303","Phoenix",1999-12-29,0,NA,68,50,59,NA,12,1999,363,6,0
"7304","Phoenix",1999-12-30,0,NA,69,43,56,NA,12,1999,364,9,0
"7305","Phoenix",1999-12-31,0,NA,69,43,56,NA,12,1999,365,9,0
"7306","Phoenix",2000-01-01,0,NA,60,47,53.5,NA,1,2000,1,11.5,0
"7307","Phoenix",2000-01-02,0.01,NA,57,43,50,NA,1,2000,2,15,0
"7308","Phoenix",2000-01-03,0,NA,59,32,45.5,NA,1,2000,3,19.5,0
"7309","Phoenix",2000-01-04,0,NA,65,40,52.5,NA,1,2000,4,12.5,0
"7310","Phoenix",2000-01-05,0,NA,64,38,51,NA,1,2000,5,14,0
"7311","Phoenix",2000-01-06,0,NA,64,37,50.5,NA,1,2000,6,14.5,0
"7312","Phoenix",2000-01-07,0,NA,65,38,51.5,NA,1,2000,7,13.5,0
"7313","Phoenix",2000-01-08,0,NA,63,38,50.5,NA,1,2000,8,14.5,0
"7314","Phoenix",2000-01-09,0,NA,63,36,49.5,NA,1,2000,9,15.5,0
"7315","Phoenix",2000-01-10,0,NA,68,39,53.5,NA,1,2000,10,11.5,0
"7316","Phoenix",2000-01-11,0,NA,71,42,56.5,NA,1,2000,11,8.5,0
"7317","Phoenix",2000-01-12,0,NA,73,44,58.5,NA,1,2000,12,6.5,0
"7318","Phoenix",2000-01-13,0,NA,77,44,60.5,NA,1,2000,13,4.5,0
"7319","Phoenix",2000-01-14,0,NA,81,49,65,NA,1,2000,14,0,0
"7320","Phoenix",2000-01-15,0,NA,81,48,64.5,NA,1,2000,15,0.5,0
"7321","Phoenix",2000-01-16,0,NA,77,49,63,NA,1,2000,16,2,0
"7322","Phoenix",2000-01-17,0,NA,78,53,65.5,NA,1,2000,17,0,0.5
"7323","Phoenix",2000-01-18,0,NA,79,57,68,NA,1,2000,18,0,3
"7324","Phoenix",2000-01-19,0,NA,79,53,66,NA,1,2000,19,0,1
"7325","Phoenix",2000-01-20,0,NA,77,53,65,NA,1,2000,20,0,0
"7326","Phoenix",2000-01-21,0,NA,73,55,64,NA,1,2000,21,1,0
"7327","Phoenix",2000-01-22,0,NA,70,53,61.5,NA,1,2000,22,3.5,0
"7328","Phoenix",2000-01-23,0,NA,72,45,58.5,NA,1,2000,23,6.5,0
"7329","Phoenix",2000-01-24,0,NA,74,52,63,NA,1,2000,24,2,0
"7330","Phoenix",2000-01-25,0,NA,78,53,65.5,NA,1,2000,25,0,0.5
"7331","Phoenix",2000-01-26,0,NA,69,55,62,NA,1,2000,26,3,0
"7332","Phoenix",2000-01-27,0,NA,67,47,57,NA,1,2000,27,8,0
"7333","Phoenix",2000-01-28,0,NA,67,43,55,NA,1,2000,28,10,0
"7334","Phoenix",2000-01-29,0,NA,67,41,54,NA,1,2000,29,11,0
"7335","Phoenix",2000-01-30,0,NA,68,50,59,NA,1,2000,30,6,0
"7336","Phoenix",2000-01-31,0,NA,67,51,59,NA,1,2000,31,6,0
"7337","Phoenix",2000-02-01,0,NA,70,44,57,NA,2,2000,32,8,0
"7338","Phoenix",2000-02-02,0,NA,73,45,59,NA,2,2000,33,6,0
"7339","Phoenix",2000-02-03,0,NA,76,47,61.5,NA,2,2000,34,3.5,0
"7340","Phoenix",2000-02-04,0,NA,75,46,60.5,NA,2,2000,35,4.5,0
"7341","Phoenix",2000-02-05,0,NA,76,48,62,NA,2,2000,36,3,0
"7342","Phoenix",2000-02-06,0,NA,76,47,61.5,NA,2,2000,37,3.5,0
"7343","Phoenix",2000-02-07,0,NA,83,47,65,NA,2,2000,38,0,0
"7344","Phoenix",2000-02-08,0,NA,81,53,67,NA,2,2000,39,0,2
"7345","Phoenix",2000-02-09,0,NA,78,54,66,NA,2,2000,40,0,1
"7346","Phoenix",2000-02-10,0,NA,75,54,64.5,NA,2,2000,41,0.5,0
"7347","Phoenix",2000-02-11,0,NA,69,50,59.5,NA,2,2000,42,5.5,0
"7348","Phoenix",2000-02-12,0,NA,71,51,61,NA,2,2000,43,4,0
"7349","Phoenix",2000-02-13,0,NA,67,50,58.5,NA,2,2000,44,6.5,0
"7350","Phoenix",2000-02-14,0,NA,72,50,61,NA,2,2000,45,4,0
"7351","Phoenix",2000-02-15,0,NA,77,50,63.5,NA,2,2000,46,1.5,0
"7352","Phoenix",2000-02-16,0,NA,69,52,60.5,NA,2,2000,47,4.5,0
"7353","Phoenix",2000-02-17,0,NA,65,51,58,NA,2,2000,48,7,0
"7354","Phoenix",2000-02-18,0,NA,68,45,56.5,NA,2,2000,49,8.5,0
"7355","Phoenix",2000-02-19,0,NA,74,47,60.5,NA,2,2000,50,4.5,0
"7356","Phoenix",2000-02-20,0,NA,83,54,68.5,NA,2,2000,51,0,3.5
"7357","Phoenix",2000-02-21,0,NA,76,54,65,NA,2,2000,52,0,0
"7358","Phoenix",2000-02-22,0,NA,66,52,59,NA,2,2000,53,6,0
"7359","Phoenix",2000-02-23,0,NA,69,49,59,NA,2,2000,54,6,0
"7360","Phoenix",2000-02-24,0,NA,63,49,56,NA,2,2000,55,9,0
"7361","Phoenix",2000-02-25,0,NA,63,45,54,NA,2,2000,56,11,0
"7362","Phoenix",2000-02-26,0,NA,69,43,56,NA,2,2000,57,9,0
"7363","Phoenix",2000-02-27,0,NA,80,45,62.5,NA,2,2000,58,2.5,0
"7364","Phoenix",2000-02-28,0,NA,67,57,62,NA,2,2000,59,3,0
"7365","Phoenix",2000-02-29,0,NA,71,48,59.5,NA,2,2000,60,5.5,0
"7366","Phoenix",2000-03-01,0,NA,69,54,61.5,NA,3,2000,61,3.5,0
"7367","Phoenix",2000-03-02,0,NA,71,47,59,NA,3,2000,62,6,0
"7368","Phoenix",2000-03-03,0,NA,79,50,64.5,NA,3,2000,63,0.5,0
"7369","Phoenix",2000-03-04,0.01,NA,73,52,62.5,NA,3,2000,64,2.5,0
"7370","Phoenix",2000-03-05,0.97,NA,59,50,54.5,NA,3,2000,65,10.5,0
"7371","Phoenix",2000-03-06,1.53,NA,52,44,48,NA,3,2000,66,17,0
"7372","Phoenix",2000-03-07,0.26,NA,55,43,49,NA,3,2000,67,16,0
"7373","Phoenix",2000-03-08,0,NA,64,43,53.5,NA,3,2000,68,11.5,0
"7374","Phoenix",2000-03-09,0,NA,67,49,58,NA,3,2000,69,7,0
"7375","Phoenix",2000-03-10,0,NA,71,46,58.5,NA,3,2000,70,6.5,0
"7376","Phoenix",2000-03-11,0,NA,78,49,63.5,NA,3,2000,71,1.5,0
"7377","Phoenix",2000-03-12,0,NA,80,51,65.5,NA,3,2000,72,0,0.5
"7378","Phoenix",2000-03-13,0,NA,81,60,70.5,NA,3,2000,73,0,5.5
"7379","Phoenix",2000-03-14,0,NA,84,56,70,NA,3,2000,74,0,5
"7380","Phoenix",2000-03-15,0,NA,84,57,70.5,NA,3,2000,75,0,5.5
"7381","Phoenix",2000-03-16,0,NA,81,59,70,NA,3,2000,76,0,5
"7382","Phoenix",2000-03-17,0,NA,82,57,69.5,NA,3,2000,77,0,4.5
"7383","Phoenix",2000-03-18,0,NA,83,55,69,NA,3,2000,78,0,4
"7384","Phoenix",2000-03-19,0,NA,82,57,69.5,NA,3,2000,79,0,4.5
"7385","Phoenix",2000-03-20,0,NA,69,53,61,NA,3,2000,80,4,0
"7386","Phoenix",2000-03-21,0,NA,60,47,53.5,NA,3,2000,81,11.5,0
"7387","Phoenix",2000-03-22,0,NA,68,48,58,NA,3,2000,82,7,0
"7388","Phoenix",2000-03-23,0,NA,73,53,63,NA,3,2000,83,2,0
"7389","Phoenix",2000-03-24,0,NA,81,51,66,NA,3,2000,84,0,1
"7390","Phoenix",2000-03-25,0,NA,82,56,69,NA,3,2000,85,0,4
"7391","Phoenix",2000-03-26,0,NA,83,56,69.5,NA,3,2000,86,0,4.5
"7392","Phoenix",2000-03-27,0,NA,82,58,70,NA,3,2000,87,0,5
"7393","Phoenix",2000-03-28,0.03,NA,72,59,65.5,NA,3,2000,88,0,0.5
"7394","Phoenix",2000-03-29,0,NA,78,56,67,NA,3,2000,89,0,2
"7395","Phoenix",2000-03-30,0,NA,79,60,69.5,NA,3,2000,90,0,4.5
"7396","Phoenix",2000-03-31,0.18,NA,64,52,58,NA,3,2000,91,7,0
"7397","Phoenix",2000-04-01,0,NA,69,49,59,NA,4,2000,92,6,0
"7398","Phoenix",2000-04-02,0,NA,75,50,62.5,NA,4,2000,93,2.5,0
"7399","Phoenix",2000-04-03,0,NA,84,55,69.5,NA,4,2000,94,0,4.5
"7400","Phoenix",2000-04-04,0,NA,93,62,77.5,NA,4,2000,95,0,12.5
"7401","Phoenix",2000-04-05,0,NA,92,62,77,NA,4,2000,96,0,12
"7402","Phoenix",2000-04-06,0,NA,89,63,76,NA,4,2000,97,0,11
"7403","Phoenix",2000-04-07,0,NA,92,59,75.5,NA,4,2000,98,0,10.5
"7404","Phoenix",2000-04-08,0,NA,94,64,79,NA,4,2000,99,0,14
"7405","Phoenix",2000-04-09,0,NA,94,66,80,NA,4,2000,100,0,15
"7406","Phoenix",2000-04-10,0,NA,86,64,75,NA,4,2000,101,0,10
"7407","Phoenix",2000-04-11,0,NA,87,61,74,NA,4,2000,102,0,9
"7408","Phoenix",2000-04-12,0,NA,92,64,78,NA,4,2000,103,0,13
"7409","Phoenix",2000-04-13,0,NA,93,63,78,NA,4,2000,104,0,13
"7410","Phoenix",2000-04-14,0,NA,84,66,75,NA,4,2000,105,0,10
"7411","Phoenix",2000-04-15,0,NA,78,57,67.5,NA,4,2000,106,0,2.5
"7412","Phoenix",2000-04-16,0,NA,89,60,74.5,NA,4,2000,107,0,9.5
"7413","Phoenix",2000-04-17,0,NA,92,62,77,NA,4,2000,108,0,12
"7414","Phoenix",2000-04-18,0,NA,75,63,69,NA,4,2000,109,0,4
"7415","Phoenix",2000-04-19,0,NA,80,58,69,NA,4,2000,110,0,4
"7416","Phoenix",2000-04-20,0,NA,90,58,74,NA,4,2000,111,0,9
"7417","Phoenix",2000-04-21,0,NA,93,67,80,NA,4,2000,112,0,15
"7418","Phoenix",2000-04-22,0,NA,78,59,68.5,NA,4,2000,113,0,3.5
"7419","Phoenix",2000-04-23,0,NA,86,61,73.5,NA,4,2000,114,0,8.5
"7420","Phoenix",2000-04-24,0,NA,92,63,77.5,NA,4,2000,115,0,12.5
"7421","Phoenix",2000-04-25,0,NA,97,66,81.5,NA,4,2000,116,0,16.5
"7422","Phoenix",2000-04-26,0,NA,100,66,83,NA,4,2000,117,0,18
"7423","Phoenix",2000-04-27,0,NA,101,69,85,NA,4,2000,118,0,20
"7424","Phoenix",2000-04-28,0,NA,97,70,83.5,NA,4,2000,119,0,18.5
"7425","Phoenix",2000-04-29,0,NA,87,70,78.5,NA,4,2000,120,0,13.5
"7426","Phoenix",2000-04-30,0,NA,90,67,78.5,NA,4,2000,121,0,13.5
"7427","Phoenix",2000-05-01,0,NA,97,63,80,NA,5,2000,122,0,15
"7428","Phoenix",2000-05-02,0,NA,99,68,83.5,NA,5,2000,123,0,18.5
"7429","Phoenix",2000-05-03,0,NA,99,68,83.5,NA,5,2000,124,0,18.5
"7430","Phoenix",2000-05-04,0,NA,99,70,84.5,NA,5,2000,125,0,19.5
"7431","Phoenix",2000-05-05,0,NA,98,68,83,NA,5,2000,126,0,18
"7432","Phoenix",2000-05-06,0,NA,99,71,85,NA,5,2000,127,0,20
"7433","Phoenix",2000-05-07,0,NA,97,70,83.5,NA,5,2000,128,0,18.5
"7434","Phoenix",2000-05-08,0,NA,92,74,83,NA,5,2000,129,0,18
"7435","Phoenix",2000-05-09,0,NA,96,72,84,NA,5,2000,130,0,19
"7436","Phoenix",2000-05-10,0,NA,100,74,87,NA,5,2000,131,0,22
"7437","Phoenix",2000-05-11,0,NA,84,71,77.5,NA,5,2000,132,0,12.5
"7438","Phoenix",2000-05-12,0,NA,87,65,76,NA,5,2000,133,0,11
"7439","Phoenix",2000-05-13,0,NA,92,63,77.5,NA,5,2000,134,0,12.5
"7440","Phoenix",2000-05-14,0,NA,99,66,82.5,NA,5,2000,135,0,17.5
"7441","Phoenix",2000-05-15,0,NA,100,70,85,NA,5,2000,136,0,20
"7442","Phoenix",2000-05-16,0,NA,87,68,77.5,NA,5,2000,137,0,12.5
"7443","Phoenix",2000-05-17,0,NA,83,60,71.5,NA,5,2000,138,0,6.5
"7444","Phoenix",2000-05-18,0,NA,90,65,77.5,NA,5,2000,139,0,12.5
"7445","Phoenix",2000-05-19,0,NA,95,69,82,NA,5,2000,140,0,17
"7446","Phoenix",2000-05-20,0,NA,101,72,86.5,NA,5,2000,141,0,21.5
"7447","Phoenix",2000-05-21,0,NA,107,76,91.5,NA,5,2000,142,0,26.5
"7448","Phoenix",2000-05-22,0,NA,109,76,92.5,NA,5,2000,143,0,27.5
"7449","Phoenix",2000-05-23,0,NA,106,79,92.5,NA,5,2000,144,0,27.5
"7450","Phoenix",2000-05-24,0,NA,102,77,89.5,NA,5,2000,145,0,24.5
"7451","Phoenix",2000-05-25,0,NA,95,73,84,NA,5,2000,146,0,19
"7452","Phoenix",2000-05-26,0,NA,95,74,84.5,NA,5,2000,147,0,19.5
"7453","Phoenix",2000-05-27,0,NA,104,78,91,NA,5,2000,148,0,26
"7454","Phoenix",2000-05-28,0,NA,110,79,94.5,NA,5,2000,149,0,29.5
"7455","Phoenix",2000-05-29,0,NA,110,80,95,NA,5,2000,150,0,30
"7456","Phoenix",2000-05-30,0,NA,107,78,92.5,NA,5,2000,151,0,27.5
"7457","Phoenix",2000-05-31,0,NA,103,81,92,NA,5,2000,152,0,27
"7458","Phoenix",2000-06-01,0,NA,103,78,90.5,NA,6,2000,153,0,25.5
"7459","Phoenix",2000-06-02,0,NA,103,79,91,NA,6,2000,154,0,26
"7460","Phoenix",2000-06-03,0,NA,105,76,90.5,NA,6,2000,155,0,25.5
"7461","Phoenix",2000-06-04,0,NA,106,75,90.5,NA,6,2000,156,0,25.5
"7462","Phoenix",2000-06-05,0,NA,108,78,93,NA,6,2000,157,0,28
"7463","Phoenix",2000-06-06,0,NA,109,82,95.5,NA,6,2000,158,0,30.5
"7464","Phoenix",2000-06-07,0,NA,109,81,95,NA,6,2000,159,0,30
"7465","Phoenix",2000-06-08,0,NA,100,85,92.5,NA,6,2000,160,0,27.5
"7466","Phoenix",2000-06-09,0,NA,93,73,83,NA,6,2000,161,0,18
"7467","Phoenix",2000-06-10,0,NA,95,72,83.5,NA,6,2000,162,0,18.5
"7468","Phoenix",2000-06-11,0,NA,100,73,86.5,NA,6,2000,163,0,21.5
"7469","Phoenix",2000-06-12,0,NA,104,75,89.5,NA,6,2000,164,0,24.5
"7470","Phoenix",2000-06-13,0,NA,107,77,92,NA,6,2000,165,0,27
"7471","Phoenix",2000-06-14,0,NA,109,80,94.5,NA,6,2000,166,0,29.5
"7472","Phoenix",2000-06-15,0,NA,109,82,95.5,NA,6,2000,167,0,30.5
"7473","Phoenix",2000-06-16,0,NA,107,83,95,NA,6,2000,168,0,30
"7474","Phoenix",2000-06-17,0,NA,104,83,93.5,NA,6,2000,169,0,28.5
"7475","Phoenix",2000-06-18,0,NA,101,84,92.5,NA,6,2000,170,0,27.5
"7476","Phoenix",2000-06-19,0,NA,101,82,91.5,NA,6,2000,171,0,26.5
"7477","Phoenix",2000-06-20,0.15,NA,98,77,87.5,NA,6,2000,172,0,22.5
"7478","Phoenix",2000-06-21,0,NA,102,75,88.5,NA,6,2000,173,0,23.5
"7479","Phoenix",2000-06-22,0.15,NA,91,77,84,NA,6,2000,174,0,19
"7480","Phoenix",2000-06-23,0,NA,100,74,87,NA,6,2000,175,0,22
"7481","Phoenix",2000-06-24,0,NA,102,77,89.5,NA,6,2000,176,0,24.5
"7482","Phoenix",2000-06-25,0,NA,106,81,93.5,NA,6,2000,177,0,28.5
"7483","Phoenix",2000-06-26,0,NA,107,82,94.5,NA,6,2000,178,0,29.5
"7484","Phoenix",2000-06-27,0,NA,106,90,98,NA,6,2000,179,0,33
"7485","Phoenix",2000-06-28,0.01,NA,103,79,91,NA,6,2000,180,0,26
"7486","Phoenix",2000-06-29,0.03,NA,101,77,89,NA,6,2000,181,0,24
"7487","Phoenix",2000-06-30,0,NA,102,82,92,NA,6,2000,182,0,27
"7488","Phoenix",2000-07-01,0,NA,103,84,93.5,NA,7,2000,183,0,28.5
"7489","Phoenix",2000-07-02,0,NA,105,83,94,NA,7,2000,184,0,29
"7490","Phoenix",2000-07-03,0,NA,105,82,93.5,NA,7,2000,185,0,28.5
"7491","Phoenix",2000-07-04,0,NA,104,78,91,NA,7,2000,186,0,26
"7492","Phoenix",2000-07-05,0,NA,105,77,91,NA,7,2000,187,0,26
"7493","Phoenix",2000-07-06,0,NA,102,78,90,NA,7,2000,188,0,25
"7494","Phoenix",2000-07-07,0.23,NA,100,76,88,NA,7,2000,189,0,23
"7495","Phoenix",2000-07-08,0,NA,99,77,88,NA,7,2000,190,0,23
"7496","Phoenix",2000-07-09,0,NA,103,81,92,NA,7,2000,191,0,27
"7497","Phoenix",2000-07-10,0,NA,101,80,90.5,NA,7,2000,192,0,25.5
"7498","Phoenix",2000-07-11,0,NA,106,84,95,NA,7,2000,193,0,30
"7499","Phoenix",2000-07-12,0,NA,106,80,93,NA,7,2000,194,0,28
"7500","Phoenix",2000-07-13,0,NA,104,85,94.5,0,7,2000,195,0,29.5
"7501","Phoenix",2000-07-14,0,NA,105,85,95,0,7,2000,196,0,30
"7502","Phoenix",2000-07-15,0,NA,107,84,95.5,0,7,2000,197,0,30.5
"7503","Phoenix",2000-07-16,0,NA,107,86,96.5,NA,7,2000,198,0,31.5
"7504","Phoenix",2000-07-17,0,NA,108,83,95.5,NA,7,2000,199,0,30.5
"7505","Phoenix",2000-07-18,0,NA,113,81,97,NA,7,2000,200,0,32
"7506","Phoenix",2000-07-19,0,NA,113,84,98.5,NA,7,2000,201,0,33.5
"7507","Phoenix",2000-07-20,0,NA,111,86,98.5,NA,7,2000,202,0,33.5
"7508","Phoenix",2000-07-21,0,NA,106,88,97,NA,7,2000,203,0,32
"7509","Phoenix",2000-07-22,0,NA,105,88,96.5,NA,7,2000,204,0,31.5
"7510","Phoenix",2000-07-23,0,NA,109,88,98.5,NA,7,2000,205,0,33.5
"7511","Phoenix",2000-07-24,0,NA,111,90,100.5,NA,7,2000,206,0,35.5
"7512","Phoenix",2000-07-25,0,NA,111,89,100,NA,7,2000,207,0,35
"7513","Phoenix",2000-07-26,0,NA,111,89,100,NA,7,2000,208,0,35
"7514","Phoenix",2000-07-27,0,NA,110,91,100.5,NA,7,2000,209,0,35.5
"7515","Phoenix",2000-07-28,0,NA,112,89,100.5,NA,7,2000,210,0,35.5
"7516","Phoenix",2000-07-29,0,NA,106,87,96.5,NA,7,2000,211,0,31.5
"7517","Phoenix",2000-07-30,0.04,NA,108,78,93,NA,7,2000,212,0,28
"7518","Phoenix",2000-07-31,0.01,NA,106,79,92.5,NA,7,2000,213,0,27.5
"7519","Phoenix",2000-08-01,0,NA,108,85,96.5,NA,8,2000,214,0,31.5
"7520","Phoenix",2000-08-02,0,NA,108,86,97,NA,8,2000,215,0,32
"7521","Phoenix",2000-08-03,0,NA,109,88,98.5,NA,8,2000,216,0,33.5
"7522","Phoenix",2000-08-04,0,NA,110,88,99,NA,8,2000,217,0,34
"7523","Phoenix",2000-08-05,0,NA,112,87,99.5,NA,8,2000,218,0,34.5
"7524","Phoenix",2000-08-06,0,NA,103,85,94,NA,8,2000,219,0,29
"7525","Phoenix",2000-08-07,0,NA,101,80,90.5,NA,8,2000,220,0,25.5
"7526","Phoenix",2000-08-08,0,NA,97,78,87.5,NA,8,2000,221,0,22.5
"7527","Phoenix",2000-08-09,0,NA,105,83,94,NA,8,2000,222,0,29
"7528","Phoenix",2000-08-10,0,NA,106,87,96.5,0,8,2000,223,0,31.5
"7529","Phoenix",2000-08-11,0,NA,107,86,96.5,0,8,2000,224,0,31.5
"7530","Phoenix",2000-08-12,0,NA,102,84,93,0,8,2000,225,0,28
"7531","Phoenix",2000-08-13,0,NA,107,87,97,NA,8,2000,226,0,32
"7532","Phoenix",2000-08-14,0,NA,107,85,96,NA,8,2000,227,0,31
"7533","Phoenix",2000-08-15,0,NA,106,87,96.5,NA,8,2000,228,0,31.5
"7534","Phoenix",2000-08-16,0,NA,110,89,99.5,NA,8,2000,229,0,34.5
"7535","Phoenix",2000-08-17,0.2,NA,103,76,89.5,NA,8,2000,230,0,24.5
"7536","Phoenix",2000-08-18,0,NA,97,77,87,NA,8,2000,231,0,22
"7537","Phoenix",2000-08-19,0,NA,105,84,94.5,NA,8,2000,232,0,29.5
"7538","Phoenix",2000-08-20,0,NA,106,85,95.5,NA,8,2000,233,0,30.5
"7539","Phoenix",2000-08-21,0,NA,105,85,95,NA,8,2000,234,0,30
"7540","Phoenix",2000-08-22,0,NA,101,79,90,NA,8,2000,235,0,25
"7541","Phoenix",2000-08-23,0,NA,99,79,89,NA,8,2000,236,0,24
"7542","Phoenix",2000-08-24,0.02,NA,104,78,91,NA,8,2000,237,0,26
"7543","Phoenix",2000-08-25,0,NA,101,80,90.5,NA,8,2000,238,0,25.5
"7544","Phoenix",2000-08-26,0.21,NA,105,84,94.5,NA,8,2000,239,0,29.5
"7545","Phoenix",2000-08-27,0,NA,92,83,87.5,NA,8,2000,240,0,22.5
"7546","Phoenix",2000-08-28,0.01,NA,93,78,85.5,NA,8,2000,241,0,20.5
"7547","Phoenix",2000-08-29,0.14,NA,85,72,78.5,NA,8,2000,242,0,13.5
"7548","Phoenix",2000-08-30,0,NA,93,74,83.5,NA,8,2000,243,0,18.5
"7549","Phoenix",2000-08-31,0,NA,94,71,82.5,NA,8,2000,244,0,17.5
"7550","Phoenix",2000-09-01,0,NA,92,76,84,NA,9,2000,245,0,19
"7551","Phoenix",2000-09-02,0,NA,98,73,85.5,NA,9,2000,246,0,20.5
"7552","Phoenix",2000-09-03,0,NA,101,74,87.5,NA,9,2000,247,0,22.5
"7553","Phoenix",2000-09-04,0,NA,104,74,89,NA,9,2000,248,0,24
"7554","Phoenix",2000-09-05,0,NA,104,78,91,0,9,2000,249,0,26
"7555","Phoenix",2000-09-06,0,NA,102,85,93.5,NA,9,2000,250,0,28.5
"7556","Phoenix",2000-09-07,0,NA,107,82,94.5,NA,9,2000,251,0,29.5
"7557","Phoenix",2000-09-08,0.01,NA,105,83,94,NA,9,2000,252,0,29
"7558","Phoenix",2000-09-09,0,NA,103,78,90.5,NA,9,2000,253,0,25.5
"7559","Phoenix",2000-09-10,0,NA,100,81,90.5,NA,9,2000,254,0,25.5
"7560","Phoenix",2000-09-11,0,NA,102,82,92,NA,9,2000,255,0,27
"7561","Phoenix",2000-09-12,0,NA,105,79,92,NA,9,2000,256,0,27
"7562","Phoenix",2000-09-13,0,NA,109,79,94,0,9,2000,257,0,29
"7563","Phoenix",2000-09-14,0,NA,112,80,96,NA,9,2000,258,0,31
"7564","Phoenix",2000-09-15,0,NA,110,83,96.5,NA,9,2000,259,0,31.5
"7565","Phoenix",2000-09-16,0,NA,107,82,94.5,NA,9,2000,260,0,29.5
"7566","Phoenix",2000-09-17,0,NA,106,81,93.5,NA,9,2000,261,0,28.5
"7567","Phoenix",2000-09-18,0,NA,101,84,92.5,NA,9,2000,262,0,27.5
"7568","Phoenix",2000-09-19,0,NA,102,82,92,NA,9,2000,263,0,27
"7569","Phoenix",2000-09-20,0,NA,100,80,90,0,9,2000,264,0,25
"7570","Phoenix",2000-09-21,0,NA,100,82,91,0,9,2000,265,0,26
"7571","Phoenix",2000-09-22,0,NA,97,76,86.5,0,9,2000,266,0,21.5
"7572","Phoenix",2000-09-23,0,NA,87,74,80.5,0,9,2000,267,0,15.5
"7573","Phoenix",2000-09-24,0,NA,91,67,79,0,9,2000,268,0,14
"7574","Phoenix",2000-09-25,0,NA,99,67,83,0,9,2000,269,0,18
"7575","Phoenix",2000-09-26,0,NA,101,81,91,0,9,2000,270,0,26
"7576","Phoenix",2000-09-27,0,NA,100,81,90.5,NA,9,2000,271,0,25.5
"7577","Phoenix",2000-09-28,0,NA,103,79,91,0,9,2000,272,0,26
"7578","Phoenix",2000-09-29,0,NA,101,81,91,0,9,2000,273,0,26
"7579","Phoenix",2000-09-30,0,NA,102,79,90.5,NA,9,2000,274,0,25.5
"7580","Phoenix",2000-10-01,0,NA,102,76,89,NA,10,2000,275,0,24
"7581","Phoenix",2000-10-02,0,NA,100,77,88.5,NA,10,2000,276,0,23.5
"7582","Phoenix",2000-10-03,0,NA,98,78,88,0,10,2000,277,0,23
"7583","Phoenix",2000-10-04,0.25,NA,89,72,80.5,NA,10,2000,278,0,15.5
"7584","Phoenix",2000-10-05,0,NA,98,71,84.5,0,10,2000,279,0,19.5
"7585","Phoenix",2000-10-06,0,NA,98,73,85.5,0,10,2000,280,0,20.5
"7586","Phoenix",2000-10-07,0,NA,97,72,84.5,0,10,2000,281,0,19.5
"7587","Phoenix",2000-10-08,0,NA,87,69,78,0,10,2000,282,0,13
"7588","Phoenix",2000-10-09,0.05,NA,83,63,73,0,10,2000,283,0,8
"7589","Phoenix",2000-10-10,0.54,NA,79,59,69,0,10,2000,284,0,4
"7590","Phoenix",2000-10-11,0.12,NA,75,62,68.5,NA,10,2000,285,0,3.5
"7591","Phoenix",2000-10-12,0,NA,75,57,66,NA,10,2000,286,0,1
"7592","Phoenix",2000-10-13,0,NA,79,56,67.5,NA,10,2000,287,0,2.5
"7593","Phoenix",2000-10-14,0,NA,82,58,70,NA,10,2000,288,0,5
"7594","Phoenix",2000-10-15,0,NA,84,58,71,NA,10,2000,289,0,6
"7595","Phoenix",2000-10-16,0,NA,86,61,73.5,NA,10,2000,290,0,8.5
"7596","Phoenix",2000-10-17,0,NA,90,62,76,NA,10,2000,291,0,11
"7597","Phoenix",2000-10-18,0,NA,92,69,80.5,NA,10,2000,292,0,15.5
"7598","Phoenix",2000-10-19,0.02,NA,80,68,74,0,10,2000,293,0,9
"7599","Phoenix",2000-10-20,0,NA,86,63,74.5,NA,10,2000,294,0,9.5
"7600","Phoenix",2000-10-21,0.4,NA,81,63,72,0,10,2000,295,0,7
"7601","Phoenix",2000-10-22,0.25,NA,66,57,61.5,NA,10,2000,296,3.5,0
"7602","Phoenix",2000-10-23,0.17,NA,69,57,63,0,10,2000,297,2,0
"7603","Phoenix",2000-10-24,0.04,NA,71,57,64,0,10,2000,298,1,0
"7604","Phoenix",2000-10-25,0,NA,76,55,65.5,0,10,2000,299,0,0.5
"7605","Phoenix",2000-10-26,0,NA,79,59,69,NA,10,2000,300,0,4
"7606","Phoenix",2000-10-27,0.94,NA,70,56,63,0,10,2000,301,2,0
