"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"8546","Pahrump",1995-09-26,0,NA,87,55,71,NA,9,1995,269,0,6
"8547","Pahrump",1995-09-27,0,NA,86,52,69,NA,9,1995,270,0,4
"8548","Pahrump",1995-09-28,0,NA,88,56,72,NA,9,1995,271,0,7
"8549","Pahrump",1995-09-29,0,NA,82,46,64,NA,9,1995,272,1,0
"8550","Pahrump",1995-09-30,0,NA,79,44,61.5,NA,9,1995,273,3.5,0
"8551","Pahrump",1995-10-01,0,NA,80,41,60.5,NA,10,1995,274,4.5,0
"8552","Pahrump",1995-10-02,0,NA,85,40,62.5,NA,10,1995,275,2.5,0
"8553","Pahrump",1995-10-03,0,NA,86,39,62.5,NA,10,1995,276,2.5,0
"8554","Pahrump",1995-10-04,0,NA,90,45,67.5,NA,10,1995,277,0,2.5
"8555","Pahrump",1995-10-05,0,NA,76,35,55.5,NA,10,1995,278,9.5,0
"8556","Pahrump",1995-10-06,0,NA,76,33,54.5,NA,10,1995,279,10.5,0
"8557","Pahrump",1995-10-07,0,NA,81,34,57.5,NA,10,1995,280,7.5,0
"8558","Pahrump",1995-10-08,0,NA,84,41,62.5,NA,10,1995,281,2.5,0
"8559","Pahrump",1995-10-09,0,NA,87,41,64,NA,10,1995,282,1,0
"8560","Pahrump",1995-10-10,0,NA,88,41,64.5,NA,10,1995,283,0.5,0
"8561","Pahrump",1995-10-11,0,NA,91,44,67.5,NA,10,1995,284,0,2.5
"8562","Pahrump",1995-10-12,0,NA,88,46,67,NA,10,1995,285,0,2
"8563","Pahrump",1995-10-13,0,NA,87,45,66,NA,10,1995,286,0,1
"8564","Pahrump",1995-10-14,0,NA,84,39,61.5,NA,10,1995,287,3.5,0
"8565","Pahrump",1995-10-15,0,NA,88,41,64.5,NA,10,1995,288,0.5,0
"8566","Pahrump",1995-10-16,0,NA,90,41,65.5,NA,10,1995,289,0,0.5
"8567","Pahrump",1995-10-17,0,NA,86,43,64.5,NA,10,1995,290,0.5,0
"8568","Pahrump",1995-10-18,0,NA,90,41,65.5,NA,10,1995,291,0,0.5
"8569","Pahrump",1995-10-19,0,NA,91,42,66.5,NA,10,1995,292,0,1.5
"8570","Pahrump",1995-10-20,0,NA,91,41,66,NA,10,1995,293,0,1
"8571","Pahrump",1995-10-21,0,NA,90,42,66,NA,10,1995,294,0,1
"8572","Pahrump",1995-10-22,0,NA,86,46,66,NA,10,1995,295,0,1
"8573","Pahrump",1995-10-23,0,NA,66,32,49,NA,10,1995,296,16,0
"8574","Pahrump",1995-10-24,0,NA,69,28,48.5,NA,10,1995,297,16.5,0
"8575","Pahrump",1995-10-25,0,NA,72,29,50.5,NA,10,1995,298,14.5,0
"8576","Pahrump",1995-10-26,0,NA,77,32,54.5,NA,10,1995,299,10.5,0
"8577","Pahrump",1995-10-27,0,NA,81,36,58.5,NA,10,1995,300,6.5,0
"8578","Pahrump",1995-10-28,0,NA,85,38,61.5,NA,10,1995,301,3.5,0
"8579","Pahrump",1995-10-29,0,NA,82,44,63,NA,10,1995,302,2,0
"8580","Pahrump",1995-10-30,0,NA,80,50,65,NA,10,1995,303,0,0
"8581","Pahrump",1995-10-31,0,NA,82,49,65.5,NA,10,1995,304,0,0.5
"8582","Pahrump",1995-11-01,0,NA,76,55,65.5,NA,11,1995,305,0,0.5
"8583","Pahrump",1995-11-02,0,NA,72,35,53.5,NA,11,1995,306,11.5,0
"8584","Pahrump",1995-11-03,0,NA,72,36,54,NA,11,1995,307,11,0
"8585","Pahrump",1995-11-04,0,NA,73,30,51.5,NA,11,1995,308,13.5,0
"8586","Pahrump",1995-11-05,0,NA,72,26,49,NA,11,1995,309,16,0
"8587","Pahrump",1995-11-06,0,NA,73,37,55,NA,11,1995,310,10,0
"8588","Pahrump",1995-11-07,0,NA,72,32,52,NA,11,1995,311,13,0
"8589","Pahrump",1995-11-08,0,NA,76,35,55.5,NA,11,1995,312,9.5,0
"8590","Pahrump",1995-11-09,0,NA,80,37,58.5,NA,11,1995,313,6.5,0
"8591","Pahrump",1995-11-10,0,NA,77,39,58,NA,11,1995,314,7,0
"8592","Pahrump",1995-11-11,0,NA,72,33,52.5,NA,11,1995,315,12.5,0
"8593","Pahrump",1995-11-12,0,NA,76,33,54.5,NA,11,1995,316,10.5,0
"8594","Pahrump",1995-11-13,0,NA,77,35,56,NA,11,1995,317,9,0
"8595","Pahrump",1995-11-14,0,NA,80,36,58,NA,11,1995,318,7,0
"8596","Pahrump",1995-11-15,0,NA,84,35,59.5,NA,11,1995,319,5.5,0
"8597","Pahrump",1995-11-16,0,NA,84,39,61.5,NA,11,1995,320,3.5,0
"8598","Pahrump",1995-11-17,0,NA,82,34,58,NA,11,1995,321,7,0
"8599","Pahrump",1995-11-18,0,NA,82,37,59.5,NA,11,1995,322,5.5,0
"8600","Pahrump",1995-11-19,0,NA,82,36,59,NA,11,1995,323,6,0
"8601","Pahrump",1995-11-20,0,NA,79,34,56.5,NA,11,1995,324,8.5,0
"8602","Pahrump",1995-11-21,0,NA,79,36,57.5,NA,11,1995,325,7.5,0
"8603","Pahrump",1995-11-22,0,NA,78,34,56,NA,11,1995,326,9,0
"8604","Pahrump",1995-11-23,0,NA,78,33,55.5,NA,11,1995,327,9.5,0
"8605","Pahrump",1995-11-24,0,NA,79,35,57,NA,11,1995,328,8,0
"8606","Pahrump",1995-11-25,0,NA,79,36,57.5,NA,11,1995,329,7.5,0
"8607","Pahrump",1995-11-26,0,NA,78,50,64,NA,11,1995,330,1,0
"8608","Pahrump",1995-11-27,0,NA,68,42,55,NA,11,1995,331,10,0
"8609","Pahrump",1995-11-28,0,NA,60,27,43.5,NA,11,1995,332,21.5,0
"8610","Pahrump",1995-11-29,0,NA,64,28,46,NA,11,1995,333,19,0
"8611","Pahrump",1995-11-30,0,NA,74,29,51.5,NA,11,1995,334,13.5,0
"8612","Pahrump",1995-12-01,0,NA,74,23,48.5,NA,12,1995,335,16.5,0
"8613","Pahrump",1995-12-02,0,NA,74,32,53,NA,12,1995,336,12,0
"8614","Pahrump",1995-12-03,0,NA,69,25,47,NA,12,1995,337,18,0
"8615","Pahrump",1995-12-04,0,NA,64,32,48,NA,12,1995,338,17,0
"8616","Pahrump",1995-12-05,0,NA,70,29,49.5,NA,12,1995,339,15.5,0
"8617","Pahrump",1995-12-06,0,NA,73,29,51,NA,12,1995,340,14,0
"8618","Pahrump",1995-12-07,0,NA,72,32,52,NA,12,1995,341,13,0
"8619","Pahrump",1995-12-08,0,NA,65,30,47.5,NA,12,1995,342,17.5,0
"8620","Pahrump",1995-12-09,0,NA,67,30,48.5,NA,12,1995,343,16.5,0
"8621","Pahrump",1995-12-10,0,NA,69,27,48,NA,12,1995,344,17,0
"8622","Pahrump",1995-12-11,0,NA,71,28,49.5,NA,12,1995,345,15.5,0
"8623","Pahrump",1995-12-12,0,NA,68,38,53,NA,12,1995,346,12,0
"8624","Pahrump",1995-12-13,0,NA,69,50,59.5,NA,12,1995,347,5.5,0
"8625","Pahrump",1995-12-14,0.05,NA,65,41,53,NA,12,1995,348,12,0
"8626","Pahrump",1995-12-15,0,NA,66,30,48,NA,12,1995,349,17,0
"8627","Pahrump",1995-12-16,0,NA,64,34,49,NA,12,1995,350,16,0
"8628","Pahrump",1995-12-17,0,NA,59,33,46,NA,12,1995,351,19,0
"8629","Pahrump",1995-12-18,0,NA,57,21,39,NA,12,1995,352,26,0
"8630","Pahrump",1995-12-19,0,NA,58,28,43,NA,12,1995,353,22,0
"8631","Pahrump",1995-12-20,0,NA,58,26,42,NA,12,1995,354,23,0
"8632","Pahrump",1995-12-21,0,NA,55,17,36,NA,12,1995,355,29,0
"8633","Pahrump",1995-12-22,0,NA,53,12,32.5,NA,12,1995,356,32.5,0
"8634","Pahrump",1995-12-23,0,NA,50,12,31,NA,12,1995,357,34,0
"8635","Pahrump",1995-12-24,0,NA,50,11,30.5,NA,12,1995,358,34.5,0
"8636","Pahrump",1995-12-25,0,NA,53,13.5,33.25,NA,12,1995,359,31.75,0
"8637","Pahrump",1995-12-26,0,NA,56,16,36,NA,12,1995,360,29,0
"8638","Pahrump",1995-12-27,0,NA,58,16,37,NA,12,1995,361,28,0
"8639","Pahrump",1995-12-28,0,NA,57,18,37.5,NA,12,1995,362,27.5,0
"8640","Pahrump",1995-12-29,0,NA,60,15,37.5,NA,12,1995,363,27.5,0
"8641","Pahrump",1995-12-30,0,NA,53,28,40.5,NA,12,1995,364,24.5,0
"8642","Pahrump",1995-12-31,0,NA,62,29,45.5,NA,12,1995,365,19.5,0
"8643","Pahrump",1996-01-01,0,NA,70,27,48.5,NA,1,1996,1,16.5,0
"8644","Pahrump",1996-01-02,0,NA,60,23,41.5,NA,1,1996,2,23.5,0
"8645","Pahrump",1996-01-03,0,NA,62,23,42.5,NA,1,1996,3,22.5,0
"8646","Pahrump",1996-01-04,0,NA,60,23,41.5,NA,1,1996,4,23.5,0
"8647","Pahrump",1996-01-05,0,NA,58,25,41.5,NA,1,1996,5,23.5,0
"8648","Pahrump",1996-01-06,0,NA,64,24,44,NA,1,1996,6,21,0
"8649","Pahrump",1996-01-07,0,NA,64,23,43.5,NA,1,1996,7,21.5,0
"8650","Pahrump",1996-01-08,0,NA,70,23,46.5,NA,1,1996,8,18.5,0
"8651","Pahrump",1996-01-09,0,NA,72,26,49,NA,1,1996,9,16,0
"8652","Pahrump",1996-01-10,0,NA,71,28,49.5,NA,1,1996,10,15.5,0
"8653","Pahrump",1996-01-11,0,NA,69,29,49,NA,1,1996,11,16,0
"8654","Pahrump",1996-01-12,0,NA,70,25,47.5,NA,1,1996,12,17.5,0
"8655","Pahrump",1996-01-13,0,NA,71,23,47,NA,1,1996,13,18,0
"8656","Pahrump",1996-01-14,0,NA,72,23,47.5,NA,1,1996,14,17.5,0
"8657","Pahrump",1996-01-15,0,NA,72,34,53,NA,1,1996,15,12,0
"8658","Pahrump",1996-01-16,0,NA,73,32,52.5,NA,1,1996,16,12.5,0
"8659","Pahrump",1996-01-17,0,NA,65,34,49.5,NA,1,1996,17,15.5,0
"8660","Pahrump",1996-01-18,0,NA,57,23,40,NA,1,1996,18,25,0
"8661","Pahrump",1996-01-19,0,NA,55,25,40,NA,1,1996,19,25,0
"8662","Pahrump",1996-01-20,0,NA,62,24,43,NA,1,1996,20,22,0
"8663","Pahrump",1996-01-21,0,NA,58,29,43.5,NA,1,1996,21,21.5,0
"8664","Pahrump",1996-01-22,0,NA,61,32,46.5,NA,1,1996,22,18.5,0
"8665","Pahrump",1996-01-23,0,NA,50,20,35,NA,1,1996,23,30,0
"8666","Pahrump",1996-01-24,0,NA,51,22,36.5,NA,1,1996,24,28.5,0
"8667","Pahrump",1996-01-25,0,NA,55,22,38.5,NA,1,1996,25,26.5,0
"8668","Pahrump",1996-01-26,0,NA,65,18,41.5,NA,1,1996,26,23.5,0
"8669","Pahrump",1996-01-27,0,NA,53,20,36.5,NA,1,1996,27,28.5,0
"8670","Pahrump",1996-01-28,0,NA,62,23,42.5,NA,1,1996,28,22.5,0
"8671","Pahrump",1996-01-29,0,NA,63,34,48.5,NA,1,1996,29,16.5,0
"8672","Pahrump",1996-01-30,0,NA,57,38,47.5,NA,1,1996,30,17.5,0
"8673","Pahrump",1996-01-31,0.02,NA,60,40,50,NA,1,1996,31,15,0
"8674","Pahrump",1996-02-01,0,NA,60,42,51,NA,2,1996,32,14,0
"8675","Pahrump",1996-02-02,0,NA,60,32,46,NA,2,1996,33,19,0
"8676","Pahrump",1996-02-03,0,NA,61,32,46.5,NA,2,1996,34,18.5,0
"8677","Pahrump",1996-02-04,0,NA,66,34,50,NA,2,1996,35,15,0
"8678","Pahrump",1996-02-05,0,NA,67,36,51.5,NA,2,1996,36,13.5,0
"8679","Pahrump",1996-02-06,0,NA,71,36,53.5,NA,2,1996,37,11.5,0
"8680","Pahrump",1996-02-07,0,NA,68,31,49.5,NA,2,1996,38,15.5,0
"8681","Pahrump",1996-02-08,0,NA,79,32,55.5,NA,2,1996,39,9.5,0
"8682","Pahrump",1996-02-09,0,NA,79,38,58.5,NA,2,1996,40,6.5,0
"8683","Pahrump",1996-02-10,0,NA,74,36,55,NA,2,1996,41,10,0
"8684","Pahrump",1996-02-11,0,NA,75,38,56.5,NA,2,1996,42,8.5,0
"8685","Pahrump",1996-02-12,0,NA,77,40,58.5,NA,2,1996,43,6.5,0
"8686","Pahrump",1996-02-13,0,NA,74,32,53,NA,2,1996,44,12,0
"8687","Pahrump",1996-02-14,0,NA,76,32,54,NA,2,1996,45,11,0
"8688","Pahrump",1996-02-15,0,NA,79,30,54.5,NA,2,1996,46,10.5,0
"8689","Pahrump",1996-02-16,0,NA,79,30,54.5,NA,2,1996,47,10.5,0
"8690","Pahrump",1996-02-17,0,NA,76,39,57.5,NA,2,1996,48,7.5,0
"8691","Pahrump",1996-02-18,0,NA,78,42,60,NA,2,1996,49,5,0
"8692","Pahrump",1996-02-19,0,NA,69,52,60.5,NA,2,1996,50,4.5,0
"8693","Pahrump",1996-02-20,0.01,NA,67,49,58,NA,2,1996,51,7,0
"8694","Pahrump",1996-02-21,0.19,NA,58,49,53.5,NA,2,1996,52,11.5,0
"8695","Pahrump",1996-02-22,0.04,NA,56,25,40.5,NA,2,1996,53,24.5,0
"8696","Pahrump",1996-02-23,0.1,NA,55,22,38.5,NA,2,1996,54,26.5,0
"8697","Pahrump",1996-02-24,0,NA,57,23,40,NA,2,1996,55,25,0
"8698","Pahrump",1996-02-25,0,NA,61,26,43.5,NA,2,1996,56,21.5,0
"8699","Pahrump",1996-02-26,0.1,NA,43,26,34.5,NA,2,1996,57,30.5,0
"8700","Pahrump",1996-02-27,0.05,NA,40,21,30.5,NA,2,1996,58,34.5,0
"8701","Pahrump",1996-02-28,0,NA,47,22,34.5,NA,2,1996,59,30.5,0
"8702","Pahrump",1996-02-29,0,NA,52,21,36.5,NA,2,1996,60,28.5,0
"8703","Pahrump",1996-03-01,0,NA,57,24,40.5,NA,3,1996,61,24.5,0
"8704","Pahrump",1996-03-02,0,NA,58,21,39.5,NA,3,1996,62,25.5,0
"8705","Pahrump",1996-03-03,0,NA,67,26,46.5,NA,3,1996,63,18.5,0
"8706","Pahrump",1996-03-04,0,NA,65,26,45.5,NA,3,1996,64,19.5,0
"8707","Pahrump",1996-03-05,0,NA,66,38,52,NA,3,1996,65,13,0
"8708","Pahrump",1996-03-06,0,NA,65,29,47,NA,3,1996,66,18,0
"8709","Pahrump",1996-03-07,0,NA,63,32,47.5,NA,3,1996,67,17.5,0
"8710","Pahrump",1996-03-08,0,NA,69,30,49.5,NA,3,1996,68,15.5,0
"8711","Pahrump",1996-03-09,0,NA,77,34,55.5,NA,3,1996,69,9.5,0
"8712","Pahrump",1996-03-10,0,NA,79,38,58.5,NA,3,1996,70,6.5,0
"8713","Pahrump",1996-03-11,0,NA,76,45,60.5,NA,3,1996,71,4.5,0
"8714","Pahrump",1996-03-12,0,NA,73,43,58,NA,3,1996,72,7,0
"8715","Pahrump",1996-03-13,0.12,NA,67,44,55.5,NA,3,1996,73,9.5,0
"8716","Pahrump",1996-03-14,0,NA,59,32,45.5,NA,3,1996,74,19.5,0
"8717","Pahrump",1996-03-15,0,NA,61,34,47.5,NA,3,1996,75,17.5,0
"8718","Pahrump",1996-03-16,0,NA,70,35,52.5,NA,3,1996,76,12.5,0
"8719","Pahrump",1996-03-17,0,NA,77,35,56,NA,3,1996,77,9,0
"8720","Pahrump",1996-03-18,0,NA,80,43,61.5,NA,3,1996,78,3.5,0
"8721","Pahrump",1996-03-19,0,NA,80,37,58.5,NA,3,1996,79,6.5,0
"8722","Pahrump",1996-03-20,0,NA,82,39,60.5,NA,3,1996,80,4.5,0
"8723","Pahrump",1996-03-21,0,NA,84,39,61.5,NA,3,1996,81,3.5,0
"8724","Pahrump",1996-03-22,0,NA,85,44,64.5,NA,3,1996,82,0.5,0
"8725","Pahrump",1996-03-23,0,NA,77,44,60.5,NA,3,1996,83,4.5,0
"8726","Pahrump",1996-03-24,0,NA,60,31,45.5,NA,3,1996,84,19.5,0
"8727","Pahrump",1996-03-25,0,NA,66,36,51,NA,3,1996,85,14,0
"8728","Pahrump",1996-03-26,0,NA,70,39,54.5,NA,3,1996,86,10.5,0
"8729","Pahrump",1996-03-27,0,NA,69,34,51.5,NA,3,1996,87,13.5,0
"8730","Pahrump",1996-03-28,0,NA,72,40,56,NA,3,1996,88,9,0
"8731","Pahrump",1996-03-29,0,NA,71,37,54,NA,3,1996,89,11,0
"8732","Pahrump",1996-03-30,0,NA,66,31,48.5,NA,3,1996,90,16.5,0
"8733","Pahrump",1996-03-31,0,NA,74,33,53.5,NA,3,1996,91,11.5,0
"8734","Pahrump",1996-04-01,0,NA,79,39,59,NA,4,1996,92,6,0
"8735","Pahrump",1996-04-02,0,NA,79,43,61,NA,4,1996,93,4,0
"8736","Pahrump",1996-04-03,0,NA,71,35,53,NA,4,1996,94,12,0
"8737","Pahrump",1996-04-04,0,NA,69,38,53.5,NA,4,1996,95,11.5,0
"8738","Pahrump",1996-04-05,0,NA,74,55,64.5,NA,4,1996,96,0.5,0
"8739","Pahrump",1996-04-06,0,NA,76,34,55,NA,4,1996,97,10,0
"8740","Pahrump",1996-04-07,0,NA,83,38,60.5,NA,4,1996,98,4.5,0
"8741","Pahrump",1996-04-08,0,NA,88,38,63,NA,4,1996,99,2,0
"8742","Pahrump",1996-04-09,0,NA,88,44,66,NA,4,1996,100,0,1
"8743","Pahrump",1996-04-10,0,NA,85,44,64.5,NA,4,1996,101,0.5,0
"8744","Pahrump",1996-04-11,0,NA,78,43,60.5,NA,4,1996,102,4.5,0
"8745","Pahrump",1996-04-12,0,NA,75,44,59.5,NA,4,1996,103,5.5,0
"8746","Pahrump",1996-04-13,0,NA,77,40,58.5,NA,4,1996,104,6.5,0
"8747","Pahrump",1996-04-14,0,NA,70,36,53,NA,4,1996,105,12,0
"8748","Pahrump",1996-04-15,0,NA,74,37,55.5,NA,4,1996,106,9.5,0
"8749","Pahrump",1996-04-16,0,NA,80,40,60,NA,4,1996,107,5,0
"8750","Pahrump",1996-04-17,0,NA,74,45,59.5,NA,4,1996,108,5.5,0
"8751","Pahrump",1996-04-18,0,NA,74,49,61.5,NA,4,1996,109,3.5,0
"8752","Pahrump",1996-04-19,0,NA,69,35,52,NA,4,1996,110,13,0
"8753","Pahrump",1996-04-20,0,NA,69,35,52,NA,4,1996,111,13,0
"8754","Pahrump",1996-04-21,0,NA,68,35,51.5,NA,4,1996,112,13.5,0
"8755","Pahrump",1996-04-22,0,NA,72,35,53.5,NA,4,1996,113,11.5,0
"8756","Pahrump",1996-04-23,0,NA,82,40,61,NA,4,1996,114,4,0
"8757","Pahrump",1996-04-24,0,NA,89,43,66,NA,4,1996,115,0,1
"8758","Pahrump",1996-04-25,0,NA,92,51,71.5,NA,4,1996,116,0,6.5
"8759","Pahrump",1996-04-26,0,NA,90,50,70,NA,4,1996,117,0,5
"8760","Pahrump",1996-04-27,0,NA,96,50,73,NA,4,1996,118,0,8
"8761","Pahrump",1996-04-28,0,NA,89,56,72.5,NA,4,1996,119,0,7.5
"8762","Pahrump",1996-04-29,0,NA,78,38,58,NA,4,1996,120,7,0
"8763","Pahrump",1996-04-30,0,NA,81,38,59.5,NA,4,1996,121,5.5,0
"8764","Pahrump",1996-05-01,0,NA,91,45,68,NA,5,1996,122,0,3
"8765","Pahrump",1996-05-02,0,NA,92,50,71,NA,5,1996,123,0,6
"8766","Pahrump",1996-05-03,0,NA,94,48,71,NA,5,1996,124,0,6
"8767","Pahrump",1996-05-04,0,NA,89,46,67.5,NA,5,1996,125,0,2.5
"8768","Pahrump",1996-05-05,0,NA,90,49,69.5,NA,5,1996,126,0,4.5
"8769","Pahrump",1996-05-06,0,NA,92,49,70.5,NA,5,1996,127,0,5.5
"8770","Pahrump",1996-05-07,0,NA,91,55,73,NA,5,1996,128,0,8
"8771","Pahrump",1996-05-08,0,NA,88,51,69.5,NA,5,1996,129,0,4.5
"8772","Pahrump",1996-05-09,0,NA,87,50,68.5,NA,5,1996,130,0,3.5
"8773","Pahrump",1996-05-10,0,NA,85,41,63,NA,5,1996,131,2,0
"8774","Pahrump",1996-05-11,0,NA,93,44,68.5,NA,5,1996,132,0,3.5
"8775","Pahrump",1996-05-12,0,NA,101,52,76.5,NA,5,1996,133,0,11.5
"8776","Pahrump",1996-05-13,0,NA,102,56,79,NA,5,1996,134,0,14
"8777","Pahrump",1996-05-14,0,NA,99,62,80.5,NA,5,1996,135,0,15.5
"8778","Pahrump",1996-05-15,0,NA,95,62,78.5,NA,5,1996,136,0,13.5
"8779","Pahrump",1996-05-16,0,NA,90,64,77,NA,5,1996,137,0,12
"8780","Pahrump",1996-05-17,0,NA,80,56,68,NA,5,1996,138,0,3
"8781","Pahrump",1996-05-18,0,NA,88,60,74,NA,5,1996,139,0,9
"8782","Pahrump",1996-05-19,0,NA,86,59,72.5,NA,5,1996,140,0,7.5
"8783","Pahrump",1996-05-20,0,NA,85,46,65.5,NA,5,1996,141,0,0.5
"8784","Pahrump",1996-05-21,0,NA,85,46,65.5,NA,5,1996,142,0,0.5
"8785","Pahrump",1996-05-22,0,NA,87,58,72.5,NA,5,1996,143,0,7.5
"8786","Pahrump",1996-05-23,0,NA,83,56,69.5,NA,5,1996,144,0,4.5
"8787","Pahrump",1996-05-24,0,NA,80,42,61,NA,5,1996,145,4,0
"8788","Pahrump",1996-05-25,0.1,NA,78,46,62,NA,5,1996,146,3,0
"8789","Pahrump",1996-05-26,0.05,NA,69,42,55.5,NA,5,1996,147,9.5,0
"8790","Pahrump",1996-05-27,0,NA,82,45,63.5,NA,5,1996,148,1.5,0
"8791","Pahrump",1996-05-28,0,NA,84,53,68.5,NA,5,1996,149,0,3.5
"8792","Pahrump",1996-05-29,0,NA,85,56,70.5,NA,5,1996,150,0,5.5
"8793","Pahrump",1996-05-30,0,NA,85,52,68.5,NA,5,1996,151,0,3.5
"8794","Pahrump",1996-05-31,0,NA,85,50,67.5,NA,5,1996,152,0,2.5
"8795","Pahrump",1996-06-01,0,NA,90,51,70.5,NA,6,1996,153,0,5.5
"8796","Pahrump",1996-06-02,0,NA,96,54,75,NA,6,1996,154,0,10
"8797","Pahrump",1996-06-03,0,NA,102,56,79,NA,6,1996,155,0,14
"8798","Pahrump",1996-06-04,0,NA,105,55,80,NA,6,1996,156,0,15
"8799","Pahrump",1996-06-05,0,NA,104,60,82,NA,6,1996,157,0,17
"8800","Pahrump",1996-06-06,0,NA,106,62,84,NA,6,1996,158,0,19
"8801","Pahrump",1996-06-07,0,NA,105,60,82.5,NA,6,1996,159,0,17.5
"8802","Pahrump",1996-06-08,0,NA,105,61,83,NA,6,1996,160,0,18
"8803","Pahrump",1996-06-09,0,NA,105,60,82.5,NA,6,1996,161,0,17.5
"8804","Pahrump",1996-06-10,0,NA,104,64,84,NA,6,1996,162,0,19
"8805","Pahrump",1996-06-11,0,NA,103,66,84.5,NA,6,1996,163,0,19.5
"8806","Pahrump",1996-06-12,0,NA,98,65,81.5,NA,6,1996,164,0,16.5
"8807","Pahrump",1996-06-13,0,NA,97,59,78,NA,6,1996,165,0,13
"8808","Pahrump",1996-06-14,0,NA,99,59,79,NA,6,1996,166,0,14
"8809","Pahrump",1996-06-15,0,NA,99,57,78,NA,6,1996,167,0,13
"8810","Pahrump",1996-06-16,0,NA,100,61,80.5,NA,6,1996,168,0,15.5
"8811","Pahrump",1996-06-17,0,NA,97,63,80,NA,6,1996,169,0,15
"8812","Pahrump",1996-06-18,0,NA,95,57,76,NA,6,1996,170,0,11
"8813","Pahrump",1996-06-19,0,NA,99,57,78,NA,6,1996,171,0,13
"8814","Pahrump",1996-06-20,0,NA,100,70,85,NA,6,1996,172,0,20
"8815","Pahrump",1996-06-21,0,NA,97,66,81.5,NA,6,1996,173,0,16.5
"8816","Pahrump",1996-06-22,0,NA,93,53,73,NA,6,1996,174,0,8
"8817","Pahrump",1996-06-23,0,NA,94,54,74,NA,6,1996,175,0,9
"8818","Pahrump",1996-06-24,0,NA,97,58,77.5,NA,6,1996,176,0,12.5
"8819","Pahrump",1996-06-25,0,NA,94,64,79,NA,6,1996,177,0,14
"8820","Pahrump",1996-06-26,0,NA,88,62,75,NA,6,1996,178,0,10
"8821","Pahrump",1996-06-27,0.05,NA,78,47,62.5,NA,6,1996,179,2.5,0
"8822","Pahrump",1996-06-28,0,NA,79,46,62.5,NA,6,1996,180,2.5,0
"8823","Pahrump",1996-06-29,0,NA,88,50,69,NA,6,1996,181,0,4
"8824","Pahrump",1996-06-30,0,NA,99,54,76.5,NA,6,1996,182,0,11.5
"8825","Pahrump",1996-07-01,0,NA,103,56,79.5,NA,7,1996,183,0,14.5
"8826","Pahrump",1996-07-02,0,NA,105,58,81.5,NA,7,1996,184,0,16.5
"8827","Pahrump",1996-07-03,0,NA,108,75,91.5,NA,7,1996,185,0,26.5
"8828","Pahrump",1996-07-04,0,NA,104,74,89,NA,7,1996,186,0,24
"8829","Pahrump",1996-07-05,0,NA,104,76,90,NA,7,1996,187,0,25
"8830","Pahrump",1996-07-06,0,NA,105,69,87,NA,7,1996,188,0,22
"8831","Pahrump",1996-07-07,0,NA,106,65,85.5,NA,7,1996,189,0,20.5
"8832","Pahrump",1996-07-08,0,NA,106,72,89,NA,7,1996,190,0,24
"8833","Pahrump",1996-07-09,0.03,NA,103,74,88.5,NA,7,1996,191,0,23.5
"8834","Pahrump",1996-07-10,0,NA,101,72,86.5,NA,7,1996,192,0,21.5
"8835","Pahrump",1996-07-11,0,NA,104,77,90.5,NA,7,1996,193,0,25.5
"8836","Pahrump",1996-07-12,0,NA,104,73,88.5,NA,7,1996,194,0,23.5
"8837","Pahrump",1996-07-13,0,NA,104,72,88,NA,7,1996,195,0,23
"8838","Pahrump",1996-07-14,0,NA,104,73,88.5,NA,7,1996,196,0,23.5
"8839","Pahrump",1996-07-15,0,NA,106,72,89,NA,7,1996,197,0,24
"8840","Pahrump",1996-07-16,0,NA,100,70,85,NA,7,1996,198,0,20
"8841","Pahrump",1996-07-17,0,NA,98,70,84,NA,7,1996,199,0,19
"8842","Pahrump",1996-07-18,0,NA,97,67,82,NA,7,1996,200,0,17
"8843","Pahrump",1996-07-19,0,NA,98,60,79,NA,7,1996,201,0,14
"8844","Pahrump",1996-07-20,0,NA,102,61,81.5,NA,7,1996,202,0,16.5
"8845","Pahrump",1996-07-21,0,NA,106,64,85,NA,7,1996,203,0,20
"8846","Pahrump",1996-07-22,0,NA,107,67,87,NA,7,1996,204,0,22
"8847","Pahrump",1996-07-23,0,NA,109,70,89.5,NA,7,1996,205,0,24.5
"8848","Pahrump",1996-07-24,0,NA,110,70,90,NA,7,1996,206,0,25
"8849","Pahrump",1996-07-25,0,NA,108,70,89,NA,7,1996,207,0,24
"8850","Pahrump",1996-07-26,0,NA,108,70,89,NA,7,1996,208,0,24
"8851","Pahrump",1996-07-27,0,NA,104,77,90.5,NA,7,1996,209,0,25.5
"8852","Pahrump",1996-07-28,0,NA,96,62,79,NA,7,1996,210,0,14
"8853","Pahrump",1996-07-29,0,NA,102,65,83.5,NA,7,1996,211,0,18.5
"8854","Pahrump",1996-07-30,0,NA,105,69,87,NA,7,1996,212,0,22
"8855","Pahrump",1996-07-31,0,NA,108,69,88.5,NA,7,1996,213,0,23.5
"8856","Pahrump",1996-08-01,0,NA,108,69,88.5,NA,8,1996,214,0,23.5
"8857","Pahrump",1996-08-02,0,NA,106,78,92,NA,8,1996,215,0,27
"8858","Pahrump",1996-08-03,0,NA,103,72,87.5,NA,8,1996,216,0,22.5
