"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"12031","Pahrump",2005-04-12,0,NA,75,37,56,NA,4,2005
"12032","Pahrump",2005-04-13,0,NA,80,44,62,NA,4,2005
"12033","Pahrump",2005-04-14,0,NA,78,42,60,NA,4,2005
"12034","Pahrump",2005-04-15,0,NA,74,40,57,NA,4,2005
"12035","Pahrump",2005-04-16,0,NA,80,42,61,NA,4,2005
"12036","Pahrump",2005-04-17,0,NA,84,45,64.5,NA,4,2005
"12037","Pahrump",2005-04-18,0,NA,84,48,66,NA,4,2005
"12038","Pahrump",2005-04-19,0,NA,76,45,60.5,NA,4,2005
"12039","Pahrump",2005-04-20,0,NA,65,38,51.5,NA,4,2005
"12040","Pahrump",2005-04-21,0,NA,69,38,53.5,NA,4,2005
"12041","Pahrump",2005-04-22,0,NA,76,42,59,NA,4,2005
"12042","Pahrump",2005-04-23,0,NA,79,44,61.5,NA,4,2005
"12043","Pahrump",2005-04-24,0,NA,76,46,61,NA,4,2005
"12044","Pahrump",2005-04-25,0,NA,72,45,58.5,NA,4,2005
"12045","Pahrump",2005-04-26,0,NA,75.5,45.5,60.5,NA,4,2005
"12046","Pahrump",2005-04-27,0,NA,79,46,62.5,NA,4,2005
"12047","Pahrump",2005-04-28,0.04,NA,76,48,62,NA,4,2005
"12048","Pahrump",2005-04-29,0.17,NA,76,47,61.5,NA,4,2005
"12049","Pahrump",2005-04-30,0,NA,75,48,61.5,NA,4,2005
"12050","Pahrump",2005-05-01,0,NA,78,50,64,NA,5,2005
"12051","Pahrump",2005-05-02,0,NA,80,50,65,NA,5,2005
"12052","Pahrump",2005-05-03,0,NA,82,51,66.5,NA,5,2005
"12053","Pahrump",2005-05-04,0,NA,82,51,66.5,NA,5,2005
"12054","Pahrump",2005-05-05,0,NA,86,56,71,NA,5,2005
"12055","Pahrump",2005-05-06,0,NA,77,52,64.5,NA,5,2005
"12056","Pahrump",2005-05-07,0,NA,69,46,57.5,NA,5,2005
"12057","Pahrump",2005-05-08,0,NA,76,48,62,NA,5,2005
"12058","Pahrump",2005-05-09,0,NA,79,53,66,NA,5,2005
"12059","Pahrump",2005-05-10,0,NA,73,43,58,NA,5,2005
"12060","Pahrump",2005-05-11,0,NA,71,46,58.5,NA,5,2005
"12061","Pahrump",2005-05-12,0,NA,73,49,61,NA,5,2005
"12062","Pahrump",2005-05-13,0,NA,82,53,67.5,NA,5,2005
"12063","Pahrump",2005-05-14,0,NA,86,55,70.5,NA,5,2005
"12064","Pahrump",2005-05-15,0,NA,91,55,73,NA,5,2005
"12065","Pahrump",2005-05-16,0,NA,93,60,76.5,NA,5,2005
"12066","Pahrump",2005-05-17,0,NA,80,48,64,NA,5,2005
"12067","Pahrump",2005-05-18,0,NA,79,50,64.5,NA,5,2005
"12068","Pahrump",2005-05-19,0,NA,88,60,74,NA,5,2005
"12069","Pahrump",2005-05-20,0,NA,93,58,75.5,NA,5,2005
"12070","Pahrump",2005-05-21,0,NA,96,62,79,NA,5,2005
"12071","Pahrump",2005-05-22,0,NA,97,59,78,NA,5,2005
"12072","Pahrump",2005-05-23,0,NA,100,62,81,NA,5,2005
"12073","Pahrump",2005-05-24,0,NA,100,63,81.5,NA,5,2005
"12074","Pahrump",2005-05-25,0,NA,97,62,79.5,NA,5,2005
"12075","Pahrump",2005-05-26,0,NA,98,62,80,NA,5,2005
"12076","Pahrump",2005-05-27,0,NA,100,62,81,NA,5,2005
"12077","Pahrump",2005-05-28,0,NA,100,63,81.5,NA,5,2005
"12078","Pahrump",2005-05-29,0,NA,96,67,81.5,NA,5,2005
"12079","Pahrump",2005-05-30,0,NA,90,51,70.5,NA,5,2005
"12080","Pahrump",2005-05-31,0,NA,87,57,72,NA,5,2005
"12081","Pahrump",2005-06-01,0,NA,93,61,77,NA,6,2005
"12082","Pahrump",2005-06-02,0,NA,93,65,79,NA,6,2005
"12083","Pahrump",2005-06-03,0,NA,90,65,77.5,NA,6,2005
"12084","Pahrump",2005-06-04,0,NA,86,54,70,NA,6,2005
"12085","Pahrump",2005-06-05,0,NA,90,59,74.5,NA,6,2005
"12086","Pahrump",2005-06-06,0,NA,88,52,70,NA,6,2005
"12087","Pahrump",2005-06-07,0,NA,83,48,65.5,NA,6,2005
"12088","Pahrump",2005-06-08,0,NA,81,52,66.5,NA,6,2005
"12089","Pahrump",2005-06-09,0,NA,85,56,70.5,NA,6,2005
"12090","Pahrump",2005-06-10,0,NA,85,60,72.5,NA,6,2005
"12091","Pahrump",2005-06-11,0,NA,89,63,76,NA,6,2005
"12092","Pahrump",2005-06-12,0,NA,89,60,74.5,NA,6,2005
"12093","Pahrump",2005-06-13,0,NA,93,62,77.5,NA,6,2005
"12094","Pahrump",2005-06-14,0,NA,97,63,80,NA,6,2005
"12095","Pahrump",2005-06-15,0,NA,100,65,82.5,NA,6,2005
"12096","Pahrump",2005-06-16,0,NA,97,66,81.5,NA,6,2005
"12097","Pahrump",2005-06-17,0,NA,92,69,80.5,NA,6,2005
"12098","Pahrump",2005-06-18,0,NA,85,61,73,NA,6,2005
"12099","Pahrump",2005-06-19,0,NA,89,54,71.5,NA,6,2005
"12100","Pahrump",2005-06-20,0,NA,92,59,75.5,NA,6,2005
"12101","Pahrump",2005-06-21,0,NA,101,65,83,NA,6,2005
"12102","Pahrump",2005-06-22,0,NA,104,71,87.5,NA,6,2005
"12103","Pahrump",2005-06-23,0,NA,103,68,85.5,NA,6,2005
"12104","Pahrump",2005-06-24,0,NA,99,66,82.5,NA,6,2005
"12105","Pahrump",2005-06-25,0,NA,96,65,80.5,NA,6,2005
"12106","Pahrump",2005-06-26,0,NA,90,60,75,NA,6,2005
"12107","Pahrump",2005-06-27,0,NA,93,62,77.5,NA,6,2005
"12108","Pahrump",2005-06-28,0,NA,94,63,78.5,NA,6,2005
"12109","Pahrump",2005-06-29,0,NA,94,61,77.5,NA,6,2005
"12110","Pahrump",2005-06-30,0,NA,100,61,80.5,NA,6,2005
"12111","Pahrump",2005-07-01,0,NA,105,64,84.5,NA,7,2005
"12112","Pahrump",2005-07-02,0,NA,105,67,86,NA,7,2005
"12113","Pahrump",2005-07-03,0,NA,102,66,84,NA,7,2005
"12114","Pahrump",2005-07-04,0,NA,103,68,85.5,NA,7,2005
"12115","Pahrump",2005-07-05,0,NA,102,64,83,NA,7,2005
"12116","Pahrump",2005-07-06,0,NA,101,66,83.5,NA,7,2005
"12117","Pahrump",2005-07-07,0,NA,102,65,83.5,NA,7,2005
"12118","Pahrump",2005-07-08,0,NA,101,65,83,NA,7,2005
"12119","Pahrump",2005-07-09,0,NA,100,67,83.5,NA,7,2005
"12120","Pahrump",2005-07-10,0,NA,100,67,83.5,NA,7,2005
"12121","Pahrump",2005-07-11,0,NA,100,67,83.5,NA,7,2005
"12122","Pahrump",2005-07-12,0,NA,105,68,86.5,NA,7,2005
"12123","Pahrump",2005-07-13,0,NA,109,68,88.5,NA,7,2005
"12124","Pahrump",2005-07-14,0,NA,108,69,88.5,NA,7,2005
"12125","Pahrump",2005-07-15,0,NA,111,72,91.5,NA,7,2005
"12126","Pahrump",2005-07-16,0,NA,111,75,93,NA,7,2005
"12127","Pahrump",2005-07-17,0,NA,112,75,93.5,NA,7,2005
"12128","Pahrump",2005-07-18,0,NA,112,75,93.5,NA,7,2005
"12129","Pahrump",2005-07-19,0,NA,113,74,93.5,NA,7,2005
"12130","Pahrump",2005-07-20,0,NA,111,77,94,NA,7,2005
"12131","Pahrump",2005-07-21,0.12,NA,106,76,91,NA,7,2005
"12132","Pahrump",2005-07-22,0.04,NA,105,75,90,NA,7,2005
"12133","Pahrump",2005-07-23,0,NA,106,76,91,NA,7,2005
"12134","Pahrump",2005-07-24,0.28,NA,100,71,85.5,NA,7,2005
"12135","Pahrump",2005-07-25,0,NA,90,70,80,NA,7,2005
"12136","Pahrump",2005-07-26,0,NA,98,72,85,NA,7,2005
"12137","Pahrump",2005-07-27,0,NA,103,71,87,NA,7,2005
"12138","Pahrump",2005-07-28,0,NA,104,70,87,NA,7,2005
"12139","Pahrump",2005-07-29,0.12,NA,104,69,86.5,NA,7,2005
"12140","Pahrump",2005-07-30,0,NA,102,69,85.5,NA,7,2005
"12141","Pahrump",2005-07-31,0,NA,102,69,85.5,NA,7,2005
"12142","Pahrump",2005-08-01,0,NA,103,73,88,NA,8,2005
"12143","Pahrump",2005-08-02,0,NA,101,74,87.5,NA,8,2005
"12144","Pahrump",2005-08-03,0,NA,101,75,88,NA,8,2005
"12145","Pahrump",2005-08-04,0,NA,99,70,84.5,NA,8,2005
"12146","Pahrump",2005-08-05,0.01,NA,101,70,85.5,NA,8,2005
"12147","Pahrump",2005-08-06,0,NA,99,71,85,NA,8,2005
"12148","Pahrump",2005-08-07,0,NA,100,73,86.5,NA,8,2005
"12149","Pahrump",2005-08-08,0,NA,102,74,88,NA,8,2005
"12150","Pahrump",2005-08-09,0,NA,100,74,87,NA,8,2005
"12151","Pahrump",2005-08-10,0.1,NA,86,70,78,NA,8,2005
"12152","Pahrump",2005-08-11,0,NA,95,72,83.5,NA,8,2005
"12153","Pahrump",2005-08-12,0,NA,100,71,85.5,NA,8,2005
"12154","Pahrump",2005-08-13,0,NA,102,71,86.5,NA,8,2005
"12155","Pahrump",2005-08-14,0,NA,99,73,86,NA,8,2005
"12156","Pahrump",2005-08-15,0.49,NA,97,66,81.5,NA,8,2005
"12157","Pahrump",2005-08-16,0,NA,91,68,79.5,NA,8,2005
"12158","Pahrump",2005-08-17,0,NA,93,62,77.5,NA,8,2005
"12159","Pahrump",2005-08-18,0,NA,96,63,79.5,NA,8,2005
"12160","Pahrump",2005-08-19,0,NA,95,65,80,NA,8,2005
"12161","Pahrump",2005-08-20,0,NA,96,63,79.5,NA,8,2005
"12162","Pahrump",2005-08-21,0,NA,99,66,82.5,NA,8,2005
"12163","Pahrump",2005-08-22,0,NA,100,67,83.5,NA,8,2005
"12164","Pahrump",2005-08-23,0,NA,101,66,83.5,NA,8,2005
"12165","Pahrump",2005-08-24,0,NA,100,66,83,NA,8,2005
"12166","Pahrump",2005-08-25,0,NA,97,65,81,NA,8,2005
"12167","Pahrump",2005-08-26,0,NA,98,71,84.5,NA,8,2005
"12168","Pahrump",2005-08-27,0,NA,101,70,85.5,NA,8,2005
"12169","Pahrump",2005-08-28,0,NA,105,68,86.5,NA,8,2005
"12170","Pahrump",2005-08-29,0,NA,105,66,85.5,NA,8,2005
"12171","Pahrump",2005-08-30,0,NA,103,67,85,NA,8,2005
"12172","Pahrump",2005-08-31,0,NA,101,61,81,NA,8,2005
"12173","Pahrump",2005-09-01,0,NA,100,62,81,NA,9,2005
"12174","Pahrump",2005-09-02,0,NA,99,64,81.5,NA,9,2005
"12175","Pahrump",2005-09-03,0,NA,100,63,81.5,NA,9,2005
"12176","Pahrump",2005-09-04,0,NA,98.5,59.5,79,NA,9,2005
"12177","Pahrump",2005-09-05,0,NA,97,56,76.5,NA,9,2005
"12178","Pahrump",2005-09-06,0,NA,96,56,76,NA,9,2005
"12179","Pahrump",2005-09-07,0,NA,97,59,78,NA,9,2005
"12180","Pahrump",2005-09-08,0,NA,97,60,78.5,NA,9,2005
"12181","Pahrump",2005-09-09,0,NA,96,64,80,NA,9,2005
"12182","Pahrump",2005-09-10,0,NA,85,58,71.5,NA,9,2005
"12183","Pahrump",2005-09-11,0,NA,86,60,73,NA,9,2005
"12184","Pahrump",2005-09-12,0,NA,82,51,66.5,NA,9,2005
"12185","Pahrump",2005-09-13,0,NA,82,48,65,NA,9,2005
"12186","Pahrump",2005-09-14,0,NA,85,49,67,NA,9,2005
"12187","Pahrump",2005-09-15,0,NA,88,52,70,NA,9,2005
"12188","Pahrump",2005-09-16,0,NA,91,53,72,NA,9,2005
"12189","Pahrump",2005-09-17,0,NA,87,53,70,NA,9,2005
"12190","Pahrump",2005-09-18,0,NA,86,53,69.5,NA,9,2005
"12191","Pahrump",2005-09-19,0,NA,87,52,69.5,NA,9,2005
"12192","Pahrump",2005-09-20,0.01,NA,96,52,74,NA,9,2005
"12193","Pahrump",2005-09-21,0.3,NA,69,59,64,NA,9,2005
"12194","Pahrump",2005-09-22,0,NA,84,52,68,NA,9,2005
"12195","Pahrump",2005-09-23,0,NA,89,52,70.5,NA,9,2005
"12196","Pahrump",2005-09-24,0,NA,89,57,73,NA,9,2005
"12197","Pahrump",2005-09-25,0,NA,84,52,68,NA,9,2005
"12198","Pahrump",2005-09-26,0,NA,87,52,69.5,NA,9,2005
"12199","Pahrump",2005-09-27,0,NA,93,53,73,NA,9,2005
"12200","Pahrump",2005-09-28,0,NA,85,60,72.5,NA,9,2005
"12201","Pahrump",2005-09-29,0,NA,89,54,71.5,NA,9,2005
"12202","Pahrump",2005-09-30,0,NA,94,51,72.5,NA,9,2005
"12203","Pahrump",2005-10-01,0,NA,93,52,72.5,NA,10,2005
"12204","Pahrump",2005-10-02,0,NA,92,56,74,NA,10,2005
"12205","Pahrump",2005-10-03,0,NA,89,63,76,NA,10,2005
"12206","Pahrump",2005-10-04,0,NA,81,49,65,NA,10,2005
"12207","Pahrump",2005-10-05,0,NA,75,44,59.5,NA,10,2005
"12208","Pahrump",2005-10-06,0,NA,78,42,60,NA,10,2005
"12209","Pahrump",2005-10-07,0,NA,83,43,63,NA,10,2005
"12210","Pahrump",2005-10-08,0,NA,86,44,65,NA,10,2005
"12211","Pahrump",2005-10-09,0,NA,83,60,71.5,NA,10,2005
"12212","Pahrump",2005-10-10,0,NA,80,53,66.5,NA,10,2005
"12213","Pahrump",2005-10-11,0,NA,76,44,60,NA,10,2005
"12214","Pahrump",2005-10-12,0,NA,81,44,62.5,NA,10,2005
"12215","Pahrump",2005-10-13,0,NA,84,47,65.5,NA,10,2005
"12216","Pahrump",2005-10-14,0,NA,86,48,67,NA,10,2005
"12217","Pahrump",2005-10-15,0,NA,89,49,69,NA,10,2005
"12218","Pahrump",2005-10-16,0,NA,80,49,64.5,NA,10,2005
"12219","Pahrump",2005-10-17,0,NA,84,49,66.5,NA,10,2005
"12220","Pahrump",2005-10-18,0.38,NA,76,54,65,NA,10,2005
"12221","Pahrump",2005-10-19,0.91,NA,58,48,53,NA,10,2005
"12222","Pahrump",2005-10-20,0,NA,71,48,59.5,NA,10,2005
"12223","Pahrump",2005-10-21,0,NA,76,49,62.5,NA,10,2005
"12224","Pahrump",2005-10-22,0,NA,77,49,63,NA,10,2005
"12225","Pahrump",2005-10-23,0,NA,81,49,65,NA,10,2005
"12226","Pahrump",2005-10-24,0,NA,83,50,66.5,NA,10,2005
"12227","Pahrump",2005-10-25,0.02,NA,84,50,67,NA,10,2005
"12228","Pahrump",2005-10-26,0.07,NA,76,47,61.5,NA,10,2005
"12229","Pahrump",2005-10-27,0,NA,76,47,61.5,NA,10,2005
"12230","Pahrump",2005-10-28,0,NA,72,53,62.5,NA,10,2005
"12231","Pahrump",2005-10-29,0,NA,70,44,57,NA,10,2005
"12232","Pahrump",2005-10-30,0,NA,73,43,58,NA,10,2005
"12233","Pahrump",2005-10-31,0,NA,75,43,59,NA,10,2005
"12234","Pahrump",2005-11-01,0,NA,76,43,59.5,NA,11,2005
"12235","Pahrump",2005-11-02,0,NA,79,48,63.5,NA,11,2005
"12236","Pahrump",2005-11-03,0,NA,77,52,64.5,NA,11,2005
"12237","Pahrump",2005-11-04,0,NA,73,43,58,NA,11,2005
"12238","Pahrump",2005-11-05,0,NA,69,37,53,NA,11,2005
"12239","Pahrump",2005-11-06,0,NA,72,40,56,NA,11,2005
"12240","Pahrump",2005-11-07,0,NA,71,42,56.5,NA,11,2005
"12241","Pahrump",2005-11-08,0,NA,76,51,63.5,NA,11,2005
"12242","Pahrump",2005-11-09,0,NA,71,50,60.5,NA,11,2005
"12243","Pahrump",2005-11-10,0,NA,70,51,60.5,NA,11,2005
"12244","Pahrump",2005-11-11,0.08,NA,76,50,63,NA,11,2005
"12245","Pahrump",2005-11-12,0,NA,67,42,54.5,NA,11,2005
"12246","Pahrump",2005-11-13,0,NA,74,38,56,NA,11,2005
"12247","Pahrump",2005-11-14,0,NA,74,40,57,NA,11,2005
"12248","Pahrump",2005-11-15,0,NA,76,43,59.5,NA,11,2005
"12249","Pahrump",2005-11-16,0,NA,68,33,50.5,NA,11,2005
"12250","Pahrump",2005-11-17,0,NA,69,33,51,NA,11,2005
"12251","Pahrump",2005-11-18,0,NA,74,34,54,NA,11,2005
"12252","Pahrump",2005-11-19,0,NA,69,31,50,NA,11,2005
"12253","Pahrump",2005-11-20,0,NA,73,32,52.5,NA,11,2005
"12254","Pahrump",2005-11-21,0,NA,71,31,51,NA,11,2005
"12255","Pahrump",2005-11-22,0,NA,72,32,52,NA,11,2005
"12256","Pahrump",2005-11-23,0,NA,71,33,52,NA,11,2005
"12257","Pahrump",2005-11-24,0,NA,69,34,51.5,NA,11,2005
"12258","Pahrump",2005-11-25,0,NA,73,37,55,NA,11,2005
"12259","Pahrump",2005-11-26,0,NA,70,39,54.5,NA,11,2005
"12260","Pahrump",2005-11-27,0,NA,61,36,48.5,NA,11,2005
"12261","Pahrump",2005-11-28,0,NA,53,25,39,NA,11,2005
"12262","Pahrump",2005-11-29,0,NA,54,26,40,NA,11,2005
"12263","Pahrump",2005-11-30,0,NA,60,30,45,NA,11,2005
"12264","Pahrump",2005-12-01,0,NA,64,32,48,NA,12,2005
"12265","Pahrump",2005-12-02,0,NA,69,37,53,NA,12,2005
"12266","Pahrump",2005-12-03,0,NA,64,32,48,NA,12,2005
"12267","Pahrump",2005-12-04,0,NA,55,30,42.5,NA,12,2005
"12268","Pahrump",2005-12-05,0,NA,53,22,37.5,NA,12,2005
"12269","Pahrump",2005-12-06,0,NA,55,21,38,NA,12,2005
"12270","Pahrump",2005-12-07,0,NA,56,21,38.5,NA,12,2005
"12271","Pahrump",2005-12-08,0,NA,55,20,37.5,NA,12,2005
"12272","Pahrump",2005-12-09,0,NA,55,26,40.5,NA,12,2005
"12273","Pahrump",2005-12-10,0,NA,56,25,40.5,NA,12,2005
"12274","Pahrump",2005-12-11,0,NA,63,26,44.5,NA,12,2005
"12275","Pahrump",2005-12-12,0,NA,64,26,45,NA,12,2005
"12276","Pahrump",2005-12-13,0,NA,61,26,43.5,NA,12,2005
"12277","Pahrump",2005-12-14,0,NA,61,27,44,NA,12,2005
"12278","Pahrump",2005-12-15,0,NA,56,25,40.5,NA,12,2005
"12279","Pahrump",2005-12-16,0,NA,53,19,36,NA,12,2005
"12280","Pahrump",2005-12-17,0,NA,55,19,37,NA,12,2005
"12281","Pahrump",2005-12-18,0,NA,51,20,35.5,NA,12,2005
"12282","Pahrump",2005-12-19,0,NA,53,37,45,NA,12,2005
"12283","Pahrump",2005-12-20,0,NA,54,27,40.5,NA,12,2005
"12284","Pahrump",2005-12-21,0,NA,55,28,41.5,NA,12,2005
"12285","Pahrump",2005-12-22,0,NA,68,35,51.5,NA,12,2005
"12286","Pahrump",2005-12-23,0,NA,65,36,50.5,NA,12,2005
"12287","Pahrump",2005-12-24,0,NA,67,31,49,NA,12,2005
"12288","Pahrump",2005-12-25,0,NA,69,32,50.5,NA,12,2005
"12289","Pahrump",2005-12-26,0,NA,71,36,53.5,NA,12,2005
"12290","Pahrump",2005-12-27,0,NA,65,30,47.5,NA,12,2005
"12291","Pahrump",2005-12-28,0,NA,59,30,44.5,NA,12,2005
"12292","Pahrump",2005-12-29,0,NA,58,30,44,NA,12,2005
"12293","Pahrump",2005-12-30,0,NA,62,29,45.5,NA,12,2005
"12294","Pahrump",2005-12-31,0,NA,58,29,43.5,NA,12,2005
"12295","Pahrump",2006-01-01,0,NA,61,30,45.5,NA,1,2006
"12296","Pahrump",2006-01-02,0.09,NA,56,30,43,NA,1,2006
"12297","Pahrump",2006-01-03,0.17,NA,64,35,49.5,NA,1,2006
"12298","Pahrump",2006-01-04,0,NA,58,35,46.5,NA,1,2006
"12299","Pahrump",2006-01-05,0,NA,62,31,46.5,NA,1,2006
"12300","Pahrump",2006-01-06,0,NA,64,31,47.5,NA,1,2006
"12301","Pahrump",2006-01-07,0,NA,70,32,51,NA,1,2006
"12302","Pahrump",2006-01-08,0,NA,67,33,50,NA,1,2006
"12303","Pahrump",2006-01-09,0,NA,65,33,49,NA,1,2006
"12304","Pahrump",2006-01-10,0,NA,57,26,41.5,NA,1,2006
"12305","Pahrump",2006-01-11,0,NA,53,24,38.5,NA,1,2006
"12306","Pahrump",2006-01-12,0,NA,56,24,40,NA,1,2006
"12307","Pahrump",2006-01-13,0,NA,61,27,44,NA,1,2006
"12308","Pahrump",2006-01-14,0,NA,66,27,46.5,NA,1,2006
"12309","Pahrump",2006-01-15,0,NA,66,27,46.5,NA,1,2006
"12310","Pahrump",2006-01-16,0,NA,54,31,42.5,NA,1,2006
"12311","Pahrump",2006-01-17,0,NA,55,23,39,NA,1,2006
"12312","Pahrump",2006-01-18,0,NA,55,24,39.5,NA,1,2006
"12313","Pahrump",2006-01-19,0,NA,62,31,46.5,NA,1,2006
"12314","Pahrump",2006-01-20,0,NA,55,23,39,NA,1,2006
"12315","Pahrump",2006-01-21,0,NA,52,20,36,NA,1,2006
"12316","Pahrump",2006-01-22,0,NA,57,21,39,NA,1,2006
"12317","Pahrump",2006-01-23,0,NA,60,25,42.5,NA,1,2006
"12318","Pahrump",2006-01-24,0,NA,60,26,43,NA,1,2006
"12319","Pahrump",2006-01-25,0,NA,60,24,42,NA,1,2006
"12320","Pahrump",2006-01-26,0,NA,66,28,47,NA,1,2006
"12321","Pahrump",2006-01-27,0,NA,58,33,45.5,NA,1,2006
"12322","Pahrump",2006-01-28,0,NA,60,31,45.5,NA,1,2006
"12323","Pahrump",2006-01-29,0,NA,57,28,42.5,NA,1,2006
"12324","Pahrump",2006-01-30,0,NA,62,28,45,NA,1,2006
"12325","Pahrump",2006-01-31,0,NA,67,32,49.5,NA,1,2006
"12326","Pahrump",2006-02-01,0,NA,66,37,51.5,NA,2,2006
"12327","Pahrump",2006-02-02,0,NA,68,34,51,NA,2,2006
"12328","Pahrump",2006-02-03,0,NA,69,34,51.5,NA,2,2006
"12329","Pahrump",2006-02-04,0,NA,70,36,53,NA,2,2006
"12330","Pahrump",2006-02-05,0,NA,72,36,54,NA,2,2006
"12331","Pahrump",2006-02-06,0,NA,67,27,47,NA,2,2006
"12332","Pahrump",2006-02-07,0,NA,63,26,44.5,NA,2,2006
"12333","Pahrump",2006-02-08,0,NA,72,26,49,NA,2,2006
"12334","Pahrump",2006-02-09,0,NA,75,28,51.5,NA,2,2006
"12335","Pahrump",2006-02-10,0,NA,77,31,54,NA,2,2006
"12336","Pahrump",2006-02-11,0,NA,74,33,53.5,NA,2,2006
"12337","Pahrump",2006-02-12,0,NA,67,31,49,NA,2,2006
"12338","Pahrump",2006-02-13,0,NA,70,33,51.5,NA,2,2006
"12339","Pahrump",2006-02-14,0,NA,72,33,52.5,NA,2,2006
"12340","Pahrump",2006-02-15,0,NA,72,41,56.5,NA,2,2006
"12341","Pahrump",2006-02-16,0,NA,59,27,43,NA,2,2006
"12342","Pahrump",2006-02-17,0,NA,50,26,38,NA,2,2006
"12343","Pahrump",2006-02-18,0,NA,56,31,43.5,NA,2,2006
"12344","Pahrump",2006-02-19,0,NA,52,37,44.5,NA,2,2006
"12345","Pahrump",2006-02-20,0.04,NA,48,24,36,NA,2,2006
"12346","Pahrump",2006-02-21,0,NA,52,23,37.5,NA,2,2006
"12347","Pahrump",2006-02-22,0,NA,56,27,41.5,NA,2,2006
"12348","Pahrump",2006-02-23,0,NA,63,27,45,NA,2,2006
"12349","Pahrump",2006-02-24,0,NA,70,30,50,NA,2,2006
"12350","Pahrump",2006-02-25,0,NA,71,30,50.5,NA,2,2006
"12351","Pahrump",2006-02-26,0,NA,72,32,52,NA,2,2006
"12352","Pahrump",2006-02-27,0,NA,70,41,55.5,NA,2,2006
"12353","Pahrump",2006-02-28,0.32,NA,70,42,56,NA,2,2006
"12354","Pahrump",2006-03-01,0.05,NA,70,34,52,NA,3,2006
"12355","Pahrump",2006-03-02,0,NA,70,32,51,NA,3,2006
"12356","Pahrump",2006-03-03,0,NA,70,32,51,NA,3,2006
"12357","Pahrump",2006-03-04,0.04,NA,58,28,43,NA,3,2006
"12358","Pahrump",2006-03-05,0,NA,59,30,44.5,NA,3,2006
"12359","Pahrump",2006-03-06,0,NA,66,36,51,NA,3,2006
"12360","Pahrump",2006-03-07,0,NA,64,46,55,NA,3,2006
"12361","Pahrump",2006-03-08,0.15,NA,60,38,49,NA,3,2006
"12362","Pahrump",2006-03-09,0,NA,59,37,48,NA,3,2006
"12363","Pahrump",2006-03-10,0,NA,60,38,49,NA,3,2006
"12364","Pahrump",2006-03-11,0,NA,53,35,44,NA,3,2006
"12365","Pahrump",2006-03-12,0,NA,49,29,39,NA,3,2006
"12366","Pahrump",2006-03-13,0,NA,51,27,39,NA,3,2006
"12367","Pahrump",2006-03-14,0,NA,56,29,42.5,NA,3,2006
"12368","Pahrump",2006-03-15,0,NA,64,36,50,NA,3,2006
"12369","Pahrump",2006-03-16,0,NA,62,36,49,NA,3,2006
"12370","Pahrump",2006-03-17,0,NA,60,40,50,NA,3,2006
"12371","Pahrump",2006-03-18,0,NA,64,35,49.5,NA,3,2006
"12372","Pahrump",2006-03-19,0.2,NA,52,37,44.5,NA,3,2006
"12373","Pahrump",2006-03-20,0,NA,56,30,43,NA,3,2006
"12374","Pahrump",2006-03-21,0.05,NA,57,34,45.5,NA,3,2006
"12375","Pahrump",2006-03-22,0.15,NA,52,29,40.5,NA,3,2006
"12376","Pahrump",2006-03-23,0,NA,64,37,50.5,NA,3,2006
"12377","Pahrump",2006-03-24,0,NA,71,41,56,NA,3,2006
"12378","Pahrump",2006-03-25,0,NA,74,43,58.5,NA,3,2006
"12379","Pahrump",2006-03-26,0,NA,73,39,56,NA,3,2006
"12380","Pahrump",2006-03-27,0,NA,71,42,56.5,NA,3,2006
"12381","Pahrump",2006-03-28,0.04,NA,73,50,61.5,NA,3,2006
"12382","Pahrump",2006-03-29,0.65,NA,62,45,53.5,NA,3,2006
"12383","Pahrump",2006-03-30,0,NA,60,39,49.5,NA,3,2006
"12384","Pahrump",2006-03-31,0,NA,65,44,54.5,NA,3,2006
"12385","Pahrump",2006-04-01,0,NA,59,47,53,NA,4,2006
"12386","Pahrump",2006-04-02,0,NA,64,39,51.5,NA,4,2006
"12387","Pahrump",2006-04-03,0,NA,71,40,55.5,NA,4,2006
"12388","Pahrump",2006-04-04,0,NA,75,46,60.5,NA,4,2006
"12389","Pahrump",2006-04-05,0.2,NA,78,43,60.5,NA,4,2006
"12390","Pahrump",2006-04-06,0.12,NA,53,33,43,NA,4,2006
"12391","Pahrump",2006-04-07,0,NA,65,35,50,NA,4,2006
"12392","Pahrump",2006-04-08,0,NA,74,42,58,NA,4,2006
"12393","Pahrump",2006-04-09,0,NA,74,44,59,NA,4,2006
"12394","Pahrump",2006-04-10,0,NA,76,45,60.5,NA,4,2006
"12395","Pahrump",2006-04-11,0,NA,76,44.5,60.25,NA,4,2006
"12396","Pahrump",2006-04-12,0,NA,76,44,60,NA,4,2006
"12397","Pahrump",2006-04-13,0,NA,76,43.5,59.75,NA,4,2006
"12398","Pahrump",2006-04-14,0,NA,76,43,59.5,NA,4,2006
"12399","Pahrump",2006-04-15,0,NA,76,42.5,59.25,NA,4,2006
"12400","Pahrump",2006-04-16,0,NA,76,42,59,NA,4,2006
"12401","Pahrump",2006-04-17,0,NA,76,41.5,58.75,NA,4,2006
"12402","Pahrump",2006-04-18,0,NA,76,41,58.5,NA,4,2006
"12403","Pahrump",2006-04-19,0,NA,76,40.5,58.25,NA,4,2006
