"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"9282","Las Vegas",1997-05-30,106,75,90.5,5,1997,150,0,25.5
"9283","Las Vegas",1997-05-31,104,82,93,5,1997,151,0,28
"9284","Las Vegas",1997-06-01,100,78,89,6,1997,152,0,24
"9285","Las Vegas",1997-06-02,100,77,88.5,6,1997,153,0,23.5
"9286","Las Vegas",1997-06-03,101,79,90,6,1997,154,0,25
"9287","Las Vegas",1997-06-04,95,77,86,6,1997,155,0,21
"9288","Las Vegas",1997-06-05,87,73,80,6,1997,156,0,15
"9289","Las Vegas",1997-06-06,94,71,82.5,6,1997,157,0,17.5
"9290","Las Vegas",1997-06-07,91,73,82,6,1997,158,0,17
"9291","Las Vegas",1997-06-08,90,73,81.5,6,1997,159,0,16.5
"9292","Las Vegas",1997-06-09,89,75,82,6,1997,160,0,17
"9293","Las Vegas",1997-06-10,94,67,80.5,6,1997,161,0,15.5
"9294","Las Vegas",1997-06-11,96,71,83.5,6,1997,162,0,18.5
"9295","Las Vegas",1997-06-12,93,72,82.5,6,1997,163,0,17.5
"9296","Las Vegas",1997-06-13,77,63,70,6,1997,164,0,5
"9297","Las Vegas",1997-06-14,75,61,68,6,1997,165,0,3
"9298","Las Vegas",1997-06-15,83,63,73,6,1997,166,0,8
"9299","Las Vegas",1997-06-16,95,63,79,6,1997,167,0,14
"9300","Las Vegas",1997-06-17,101,72,86.5,6,1997,168,0,21.5
"9301","Las Vegas",1997-06-18,106,78,92,6,1997,169,0,27
"9302","Las Vegas",1997-06-19,105,83,94,6,1997,170,0,29
"9303","Las Vegas",1997-06-20,103,82,92.5,6,1997,171,0,27.5
"9304","Las Vegas",1997-06-21,103,79,91,6,1997,172,0,26
"9305","Las Vegas",1997-06-22,98,78,88,6,1997,173,0,23
"9306","Las Vegas",1997-06-23,98,73,85.5,6,1997,174,0,20.5
"9307","Las Vegas",1997-06-24,97,71,84,6,1997,175,0,19
"9308","Las Vegas",1997-06-25,102,71,86.5,6,1997,176,0,21.5
"9309","Las Vegas",1997-06-26,101,74,87.5,6,1997,177,0,22.5
"9310","Las Vegas",1997-06-27,100,76,88,6,1997,178,0,23
"9311","Las Vegas",1997-06-28,96,75,85.5,6,1997,179,0,20.5
"9312","Las Vegas",1997-06-29,96,75,85.5,6,1997,180,0,20.5
"9313","Las Vegas",1997-06-30,92,74,83,6,1997,181,0,18
"9314","Las Vegas",1997-07-01,92,68,80,7,1997,182,0,15
"9315","Las Vegas",1997-07-02,103,72,87.5,7,1997,183,0,22.5
"9316","Las Vegas",1997-07-03,100,70,85,7,1997,184,0,20
"9317","Las Vegas",1997-07-04,106,72,89,7,1997,185,0,24
"9318","Las Vegas",1997-07-05,108,79,93.5,7,1997,186,0,28.5
"9319","Las Vegas",1997-07-06,107,78,92.5,7,1997,187,0,27.5
"9320","Las Vegas",1997-07-07,105,77,91,7,1997,188,0,26
"9321","Las Vegas",1997-07-08,103,76,89.5,7,1997,189,0,24.5
"9322","Las Vegas",1997-07-09,104,74,89,7,1997,190,0,24
"9323","Las Vegas",1997-07-10,102,76,89,7,1997,191,0,24
"9324","Las Vegas",1997-07-11,100,79,89.5,7,1997,192,0,24.5
"9325","Las Vegas",1997-07-12,99,76,87.5,7,1997,193,0,22.5
"9326","Las Vegas",1997-07-13,101,73,87,7,1997,194,0,22
"9327","Las Vegas",1997-07-14,105,73,89,7,1997,195,0,24
"9328","Las Vegas",1997-07-15,108,74,91,7,1997,196,0,26
"9329","Las Vegas",1997-07-16,110,80,95,7,1997,197,0,30
"9330","Las Vegas",1997-07-17,108,87,97.5,7,1997,198,0,32.5
"9331","Las Vegas",1997-07-18,103,84,93.5,7,1997,199,0,28.5
"9332","Las Vegas",1997-07-19,104,75,89.5,7,1997,200,0,24.5
"9333","Las Vegas",1997-07-20,104,78,91,7,1997,201,0,26
"9334","Las Vegas",1997-07-21,91,77,84,7,1997,202,0,19
"9335","Las Vegas",1997-07-22,86,70,78,7,1997,203,0,13
"9336","Las Vegas",1997-07-23,95,72,83.5,7,1997,204,0,18.5
"9337","Las Vegas",1997-07-24,99,72,85.5,7,1997,205,0,20.5
"9338","Las Vegas",1997-07-25,103,72,87.5,7,1997,206,0,22.5
"9339","Las Vegas",1997-07-26,105,77,91,7,1997,207,0,26
"9340","Las Vegas",1997-07-27,98,78,88,7,1997,208,0,23
"9341","Las Vegas",1997-07-28,90,73,81.5,7,1997,209,0,16.5
"9342","Las Vegas",1997-07-29,99,70,84.5,7,1997,210,0,19.5
"9343","Las Vegas",1997-07-30,101,78,89.5,7,1997,211,0,24.5
"9344","Las Vegas",1997-07-31,93,76,84.5,7,1997,212,0,19.5
"9345","Las Vegas",1997-08-01,104,72,88,8,1997,213,0,23
"9346","Las Vegas",1997-08-02,106,79,92.5,8,1997,214,0,27.5
"9347","Las Vegas",1997-08-03,95,83,89,8,1997,215,0,24
"9348","Las Vegas",1997-08-04,100,76,88,8,1997,216,0,23
"9349","Las Vegas",1997-08-05,107,83,95,8,1997,217,0,30
"9350","Las Vegas",1997-08-06,109,80,94.5,8,1997,218,0,29.5
"9351","Las Vegas",1997-08-07,109,88,98.5,8,1997,219,0,33.5
"9352","Las Vegas",1997-08-08,107,81,94,8,1997,220,0,29
"9353","Las Vegas",1997-08-09,99,76,87.5,8,1997,221,0,22.5
"9354","Las Vegas",1997-08-10,91,73,82,8,1997,222,0,17
"9355","Las Vegas",1997-08-11,98,70,84,8,1997,223,0,19
"9356","Las Vegas",1997-08-12,101,76,88.5,8,1997,224,0,23.5
"9357","Las Vegas",1997-08-13,102,76,89,8,1997,225,0,24
"9358","Las Vegas",1997-08-14,104,77,90.5,8,1997,226,0,25.5
"9359","Las Vegas",1997-08-15,102,75,88.5,8,1997,227,0,23.5
"9360","Las Vegas",1997-08-16,101,82,91.5,8,1997,228,0,26.5
"9361","Las Vegas",1997-08-17,96,81,88.5,8,1997,229,0,23.5
"9362","Las Vegas",1997-08-18,100,79,89.5,8,1997,230,0,24.5
"9363","Las Vegas",1997-08-19,103,78,90.5,8,1997,231,0,25.5
"9364","Las Vegas",1997-08-20,103,85,94,8,1997,232,0,29
"9365","Las Vegas",1997-08-21,106,82,94,8,1997,233,0,29
"9366","Las Vegas",1997-08-22,105,79,92,8,1997,234,0,27
"9367","Las Vegas",1997-08-23,107,80,93.5,8,1997,235,0,28.5
"9368","Las Vegas",1997-08-24,104,84,94,8,1997,236,0,29
"9369","Las Vegas",1997-08-25,105,83,94,8,1997,237,0,29
"9370","Las Vegas",1997-08-26,106,77,91.5,8,1997,238,0,26.5
"9371","Las Vegas",1997-08-27,105,80,92.5,8,1997,239,0,27.5
"9372","Las Vegas",1997-08-28,104,79,91.5,8,1997,240,0,26.5
"9373","Las Vegas",1997-08-29,101,78,89.5,8,1997,241,0,24.5
"9374","Las Vegas",1997-08-30,102,75,88.5,8,1997,242,0,23.5
"9375","Las Vegas",1997-08-31,99,74,86.5,8,1997,243,0,21.5
"9376","Las Vegas",1997-09-01,95,69,82,9,1997,244,0,17
"9377","Las Vegas",1997-09-02,87,68,77.5,9,1997,245,0,12.5
"9378","Las Vegas",1997-09-03,78,67,72.5,9,1997,246,0,7.5
"9379","Las Vegas",1997-09-04,89,66,77.5,9,1997,247,0,12.5
"9380","Las Vegas",1997-09-05,96,72,84,9,1997,248,0,19
"9381","Las Vegas",1997-09-06,97,78,87.5,9,1997,249,0,22.5
"9382","Las Vegas",1997-09-07,99,77,88,9,1997,250,0,23
"9383","Las Vegas",1997-09-08,96,76,86,9,1997,251,0,21
"9384","Las Vegas",1997-09-09,97,76,86.5,9,1997,252,0,21.5
"9385","Las Vegas",1997-09-10,103,78,90.5,9,1997,253,0,25.5
"9386","Las Vegas",1997-09-11,98,79,88.5,9,1997,254,0,23.5
"9387","Las Vegas",1997-09-12,98,70,84,9,1997,255,0,19
"9388","Las Vegas",1997-09-13,99,72,85.5,9,1997,256,0,20.5
"9389","Las Vegas",1997-09-14,96,76,86,9,1997,257,0,21
"9390","Las Vegas",1997-09-15,91,73,82,9,1997,258,0,17
"9391","Las Vegas",1997-09-16,89,73,81,9,1997,259,0,16
"9392","Las Vegas",1997-09-17,94,69,81.5,9,1997,260,0,16.5
"9393","Las Vegas",1997-09-18,94,77,85.5,9,1997,261,0,20.5
"9394","Las Vegas",1997-09-19,89,73,81,9,1997,262,0,16
"9395","Las Vegas",1997-09-20,86,67,76.5,9,1997,263,0,11.5
"9396","Las Vegas",1997-09-21,86,66,76,9,1997,264,0,11
"9397","Las Vegas",1997-09-22,90,65,77.5,9,1997,265,0,12.5
"9398","Las Vegas",1997-09-23,90,67,78.5,9,1997,266,0,13.5
"9399","Las Vegas",1997-09-24,92,66,79,9,1997,267,0,14
"9400","Las Vegas",1997-09-25,80,66,73,9,1997,268,0,8
"9401","Las Vegas",1997-09-26,81,67,74,9,1997,269,0,9
"9402","Las Vegas",1997-09-27,91,68,79.5,9,1997,270,0,14.5
"9403","Las Vegas",1997-09-28,89,69,79,9,1997,271,0,14
"9404","Las Vegas",1997-09-29,90,63,76.5,9,1997,272,0,11.5
"9405","Las Vegas",1997-09-30,93,67,80,9,1997,273,0,15
"9406","Las Vegas",1997-10-01,95,66,80.5,10,1997,274,0,15.5
"9407","Las Vegas",1997-10-02,91,74,82.5,10,1997,275,0,17.5
"9408","Las Vegas",1997-10-03,88,66,77,10,1997,276,0,12
"9409","Las Vegas",1997-10-04,91,66,78.5,10,1997,277,0,13.5
"9410","Las Vegas",1997-10-05,93,66,79.5,10,1997,278,0,14.5
"9411","Las Vegas",1997-10-06,92,66,79,10,1997,279,0,14
"9412","Las Vegas",1997-10-07,73,59,66,10,1997,280,0,1
"9413","Las Vegas",1997-10-08,74,53,63.5,10,1997,281,1.5,0
"9414","Las Vegas",1997-10-09,83,53,68,10,1997,282,0,3
"9415","Las Vegas",1997-10-10,83,60,71.5,10,1997,283,0,6.5
"9416","Las Vegas",1997-10-11,65,54,59.5,10,1997,284,5.5,0
"9417","Las Vegas",1997-10-12,67,52,59.5,10,1997,285,5.5,0
"9418","Las Vegas",1997-10-13,73,54,63.5,10,1997,286,1.5,0
"9419","Las Vegas",1997-10-14,80,50,65,10,1997,287,0,0
"9420","Las Vegas",1997-10-15,84,53,68.5,10,1997,288,0,3.5
"9421","Las Vegas",1997-10-16,85,55,70,10,1997,289,0,5
"9422","Las Vegas",1997-10-17,84,55,69.5,10,1997,290,0,4.5
"9423","Las Vegas",1997-10-18,84,55,69.5,10,1997,291,0,4.5
"9424","Las Vegas",1997-10-19,84,54,69,10,1997,292,0,4
"9425","Las Vegas",1997-10-20,80,59,69.5,10,1997,293,0,4.5
"9426","Las Vegas",1997-10-21,80,53,66.5,10,1997,294,0,1.5
"9427","Las Vegas",1997-10-22,81,58,69.5,10,1997,295,0,4.5
"9428","Las Vegas",1997-10-23,79,55,67,10,1997,296,0,2
"9429","Las Vegas",1997-10-24,66,54,60,10,1997,297,5,0
"9430","Las Vegas",1997-10-25,66,51,58.5,10,1997,298,6.5,0
"9431","Las Vegas",1997-10-26,66,43,54.5,10,1997,299,10.5,0
"9432","Las Vegas",1997-10-27,69,42,55.5,10,1997,300,9.5,0
"9433","Las Vegas",1997-10-28,72,44,58,10,1997,301,7,0
"9434","Las Vegas",1997-10-29,73,46,59.5,10,1997,302,5.5,0
"9435","Las Vegas",1997-10-30,76,48,62,10,1997,303,3,0
"9436","Las Vegas",1997-10-31,80,50,65,10,1997,304,0,0
"9437","Las Vegas",1997-11-01,81,57,69,11,1997,305,0,4
"9438","Las Vegas",1997-11-02,77,52,64.5,11,1997,306,0.5,0
"9439","Las Vegas",1997-11-03,76,50,63,11,1997,307,2,0
"9440","Las Vegas",1997-11-04,74,51,62.5,11,1997,308,2.5,0
"9441","Las Vegas",1997-11-05,77,48,62.5,11,1997,309,2.5,0
"9442","Las Vegas",1997-11-06,76,47,61.5,11,1997,310,3.5,0
"9443","Las Vegas",1997-11-07,79,49,64,11,1997,311,1,0
"9444","Las Vegas",1997-11-08,72,53,62.5,11,1997,312,2.5,0
"9445","Las Vegas",1997-11-09,67,52,59.5,11,1997,313,5.5,0
"9446","Las Vegas",1997-11-10,62,51,56.5,11,1997,314,8.5,0
"9447","Las Vegas",1997-11-11,62,50,56,11,1997,315,9,0
"9448","Las Vegas",1997-11-12,61,48,54.5,11,1997,316,10.5,0
"9449","Las Vegas",1997-11-13,62,43,52.5,11,1997,317,12.5,0
"9450","Las Vegas",1997-11-14,62,45,53.5,11,1997,318,11.5,0
"9451","Las Vegas",1997-11-15,59,41,50,11,1997,319,15,0
"9452","Las Vegas",1997-11-16,66,42,54,11,1997,320,11,0
"9453","Las Vegas",1997-11-17,61,39,50,11,1997,321,15,0
"9454","Las Vegas",1997-11-18,62,39,50.5,11,1997,322,14.5,0
"9455","Las Vegas",1997-11-19,67,46,56.5,11,1997,323,8.5,0
"9456","Las Vegas",1997-11-20,66,46,56,11,1997,324,9,0
"9457","Las Vegas",1997-11-21,62,43,52.5,11,1997,325,12.5,0
"9458","Las Vegas",1997-11-22,62,40,51,11,1997,326,14,0
"9459","Las Vegas",1997-11-23,63,39,51,11,1997,327,14,0
"9460","Las Vegas",1997-11-24,66,40,53,11,1997,328,12,0
"9461","Las Vegas",1997-11-25,64,45,54.5,11,1997,329,10.5,0
"9462","Las Vegas",1997-11-26,75,50,62.5,11,1997,330,2.5,0
"9463","Las Vegas",1997-11-27,61,44,52.5,11,1997,331,12.5,0
"9464","Las Vegas",1997-11-28,62,43,52.5,11,1997,332,12.5,0
"9465","Las Vegas",1997-11-29,60,38,49,11,1997,333,16,0
"9466","Las Vegas",1997-11-30,57,41,49,11,1997,334,16,0
"9467","Las Vegas",1997-12-01,64,42,53,12,1997,335,12,0
"9468","Las Vegas",1997-12-02,60,43,51.5,12,1997,336,13.5,0
"9469","Las Vegas",1997-12-03,56,37,46.5,12,1997,337,18.5,0
"9470","Las Vegas",1997-12-04,57,34,45.5,12,1997,338,19.5,0
"9471","Las Vegas",1997-12-05,54,35,44.5,12,1997,339,20.5,0
"9472","Las Vegas",1997-12-06,53,44,48.5,12,1997,340,16.5,0
"9473","Las Vegas",1997-12-07,56,45,50.5,12,1997,341,14.5,0
"9474","Las Vegas",1997-12-08,56,42,49,12,1997,342,16,0
"9475","Las Vegas",1997-12-09,52,39,45.5,12,1997,343,19.5,0
"9476","Las Vegas",1997-12-10,51,40,45.5,12,1997,344,19.5,0
"9477","Las Vegas",1997-12-11,52,39,45.5,12,1997,345,19.5,0
"9478","Las Vegas",1997-12-12,52,27,39.5,12,1997,346,25.5,0
"9479","Las Vegas",1997-12-13,56,30,43,12,1997,347,22,0
"9480","Las Vegas",1997-12-14,55,34,44.5,12,1997,348,20.5,0
"9481","Las Vegas",1997-12-15,61,39,50,12,1997,349,15,0
"9482","Las Vegas",1997-12-16,58,34,46,12,1997,350,19,0
"9483","Las Vegas",1997-12-17,54,36,45,12,1997,351,20,0
"9484","Las Vegas",1997-12-18,53,36,44.5,12,1997,352,20.5,0
"9485","Las Vegas",1997-12-19,54,42,48,12,1997,353,17,0
"9486","Las Vegas",1997-12-20,53,33,43,12,1997,354,22,0
"9487","Las Vegas",1997-12-21,50,34,42,12,1997,355,23,0
"9488","Las Vegas",1997-12-22,55,42,48.5,12,1997,356,16.5,0
"9489","Las Vegas",1997-12-23,53,35,44,12,1997,357,21,0
"9490","Las Vegas",1997-12-24,49,39,44,12,1997,358,21,0
"9491","Las Vegas",1997-12-25,48,33,40.5,12,1997,359,24.5,0
"9492","Las Vegas",1997-12-26,50,30,40,12,1997,360,25,0
"9493","Las Vegas",1997-12-27,52,25,38.5,12,1997,361,26.5,0
"9494","Las Vegas",1997-12-28,55,37,46,12,1997,362,19,0
"9495","Las Vegas",1997-12-29,59,36,47.5,12,1997,363,17.5,0
"9496","Las Vegas",1997-12-30,64,39,51.5,12,1997,364,13.5,0
"9497","Las Vegas",1997-12-31,63,41,52,12,1997,365,13,0
"9498","Las Vegas",1998-01-01,65,42,53.5,1,1998,1,11.5,0
"9499","Las Vegas",1998-01-02,68,42,55,1,1998,2,10,0
"9500","Las Vegas",1998-01-03,63,47,55,1,1998,3,10,0
"9501","Las Vegas",1998-01-04,60,41,50.5,1,1998,4,14.5,0
"9502","Las Vegas",1998-01-05,52,39,45.5,1,1998,5,19.5,0
"9503","Las Vegas",1998-01-06,49,30,39.5,1,1998,6,25.5,0
"9504","Las Vegas",1998-01-07,53,29,41,1,1998,7,24,0
"9505","Las Vegas",1998-01-08,52,32,42,1,1998,8,23,0
"9506","Las Vegas",1998-01-09,48,32,40,1,1998,9,25,0
"9507","Las Vegas",1998-01-10,47,39,43,1,1998,10,22,0
"9508","Las Vegas",1998-01-11,52,44,48,1,1998,11,17,0
"9509","Las Vegas",1998-01-12,58,47,52.5,1,1998,12,12.5,0
"9510","Las Vegas",1998-01-13,63,43,53,1,1998,13,12,0
"9511","Las Vegas",1998-01-14,58,37,47.5,1,1998,14,17.5,0
"9512","Las Vegas",1998-01-15,52,41,46.5,1,1998,15,18.5,0
"9513","Las Vegas",1998-01-16,57,42,49.5,1,1998,16,15.5,0
"9514","Las Vegas",1998-01-17,60,39,49.5,1,1998,17,15.5,0
"9515","Las Vegas",1998-01-18,62,40,51,1,1998,18,14,0
"9516","Las Vegas",1998-01-19,61,51,56,1,1998,19,9,0
"9517","Las Vegas",1998-01-20,52,38,45,1,1998,20,20,0
"9518","Las Vegas",1998-01-21,56,33,44.5,1,1998,21,20.5,0
"9519","Las Vegas",1998-01-22,57,35,46,1,1998,22,19,0
"9520","Las Vegas",1998-01-23,61,36,48.5,1,1998,23,16.5,0
"9521","Las Vegas",1998-01-24,64,39,51.5,1,1998,24,13.5,0
"9522","Las Vegas",1998-01-25,64,38,51,1,1998,25,14,0
"9523","Las Vegas",1998-01-26,60,39,49.5,1,1998,26,15.5,0
"9524","Las Vegas",1998-01-27,63,41,52,1,1998,27,13,0
"9525","Las Vegas",1998-01-28,62,35,48.5,1,1998,28,16.5,0
"9526","Las Vegas",1998-01-29,61,41,51,1,1998,29,14,0
"9527","Las Vegas",1998-01-30,62,41,51.5,1,1998,30,13.5,0
"9528","Las Vegas",1998-01-31,59,41,50,1,1998,31,15,0
"9529","Las Vegas",1998-02-01,62,38,50,2,1998,32,15,0
"9530","Las Vegas",1998-02-02,59,49,54,2,1998,33,11,0
"9531","Las Vegas",1998-02-03,65,46,55.5,2,1998,34,9.5,0
"9532","Las Vegas",1998-02-04,56,43,49.5,2,1998,35,15.5,0
"9533","Las Vegas",1998-02-05,57,38,47.5,2,1998,36,17.5,0
"9534","Las Vegas",1998-02-06,55,45,50,2,1998,37,15,0
"9535","Las Vegas",1998-02-07,58,46,52,2,1998,38,13,0
"9536","Las Vegas",1998-02-08,60,49,54.5,2,1998,39,10.5,0
"9537","Las Vegas",1998-02-09,59,42,50.5,2,1998,40,14.5,0
"9538","Las Vegas",1998-02-10,55,38,46.5,2,1998,41,18.5,0
"9539","Las Vegas",1998-02-11,59,38,48.5,2,1998,42,16.5,0
"9540","Las Vegas",1998-02-12,59,40,49.5,2,1998,43,15.5,0
"9541","Las Vegas",1998-02-13,59,46,52.5,2,1998,44,12.5,0
"9542","Las Vegas",1998-02-14,56,46,51,2,1998,45,14,0
"9543","Las Vegas",1998-02-15,57,42,49.5,2,1998,46,15.5,0
"9544","Las Vegas",1998-02-16,56,39,47.5,2,1998,47,17.5,0
"9545","Las Vegas",1998-02-17,50,38,44,2,1998,48,21,0
"9546","Las Vegas",1998-02-18,58,37,47.5,2,1998,49,17.5,0
"9547","Las Vegas",1998-02-19,52,37,44.5,2,1998,50,20.5,0
"9548","Las Vegas",1998-02-20,52,41,46.5,2,1998,51,18.5,0
"9549","Las Vegas",1998-02-21,60,41,50.5,2,1998,52,14.5,0
"9550","Las Vegas",1998-02-22,61,50,55.5,2,1998,53,9.5,0
"9551","Las Vegas",1998-02-23,62,51,56.5,2,1998,54,8.5,0
"9552","Las Vegas",1998-02-24,55,44,49.5,2,1998,55,15.5,0
"9553","Las Vegas",1998-02-25,54,38,46,2,1998,56,19,0
"9554","Las Vegas",1998-02-26,53,36,44.5,2,1998,57,20.5,0
"9555","Las Vegas",1998-02-27,53,37,45,2,1998,58,20,0
"9556","Las Vegas",1998-02-28,55,36,45.5,2,1998,59,19.5,0
"9557","Las Vegas",1998-03-01,61,36,48.5,3,1998,60,16.5,0
"9558","Las Vegas",1998-03-02,65,40,52.5,3,1998,61,12.5,0
"9559","Las Vegas",1998-03-03,68,43,55.5,3,1998,62,9.5,0
"9560","Las Vegas",1998-03-04,63,46,54.5,3,1998,63,10.5,0
"9561","Las Vegas",1998-03-05,68,46,57,3,1998,64,8,0
"9562","Las Vegas",1998-03-06,56,45,50.5,3,1998,65,14.5,0
"9563","Las Vegas",1998-03-07,56,41,48.5,3,1998,66,16.5,0
"9564","Las Vegas",1998-03-08,58,37,47.5,3,1998,67,17.5,0
"9565","Las Vegas",1998-03-09,64,38,51,3,1998,68,14,0
"9566","Las Vegas",1998-03-10,68,41,54.5,3,1998,69,10.5,0
"9567","Las Vegas",1998-03-11,73,44,58.5,3,1998,70,6.5,0
"9568","Las Vegas",1998-03-12,75,46,60.5,3,1998,71,4.5,0
"9569","Las Vegas",1998-03-13,67,54,60.5,3,1998,72,4.5,0
"9570","Las Vegas",1998-03-14,62,51,56.5,3,1998,73,8.5,0
"9571","Las Vegas",1998-03-15,76,47,61.5,3,1998,74,3.5,0
"9572","Las Vegas",1998-03-16,69,50,59.5,3,1998,75,5.5,0
"9573","Las Vegas",1998-03-17,75,50,62.5,3,1998,76,2.5,0
"9574","Las Vegas",1998-03-18,65,49,57,3,1998,77,8,0
"9575","Las Vegas",1998-03-19,68,44,56,3,1998,78,9,0
"9576","Las Vegas",1998-03-20,73,47,60,3,1998,79,5,0
"9577","Las Vegas",1998-03-21,78,49,63.5,3,1998,80,1.5,0
"9578","Las Vegas",1998-03-22,79,53,66,3,1998,81,0,1
"9579","Las Vegas",1998-03-23,88,54,71,3,1998,82,0,6
"9580","Las Vegas",1998-03-24,86,66,76,3,1998,83,0,11
"9581","Las Vegas",1998-03-25,78,49,63.5,3,1998,84,1.5,0
"9582","Las Vegas",1998-03-26,60,48,54,3,1998,85,11,0
"9583","Las Vegas",1998-03-27,61,47,54,3,1998,86,11,0
"9584","Las Vegas",1998-03-28,54,40,47,3,1998,87,18,0
"9585","Las Vegas",1998-03-29,50,38,44,3,1998,88,21,0
"9586","Las Vegas",1998-03-30,59,38,48.5,3,1998,89,16.5,0
"9587","Las Vegas",1998-03-31,62,45,53.5,3,1998,90,11.5,0
"9588","Las Vegas",1998-04-01,56,41,48.5,4,1998,91,16.5,0
"9589","Las Vegas",1998-04-02,63,40,51.5,4,1998,92,13.5,0
"9590","Las Vegas",1998-04-03,67,44,55.5,4,1998,93,9.5,0
"9591","Las Vegas",1998-04-04,63,45,54,4,1998,94,11,0
"9592","Las Vegas",1998-04-05,64,46,55,4,1998,95,10,0
"9593","Las Vegas",1998-04-06,63,46,54.5,4,1998,96,10.5,0
"9594","Las Vegas",1998-04-07,61,43,52,4,1998,97,13,0
"9595","Las Vegas",1998-04-08,69,42,55.5,4,1998,98,9.5,0
"9596","Las Vegas",1998-04-09,73,46,59.5,4,1998,99,5.5,0
"9597","Las Vegas",1998-04-10,80,50,65,4,1998,100,0,0
"9598","Las Vegas",1998-04-11,75,56,65.5,4,1998,101,0,0.5
"9599","Las Vegas",1998-04-12,66,51,58.5,4,1998,102,6.5,0
"9600","Las Vegas",1998-04-13,65,47,56,4,1998,103,9,0
"9601","Las Vegas",1998-04-14,61,45,53,4,1998,104,12,0
"9602","Las Vegas",1998-04-15,56,45,50.5,4,1998,105,14.5,0
"9603","Las Vegas",1998-04-16,65,39,52,4,1998,106,13,0
"9604","Las Vegas",1998-04-17,69,45,57,4,1998,107,8,0
"9605","Las Vegas",1998-04-18,73,48,60.5,4,1998,108,4.5,0
"9606","Las Vegas",1998-04-19,80,50,65,4,1998,109,0,0
"9607","Las Vegas",1998-04-20,83,56,69.5,4,1998,110,0,4.5
"9608","Las Vegas",1998-04-21,85,58,71.5,4,1998,111,0,6.5
"9609","Las Vegas",1998-04-22,90,58,74,4,1998,112,0,9
"9610","Las Vegas",1998-04-23,88,61,74.5,4,1998,113,0,9.5
"9611","Las Vegas",1998-04-24,76,56,66,4,1998,114,0,1
"9612","Las Vegas",1998-04-25,69,52,60.5,4,1998,115,4.5,0
"9613","Las Vegas",1998-04-26,75,57,66,4,1998,116,0,1
"9614","Las Vegas",1998-04-27,79,54,66.5,4,1998,117,0,1.5
"9615","Las Vegas",1998-04-28,82,56,69,4,1998,118,0,4
"9616","Las Vegas",1998-04-29,84,58,71,4,1998,119,0,6
"9617","Las Vegas",1998-04-30,88,59,73.5,4,1998,120,0,8.5
"9618","Las Vegas",1998-05-01,89,66,77.5,5,1998,121,0,12.5
"9619","Las Vegas",1998-05-02,85,62,73.5,5,1998,122,0,8.5
"9620","Las Vegas",1998-05-03,83,62,72.5,5,1998,123,0,7.5
"9621","Las Vegas",1998-05-04,79,62,70.5,5,1998,124,0,5.5
"9622","Las Vegas",1998-05-05,77,56,66.5,5,1998,125,0,1.5
"9623","Las Vegas",1998-05-06,71,55,63,5,1998,126,2,0
"9624","Las Vegas",1998-05-07,75,54,64.5,5,1998,127,0.5,0
"9625","Las Vegas",1998-05-08,79,55,67,5,1998,128,0,2
"9626","Las Vegas",1998-05-09,80,60,70,5,1998,129,0,5
"9627","Las Vegas",1998-05-10,77,56,66.5,5,1998,130,0,1.5
"9628","Las Vegas",1998-05-11,82,54,68,5,1998,131,0,3
"9629","Las Vegas",1998-05-12,68,50,59,5,1998,132,6,0
"9630","Las Vegas",1998-05-13,66,48,57,5,1998,133,8,0
"9631","Las Vegas",1998-05-14,70,45,57.5,5,1998,134,7.5,0
"9632","Las Vegas",1998-05-15,79,54,66.5,5,1998,135,0,1.5
"9633","Las Vegas",1998-05-16,84,57,70.5,5,1998,136,0,5.5
"9634","Las Vegas",1998-05-17,83,59,71,5,1998,137,0,6
"9635","Las Vegas",1998-05-18,90,55,72.5,5,1998,138,0,7.5
"9636","Las Vegas",1998-05-19,90,65,77.5,5,1998,139,0,12.5
"9637","Las Vegas",1998-05-20,86,65,75.5,5,1998,140,0,10.5
"9638","Las Vegas",1998-05-21,79,59,69,5,1998,141,0,4
"9639","Las Vegas",1998-05-22,80,61,70.5,5,1998,142,0,5.5
"9640","Las Vegas",1998-05-23,85,60,72.5,5,1998,143,0,7.5
"9641","Las Vegas",1998-05-24,88,62,75,5,1998,144,0,10
"9642","Las Vegas",1998-05-25,88,66,77,5,1998,145,0,12
"9643","Las Vegas",1998-05-26,74,60,67,5,1998,146,0,2
"9644","Las Vegas",1998-05-27,84,57,70.5,5,1998,147,0,5.5
"9645","Las Vegas",1998-05-28,90,61,75.5,5,1998,148,0,10.5
"9646","Las Vegas",1998-05-29,85,65,75,5,1998,149,0,10
"9647","Las Vegas",1998-05-30,88,59,73.5,5,1998,150,0,8.5
"9648","Las Vegas",1998-05-31,91,63,77,5,1998,151,0,12
"9649","Las Vegas",1998-06-01,96,64,80,6,1998,152,0,15
"9650","Las Vegas",1998-06-02,91,71,81,6,1998,153,0,16
"9651","Las Vegas",1998-06-03,80,62,71,6,1998,154,0,6
"9652","Las Vegas",1998-06-04,81,60,70.5,6,1998,155,0,5.5
"9653","Las Vegas",1998-06-05,88,63,75.5,6,1998,156,0,10.5
"9654","Las Vegas",1998-06-06,92,65,78.5,6,1998,157,0,13.5
"9655","Las Vegas",1998-06-07,81,57,69,6,1998,158,0,4
