"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"7169","Las Vegas",1991-08-17,0,NA,104,78,91,788,8,1991
"7170","Las Vegas",1991-08-18,0,NA,103,76,89.5,775,8,1991
"7171","Las Vegas",1991-08-19,0,NA,104,76,90,803,8,1991
"7172","Las Vegas",1991-08-20,0,NA,104,73,88.5,778,8,1991
"7173","Las Vegas",1991-08-21,0,NA,106,78,92,749,8,1991
"7174","Las Vegas",1991-08-22,0,NA,107,78,92.5,688,8,1991
"7175","Las Vegas",1991-08-23,0,NA,107,81,94,729,8,1991
"7176","Las Vegas",1991-08-24,0,NA,107,83,95,727,8,1991
"7177","Las Vegas",1991-08-25,0,NA,103,78,90.5,621,8,1991
"7178","Las Vegas",1991-08-26,0.04,NA,101,75,88,691,8,1991
"7179","Las Vegas",1991-08-27,0,NA,99,79,89,704,8,1991
"7180","Las Vegas",1991-08-28,0,NA,97,72,84.5,787,8,1991
"7181","Las Vegas",1991-08-29,0,NA,101,67,84,745,8,1991
"7182","Las Vegas",1991-08-30,0,NA,97,75,86,328,8,1991
"7183","Las Vegas",1991-08-31,0,NA,86,75,80.5,431,8,1991
"7184","Las Vegas",1991-09-01,0,NA,99,68,83.5,756,9,1991
"7185","Las Vegas",1991-09-02,0,NA,100,75,87.5,627,9,1991
"7186","Las Vegas",1991-09-03,0,NA,102,77,89.5,574,9,1991
"7187","Las Vegas",1991-09-04,0,NA,104,78,91,540,9,1991
"7188","Las Vegas",1991-09-05,0.04,NA,93,75,84,362,9,1991
"7189","Las Vegas",1991-09-06,0.01,NA,81,71,76,264,9,1991
"7190","Las Vegas",1991-09-07,0,NA,94,66,80,719,9,1991
"7191","Las Vegas",1991-09-08,0,NA,93,67,80,619,9,1991
"7192","Las Vegas",1991-09-09,0,NA,94,69,81.5,761,9,1991
"7193","Las Vegas",1991-09-10,0,NA,86,63,74.5,722,9,1991
"7194","Las Vegas",1991-09-11,0,NA,88,58,73,752,9,1991
"7195","Las Vegas",1991-09-12,0,NA,92,61,76.5,740,9,1991
"7196","Las Vegas",1991-09-13,0,NA,95,65,80,752,9,1991
"7197","Las Vegas",1991-09-14,0,NA,97,68,82.5,749,9,1991
"7198","Las Vegas",1991-09-15,0,NA,92,71,81.5,747,9,1991
"7199","Las Vegas",1991-09-16,0,NA,93,64,78.5,744,9,1991
"7200","Las Vegas",1991-09-17,0,NA,98,63,80.5,743,9,1991
"7201","Las Vegas",1991-09-18,0,NA,99,67,83,740,9,1991
"7202","Las Vegas",1991-09-19,0,NA,96,69,82.5,633,9,1991
"7203","Las Vegas",1991-09-20,0,NA,97,72,84.5,594,9,1991
"7204","Las Vegas",1991-09-21,0,NA,98,72,85,698,9,1991
"7205","Las Vegas",1991-09-22,0,NA,94,74,84,640,9,1991
"7206","Las Vegas",1991-09-23,0,NA,97,72,84.5,680,9,1991
"7207","Las Vegas",1991-09-24,0,NA,97,69,83,727,9,1991
"7208","Las Vegas",1991-09-25,0,NA,98,66,82,724,9,1991
"7209","Las Vegas",1991-09-26,0,NA,98,70,84,595,9,1991
"7210","Las Vegas",1991-09-27,0.01,NA,94,73,83.5,380,9,1991
"7211","Las Vegas",1991-09-28,0,NA,90,70,80,351,9,1991
"7212","Las Vegas",1991-09-29,0,NA,93,68,80.5,621,9,1991
"7213","Las Vegas",1991-09-30,0,NA,94,67,80.5,713,9,1991
"7214","Las Vegas",1991-10-01,0,NA,95,68,81.5,711,10,1991
"7215","Las Vegas",1991-10-02,0,NA,98,66,82,709,10,1991
"7216","Las Vegas",1991-10-03,0,NA,98,64,81,706,10,1991
"7217","Las Vegas",1991-10-04,0,NA,94,65,79.5,704,10,1991
"7218","Las Vegas",1991-10-05,0,NA,93,63,78,701,10,1991
"7219","Las Vegas",1991-10-06,0,NA,94,65,79.5,690,10,1991
"7220","Las Vegas",1991-10-07,0,NA,96,65,80.5,698,10,1991
"7221","Las Vegas",1991-10-08,0,NA,94,68,81,639,10,1991
"7222","Las Vegas",1991-10-09,0,NA,94,65,79.5,595,10,1991
"7223","Las Vegas",1991-10-10,0,NA,97,67,82,656,10,1991
"7224","Las Vegas",1991-10-11,0,NA,95,67,81,560,10,1991
"7225","Las Vegas",1991-10-12,0,NA,91,71,81,453,10,1991
"7226","Las Vegas",1991-10-13,0,NA,92,63,77.5,683,10,1991
"7227","Las Vegas",1991-10-14,0,NA,94,62,78,682,10,1991
"7228","Las Vegas",1991-10-15,0,NA,93,61,77,680,10,1991
"7229","Las Vegas",1991-10-16,0,NA,96,61,78.5,677,10,1991
"7230","Las Vegas",1991-10-17,0,NA,94,67,80.5,673,10,1991
"7231","Las Vegas",1991-10-18,0,NA,94,63,78.5,673,10,1991
"7232","Las Vegas",1991-10-19,0,NA,92,62,77,670,10,1991
"7233","Las Vegas",1991-10-20,0,NA,83,62,72.5,626,10,1991
"7234","Las Vegas",1991-10-21,0,NA,83,56,69.5,666,10,1991
"7235","Las Vegas",1991-10-22,0,NA,83,64,73.5,566,10,1991
"7236","Las Vegas",1991-10-23,0,NA,74,60,67,581,10,1991
"7237","Las Vegas",1991-10-24,0,NA,74,53,63.5,631,10,1991
"7238","Las Vegas",1991-10-25,0,NA,73,50,61.5,590,10,1991
"7239","Las Vegas",1991-10-26,0,NA,73,55,64,346,10,1991
"7240","Las Vegas",1991-10-27,0,NA,65,49,57,550,10,1991
"7241","Las Vegas",1991-10-28,0,NA,58,42,50,652,10,1991
"7242","Las Vegas",1991-10-29,0.01,NA,60,36,48,405,10,1991
"7243","Las Vegas",1991-10-30,0.05,NA,57,44,50.5,614,10,1991
"7244","Las Vegas",1991-10-31,0,NA,58,36,47,645,10,1991
"7245","Las Vegas",1991-11-01,0,NA,66,38,52,643,11,1991
"7246","Las Vegas",1991-11-02,0,NA,70,43,56.5,641,11,1991
"7247","Las Vegas",1991-11-03,0,NA,65,43,54,639,11,1991
"7248","Las Vegas",1991-11-04,0,NA,72,43,57.5,637,11,1991
"7249","Las Vegas",1991-11-05,0,NA,79,50,64.5,635,11,1991
"7250","Las Vegas",1991-11-06,0,NA,82,53,67.5,633,11,1991
"7251","Las Vegas",1991-11-07,0,NA,83,53,68,631,11,1991
"7252","Las Vegas",1991-11-08,0,NA,80,56,68,535,11,1991
"7253","Las Vegas",1991-11-09,0,NA,79,56,67.5,511,11,1991
"7254","Las Vegas",1991-11-10,0,NA,75,54,64.5,603,11,1991
"7255","Las Vegas",1991-11-11,0,NA,75,54,64.5,624,11,1991
"7256","Las Vegas",1991-11-12,0,NA,75,47,61,622,11,1991
"7257","Las Vegas",1991-11-13,0,NA,73,46,59.5,599,11,1991
"7258","Las Vegas",1991-11-14,0.08,NA,63,45,54,161,11,1991
"7259","Las Vegas",1991-11-15,0.3,NA,50,43,46.5,20,11,1991
"7260","Las Vegas",1991-11-16,0,NA,59,40,49.5,589,11,1991
"7261","Las Vegas",1991-11-17,0,NA,66,41,53.5,473,11,1991
"7262","Las Vegas",1991-11-18,0,NA,65,46,55.5,553,11,1991
"7263","Las Vegas",1991-11-19,0,NA,62,43,52.5,610,11,1991
"7264","Las Vegas",1991-11-20,0,NA,60,39,49.5,609,11,1991
"7265","Las Vegas",1991-11-21,0,NA,62,38,50,581,11,1991
"7266","Las Vegas",1991-11-22,0,NA,58,42,50,606,11,1991
"7267","Las Vegas",1991-11-23,0,NA,55,34,44.5,579,11,1991
"7268","Las Vegas",1991-11-24,0,NA,60,35,47.5,579,11,1991
"7269","Las Vegas",1991-11-25,0,NA,65,37,51,541,11,1991
"7270","Las Vegas",1991-11-26,0,NA,62,40,51,472,11,1991
"7271","Las Vegas",1991-11-27,0,NA,74,38,56,529,11,1991
"7272","Las Vegas",1991-11-28,0,NA,57,46,51.5,485,11,1991
"7273","Las Vegas",1991-11-29,0,NA,49,36,42.5,270,11,1991
"7274","Las Vegas",1991-11-30,0,NA,52,40,46,562,11,1991
"7275","Las Vegas",1991-12-01,0,NA,51,33,42,563,12,1991
"7276","Las Vegas",1991-12-02,0,NA,51,30,40.5,567,12,1991
"7277","Las Vegas",1991-12-03,0,NA,57,31,44,593,12,1991
"7278","Las Vegas",1991-12-04,0,NA,59,33,46,531,12,1991
"7279","Las Vegas",1991-12-05,0,NA,61,35,48,540,12,1991
"7280","Las Vegas",1991-12-06,0,NA,62,34,48,589,12,1991
"7281","Las Vegas",1991-12-07,0,NA,59,35,47,497,12,1991
"7282","Las Vegas",1991-12-08,0,NA,60,43,51.5,395,12,1991
"7283","Las Vegas",1991-12-09,0,NA,62,42,52,586,12,1991
"7284","Las Vegas",1991-12-10,0.03,NA,55,44,49.5,108,12,1991
"7285","Las Vegas",1991-12-11,0.06,NA,55,39,47,326,12,1991
"7286","Las Vegas",1991-12-12,0,NA,57,35,46,585,12,1991
"7287","Las Vegas",1991-12-13,0,NA,58,36,47,584,12,1991
"7288","Las Vegas",1991-12-14,0,NA,61,34,47.5,584,12,1991
"7289","Las Vegas",1991-12-15,0,NA,56,34,45,469,12,1991
"7290","Las Vegas",1991-12-16,0,NA,58,33,45.5,455,12,1991
"7291","Las Vegas",1991-12-17,0,NA,58,41,49.5,391,12,1991
"7292","Las Vegas",1991-12-18,0.01,NA,58,43,50.5,451,12,1991
"7293","Las Vegas",1991-12-19,0,NA,55,45,50,297,12,1991
"7294","Las Vegas",1991-12-20,0,NA,57,44,50.5,538,12,1991
"7295","Las Vegas",1991-12-21,0,NA,59,35,47,583,12,1991
"7296","Las Vegas",1991-12-22,0,NA,58,35,46.5,582,12,1991
"7297","Las Vegas",1991-12-23,0,NA,56,36,46,406,12,1991
"7298","Las Vegas",1991-12-24,0,NA,59,37,48,501,12,1991
"7299","Las Vegas",1991-12-25,0,NA,58,32,45,583,12,1991
"7300","Las Vegas",1991-12-26,0,NA,59,34,46.5,549,12,1991
"7301","Las Vegas",1991-12-27,0,NA,57,36,46.5,474,12,1991
"7302","Las Vegas",1991-12-28,0,NA,54,39,46.5,222,12,1991
"7303","Las Vegas",1991-12-29,0,NA,53,36,44.5,268,12,1991
"7304","Las Vegas",1991-12-30,0.14,NA,53,40,46.5,452,12,1991
"7305","Las Vegas",1991-12-31,0,NA,53,38,45.5,448,12,1991
"7306","Las Vegas",1992-01-01,0,NA,54,33,43.5,585,1,1992
"7307","Las Vegas",1992-01-02,0,NA,50,32,41,341,1,1992
"7308","Las Vegas",1992-01-03,0.03,NA,47,38,42.5,0,1,1992
"7309","Las Vegas",1992-01-04,0,NA,45,39,42,36,1,1992
"7310","Las Vegas",1992-01-05,0.42,NA,53,42,47.5,1,1,1992
"7311","Las Vegas",1992-01-06,0,NA,53,39,46,424,1,1992
"7312","Las Vegas",1992-01-07,0,NA,49,35,42,371,1,1992
"7313","Las Vegas",1992-01-08,0,NA,53,34,43.5,590,1,1992
"7314","Las Vegas",1992-01-09,0,NA,54,35,44.5,591,1,1992
"7315","Las Vegas",1992-01-10,0,NA,58,31,44.5,592,1,1992
"7316","Las Vegas",1992-01-11,0,NA,53,31,42,477,1,1992
"7317","Las Vegas",1992-01-12,0,NA,52,41,46.5,595,1,1992
"7318","Las Vegas",1992-01-13,0,NA,50,34,42,595,1,1992
"7319","Las Vegas",1992-01-14,0,NA,57,33,45,596,1,1992
"7320","Las Vegas",1992-01-15,0,NA,57,35,46,567,1,1992
"7321","Las Vegas",1992-01-16,0,NA,54,31,42.5,541,1,1992
"7322","Las Vegas",1992-01-17,0,NA,58,33,45.5,461,1,1992
"7323","Las Vegas",1992-01-18,0,NA,57,36,46.5,496,1,1992
"7324","Las Vegas",1992-01-19,0,NA,57,33,45,603,1,1992
"7325","Las Vegas",1992-01-20,0,NA,58,33,45.5,604,1,1992
"7326","Las Vegas",1992-01-21,0,NA,60,34,47,593,1,1992
"7327","Las Vegas",1992-01-22,0,NA,59,35,47,607,1,1992
"7328","Las Vegas",1992-01-23,0,NA,61,31,46,608,1,1992
"7329","Las Vegas",1992-01-24,0,NA,62,32,47,610,1,1992
"7330","Las Vegas",1992-01-25,0,NA,60,35,47.5,515,1,1992
"7331","Las Vegas",1992-01-26,0,NA,60,34,47,516,1,1992
"7332","Las Vegas",1992-01-27,0,NA,65,39,52,616,1,1992
"7333","Las Vegas",1992-01-28,0,NA,60,36,48,515,1,1992
"7334","Las Vegas",1992-01-29,0,NA,68,39,53.5,619,1,1992
"7335","Las Vegas",1992-01-30,0,NA,68,39,53.5,621,1,1992
"7336","Las Vegas",1992-01-31,0,NA,67,37,52,622,1,1992
"7337","Las Vegas",1992-02-01,0,NA,63,39,51,490,2,1992
"7338","Las Vegas",1992-02-02,0,NA,68,39,53.5,566,2,1992
"7339","Las Vegas",1992-02-03,0,NA,65,47,56,628,2,1992
"7340","Las Vegas",1992-02-04,0,NA,65,40,52.5,628,2,1992
"7341","Las Vegas",1992-02-05,0,NA,63,39,51,465,2,1992
"7342","Las Vegas",1992-02-06,0.01,NA,57,50,53.5,175,2,1992
"7343","Las Vegas",1992-02-07,0.42,NA,52,47,49.5,173,2,1992
"7344","Las Vegas",1992-02-08,0,NA,58,44,51,359,2,1992
"7345","Las Vegas",1992-02-09,0,NA,61,45,53,430,2,1992
"7346","Las Vegas",1992-02-10,0.02,NA,62,50,56,448,2,1992
"7347","Las Vegas",1992-02-11,0,NA,63,50,56.5,417,2,1992
"7348","Las Vegas",1992-02-12,0.6,NA,58,46,52,161,2,1992
"7349","Las Vegas",1992-02-13,0.15,NA,58,44,51,423,2,1992
"7350","Las Vegas",1992-02-14,0,NA,58,39,48.5,649,2,1992
"7351","Las Vegas",1992-02-15,0.1,NA,59,43,51,336,2,1992
"7352","Las Vegas",1992-02-16,0,NA,56,38,47,565,2,1992
"7353","Las Vegas",1992-02-17,0,NA,58,41,49.5,552,2,1992
"7354","Las Vegas",1992-02-18,0,NA,60,42,51,517,2,1992
"7355","Las Vegas",1992-02-19,0,NA,64,40,52,660,2,1992
"7356","Las Vegas",1992-02-20,0,NA,66,45,55.5,602,2,1992
"7357","Las Vegas",1992-02-21,0,NA,68,43,55.5,595,2,1992
"7358","Las Vegas",1992-02-22,0,NA,72,47,59.5,542,2,1992
"7359","Las Vegas",1992-02-23,0,NA,69,50,59.5,669,2,1992
"7360","Las Vegas",1992-02-24,0,NA,70,47,58.5,652,2,1992
"7361","Las Vegas",1992-02-25,0,NA,71,46,58.5,673,2,1992
"7362","Las Vegas",1992-02-26,0,NA,69,48,58.5,676,2,1992
"7363","Las Vegas",1992-02-27,0,NA,72,45,58.5,678,2,1992
"7364","Las Vegas",1992-02-28,0,NA,73,44,58.5,651,2,1992
"7365","Las Vegas",1992-02-29,0,NA,73,49,61,548,2,1992
"7366","Las Vegas",1992-03-01,0,NA,71,52,61.5,481,3,1992
"7367","Las Vegas",1992-03-02,0.46,NA,60,48,54,28,3,1992
"7368","Las Vegas",1992-03-03,0,NA,59,47,53,448,3,1992
"7369","Las Vegas",1992-03-04,0,NA,68,46,57,643,3,1992
"7370","Las Vegas",1992-03-05,0,NA,70,45,57.5,654,3,1992
"7371","Las Vegas",1992-03-06,0,NA,65,48,56.5,532,3,1992
"7372","Las Vegas",1992-03-07,0.65,NA,51,44,47.5,273,3,1992
"7373","Las Vegas",1992-03-08,0.76,NA,49,41,45,240,3,1992
"7374","Las Vegas",1992-03-09,0,NA,62,44,53,591,3,1992
"7375","Las Vegas",1992-03-10,0,NA,66,43,54.5,705,3,1992
"7376","Las Vegas",1992-03-11,0,NA,71,46,58.5,707,3,1992
"7377","Las Vegas",1992-03-12,0,NA,72,46,59,710,3,1992
"7378","Las Vegas",1992-03-13,0,NA,73,47,60,712,3,1992
"7379","Las Vegas",1992-03-14,0,NA,74,49,61.5,639,3,1992
"7380","Las Vegas",1992-03-15,0,NA,73,51,62,636,3,1992
"7381","Las Vegas",1992-03-16,0,NA,71,51,61,693,3,1992
"7382","Las Vegas",1992-03-17,0,NA,68,45,56.5,699,3,1992
"7383","Las Vegas",1992-03-18,0,NA,68,46,57,646,3,1992
"7384","Las Vegas",1992-03-19,0,NA,68,45,56.5,649,3,1992
"7385","Las Vegas",1992-03-20,0.07,NA,73,47,60,613,3,1992
"7386","Las Vegas",1992-03-21,0,NA,63,50,56.5,579,3,1992
"7387","Las Vegas",1992-03-22,0.2,NA,63,48,55.5,454,3,1992
"7388","Las Vegas",1992-03-23,0.1,NA,62,46,54,554,3,1992
"7389","Las Vegas",1992-03-24,0,NA,65,44,54.5,689,3,1992
"7390","Las Vegas",1992-03-25,0,NA,67,46,56.5,583,3,1992
"7391","Las Vegas",1992-03-26,0.07,NA,72,51,61.5,590,3,1992
"7392","Las Vegas",1992-03-27,1.2,NA,56,50,53,41,3,1992
"7393","Las Vegas",1992-03-28,0,NA,68,51,59.5,531,3,1992
"7394","Las Vegas",1992-03-29,0.1,NA,69,52,60.5,357,3,1992
"7395","Las Vegas",1992-03-30,0.94,NA,66,50,58,249,3,1992
"7396","Las Vegas",1992-03-31,0.25,NA,66,50,58,689,3,1992
"7397","Las Vegas",1992-04-01,0.02,NA,70,52,61,387,4,1992
"7398","Las Vegas",1992-04-02,0,NA,79,49,64,758,4,1992
"7399","Las Vegas",1992-04-03,0,NA,77,50,63.5,760,4,1992
"7400","Las Vegas",1992-04-04,0,NA,81,54,67.5,763,4,1992
"7401","Las Vegas",1992-04-05,0,NA,80,53,66.5,710,4,1992
"7402","Las Vegas",1992-04-06,0,NA,79,54,66.5,767,4,1992
"7403","Las Vegas",1992-04-07,0,NA,78,56,67,710,4,1992
"7404","Las Vegas",1992-04-08,0,NA,82,55,68.5,771,4,1992
"7405","Las Vegas",1992-04-09,0,NA,84,56,70,774,4,1992
"7406","Las Vegas",1992-04-10,0,NA,82,57,69.5,637,4,1992
"7407","Las Vegas",1992-04-11,0,NA,87,58,72.5,700,4,1992
"7408","Las Vegas",1992-04-12,0,NA,88,59,73.5,700,4,1992
"7409","Las Vegas",1992-04-13,0,NA,85,60,72.5,658,4,1992
"7410","Las Vegas",1992-04-14,0,NA,79,61,70,607,4,1992
"7411","Las Vegas",1992-04-15,0,NA,79,55,67,731,4,1992
"7412","Las Vegas",1992-04-16,0,NA,83,56,69.5,685,4,1992
"7413","Las Vegas",1992-04-17,0,NA,83,61,72,709,4,1992
"7414","Las Vegas",1992-04-18,0,NA,76,63,69.5,768,4,1992
"7415","Las Vegas",1992-04-19,0,NA,76,58,67,795,4,1992
"7416","Las Vegas",1992-04-20,0,NA,78,50,64,769,4,1992
"7417","Las Vegas",1992-04-21,0,NA,84,55,69.5,545,4,1992
"7418","Las Vegas",1992-04-22,0,NA,81,53,67,650,4,1992
"7419","Las Vegas",1992-04-23,0,NA,83,56,69.5,722,4,1992
"7420","Las Vegas",1992-04-24,0,NA,86,59,72.5,747,4,1992
"7421","Las Vegas",1992-04-25,0,NA,91,61,76,742,4,1992
"7422","Las Vegas",1992-04-26,0,NA,95,62,78.5,750,4,1992
"7423","Las Vegas",1992-04-27,0,NA,97,65,81,759,4,1992
"7424","Las Vegas",1992-04-28,0,NA,95,64,79.5,769,4,1992
"7425","Las Vegas",1992-04-29,0,NA,95,63,79,690,4,1992
"7426","Las Vegas",1992-04-30,0,NA,92,70,81,748,4,1992
"7427","Las Vegas",1992-05-01,0,NA,86,66,76,820,5,1992
"7428","Las Vegas",1992-05-02,0,NA,91,61,76,821,5,1992
"7429","Las Vegas",1992-05-03,0,NA,91,63,77,773,5,1992
"7430","Las Vegas",1992-05-04,0,NA,92,68,80,585,5,1992
"7431","Las Vegas",1992-05-05,0.02,NA,82,66,74,405,5,1992
"7432","Las Vegas",1992-05-06,0,NA,85,64,74.5,717,5,1992
"7433","Las Vegas",1992-05-07,0,NA,88,62,75,802,5,1992
"7434","Las Vegas",1992-05-08,0.01,NA,93,64,78.5,705,5,1992
"7435","Las Vegas",1992-05-09,0,NA,91,65,78,797,5,1992
"7436","Las Vegas",1992-05-10,0,NA,90,63,76.5,799,5,1992
"7437","Las Vegas",1992-05-11,0,NA,93,70,81.5,838,5,1992
"7438","Las Vegas",1992-05-12,0,NA,91,67,79,840,5,1992
"7439","Las Vegas",1992-05-13,0,NA,93,64,78.5,814,5,1992
"7440","Las Vegas",1992-05-14,0,NA,94,64,79,785,5,1992
"7441","Las Vegas",1992-05-15,0,NA,94,64,79,818,5,1992
"7442","Las Vegas",1992-05-16,0,NA,94,65,79.5,846,5,1992
"7443","Las Vegas",1992-05-17,0,NA,95,64,79.5,848,5,1992
"7444","Las Vegas",1992-05-18,0,NA,97,62,79.5,850,5,1992
"7445","Las Vegas",1992-05-19,0,NA,93,70,81.5,786,5,1992
"7446","Las Vegas",1992-05-20,0,NA,88,65,76.5,805,5,1992
"7447","Las Vegas",1992-05-21,0,NA,78,66,72,743,5,1992
"7448","Las Vegas",1992-05-22,0,NA,85,63,74,772,5,1992
"7449","Las Vegas",1992-05-23,0,NA,88,63,75.5,792,5,1992
"7450","Las Vegas",1992-05-24,0,NA,83,69,76,708,5,1992
"7451","Las Vegas",1992-05-25,0,NA,94,63,78.5,784,5,1992
"7452","Las Vegas",1992-05-26,0,NA,93,70,81.5,753,5,1992
"7453","Las Vegas",1992-05-27,0,NA,93,67,80,803,5,1992
"7454","Las Vegas",1992-05-28,0.02,NA,86,69,77.5,657,5,1992
"7455","Las Vegas",1992-05-29,0,NA,86,67,76.5,647,5,1992
"7456","Las Vegas",1992-05-30,0,NA,87,68,77.5,688,5,1992
"7457","Las Vegas",1992-05-31,0,NA,97,65,81,853,5,1992
"7458","Las Vegas",1992-06-01,0,NA,101,73,87,865,6,1992
"7459","Las Vegas",1992-06-02,0.09,NA,103,75,89,731,6,1992
"7460","Las Vegas",1992-06-03,0,NA,100,74,87,868,6,1992
"7461","Las Vegas",1992-06-04,0,NA,105,75,90,870,6,1992
"7462","Las Vegas",1992-06-05,0,NA,102,78,90,870,6,1992
"7463","Las Vegas",1992-06-06,0,NA,95,74,84.5,824,6,1992
"7464","Las Vegas",1992-06-07,0,NA,94,69,81.5,871,6,1992
"7465","Las Vegas",1992-06-08,0,NA,95,71,83,872,6,1992
"7466","Las Vegas",1992-06-09,0,NA,98,72,85,873,6,1992
"7467","Las Vegas",1992-06-10,0,NA,97,71,84,874,6,1992
"7468","Las Vegas",1992-06-11,0,NA,95,68,81.5,874,6,1992
"7469","Las Vegas",1992-06-12,0,NA,88,69,78.5,875,6,1992
"7470","Las Vegas",1992-06-13,0,NA,87,60,73.5,830,6,1992
"7471","Las Vegas",1992-06-14,0,NA,81,64,72.5,876,6,1992
"7472","Las Vegas",1992-06-15,0,NA,86,56,71,876,6,1992
"7473","Las Vegas",1992-06-16,0,NA,85,59,72,876,6,1992
"7474","Las Vegas",1992-06-17,0,NA,91,63,77,876,6,1992
"7475","Las Vegas",1992-06-18,0,NA,98,66,82,876,6,1992
"7476","Las Vegas",1992-06-19,0,NA,99,68,83.5,876,6,1992
"7477","Las Vegas",1992-06-20,0,NA,99,68,83.5,876,6,1992
"7478","Las Vegas",1992-06-21,0,NA,102,69,85.5,877,6,1992
"7479","Las Vegas",1992-06-22,0,NA,99,75,87,719,6,1992
"7480","Las Vegas",1992-06-23,0,NA,99,74,86.5,838,6,1992
"7481","Las Vegas",1992-06-24,0,NA,99,75,87,695,6,1992
"7482","Las Vegas",1992-06-25,0,NA,96,71,83.5,840,6,1992
"7483","Las Vegas",1992-06-26,0,NA,99,71,85,875,6,1992
"7484","Las Vegas",1992-06-27,0,NA,105,75,90,876,6,1992
"7485","Las Vegas",1992-06-28,0,NA,103,78,90.5,821,6,1992
"7486","Las Vegas",1992-06-29,0,NA,93,77,85,821,6,1992
"7487","Las Vegas",1992-06-30,0,NA,90,69,79.5,875,6,1992
"7488","Las Vegas",1992-07-01,0,NA,89,66,77.5,873,7,1992
"7489","Las Vegas",1992-07-02,0,NA,94,67,80.5,873,7,1992
"7490","Las Vegas",1992-07-03,0,NA,101,70,85.5,780,7,1992
"7491","Las Vegas",1992-07-04,0,NA,102,73,87.5,872,7,1992
"7492","Las Vegas",1992-07-05,0,NA,106,82,94,871,7,1992
"7493","Las Vegas",1992-07-06,0,NA,105,82,93.5,824,7,1992
"7494","Las Vegas",1992-07-07,0,NA,96,81,88.5,468,7,1992
"7495","Las Vegas",1992-07-08,0.01,NA,81,73,77,359,7,1992
"7496","Las Vegas",1992-07-09,0,NA,95,71,83,614,7,1992
"7497","Las Vegas",1992-07-10,0,NA,102,80,91,723,7,1992
"7498","Las Vegas",1992-07-11,0,NA,98,80,89,817,7,1992
"7499","Las Vegas",1992-07-12,0,NA,94,75,84.5,703,7,1992
"7500","Las Vegas",1992-07-13,0.02,NA,94,69,81.5,561,7,1992
"7501","Las Vegas",1992-07-14,0,NA,100,69,84.5,784,7,1992
"7502","Las Vegas",1992-07-15,0,NA,102,74,88,833,7,1992
"7503","Las Vegas",1992-07-16,0,NA,106,77,91.5,861,7,1992
"7504","Las Vegas",1992-07-17,0,NA,110,79,94.5,860,7,1992
"7505","Las Vegas",1992-07-18,0,NA,107,78,92.5,858,7,1992
"7506","Las Vegas",1992-07-19,0,NA,108,76,92,825,7,1992
"7507","Las Vegas",1992-07-20,0,NA,105,81,93,856,7,1992
"7508","Las Vegas",1992-07-21,0,NA,103,76,89.5,828,7,1992
"7509","Las Vegas",1992-07-22,0,NA,101,79,90,791,7,1992
"7510","Las Vegas",1992-07-23,0,NA,101,76,88.5,852,7,1992
"7511","Las Vegas",1992-07-24,0,NA,98,75,86.5,825,7,1992
"7512","Las Vegas",1992-07-25,0,NA,99,77,88,728,7,1992
"7513","Las Vegas",1992-07-26,0,NA,102,75,88.5,797,7,1992
"7514","Las Vegas",1992-07-27,0,NA,106,77,91.5,846,7,1992
"7515","Las Vegas",1992-07-28,0,NA,109,79,94,800,7,1992
"7516","Las Vegas",1992-07-29,0,NA,109,82,95.5,840,7,1992
"7517","Las Vegas",1992-07-30,0,NA,106,81,93.5,803,7,1992
"7518","Las Vegas",1992-07-31,0,NA,102,84,93,647,7,1992
"7519","Las Vegas",1992-08-01,0,NA,107,83,95,830,8,1992
"7520","Las Vegas",1992-08-02,0,NA,109,81,95,710,8,1992
"7521","Las Vegas",1992-08-03,0,NA,107,81,94,474,8,1992
"7522","Las Vegas",1992-08-04,0,NA,99,82,90.5,634,8,1992
"7523","Las Vegas",1992-08-05,0,NA,89,77,83,137,8,1992
"7524","Las Vegas",1992-08-06,0,NA,99,74,86.5,623,8,1992
"7525","Las Vegas",1992-08-07,0,NA,101,75,88,805,8,1992
"7526","Las Vegas",1992-08-08,0,NA,103,80,91.5,825,8,1992
"7527","Las Vegas",1992-08-09,0,NA,106,77,91.5,814,8,1992
"7528","Las Vegas",1992-08-10,0,NA,107,81,94,633,8,1992
"7529","Las Vegas",1992-08-11,0,NA,109,85,97,616,8,1992
"7530","Las Vegas",1992-08-12,0.15,NA,108,82,95,771,8,1992
"7531","Las Vegas",1992-08-13,0,NA,104,79,91.5,761,8,1992
"7532","Las Vegas",1992-08-14,0,NA,108,81,94.5,729,8,1992
"7533","Las Vegas",1992-08-15,0,NA,109,84,96.5,780,8,1992
"7534","Las Vegas",1992-08-16,0,NA,109,85,97,803,8,1992
"7535","Las Vegas",1992-08-17,0,NA,110,86,98,808,8,1992
"7536","Las Vegas",1992-08-18,0,NA,111,84,97.5,779,8,1992
"7537","Las Vegas",1992-08-19,0,NA,111,85,98,778,8,1992
"7538","Las Vegas",1992-08-20,0,NA,108,87,97.5,802,8,1992
"7539","Las Vegas",1992-08-21,0,NA,104,83,93.5,733,8,1992
"7540","Las Vegas",1992-08-22,0,NA,98,79,88.5,777,8,1992
"7541","Las Vegas",1992-08-23,0,NA,93,67,80,726,8,1992
"7542","Las Vegas",1992-08-24,0,NA,96,70,83,660,8,1992
