"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"4561","Ramona",2010-07-06,74,57,65.5,7,2010,187,0,0.5
"4562","Ramona",2010-07-05,78,56,67,7,2010,186,0,2
"4563","Ramona",2010-07-04,76,54,65,7,2010,185,0,0
"4564","Ramona",2010-07-03,80,50,65,7,2010,184,0,0
"4565","Ramona",2010-07-02,86,44,65,7,2010,183,0,0
"4566","Ramona",2010-07-01,92,51,71.5,7,2010,182,0,6.5
"4567","Ramona",2010-06-30,86,56,71,6,2010,181,0,6
"4568","Ramona",2010-06-29,80,55,67.5,6,2010,180,0,2.5
"4569","Ramona",2010-06-28,77,56,66.5,6,2010,179,0,1.5
"4570","Ramona",2010-06-27,81,52,66.5,6,2010,178,0,1.5
"4571","Ramona",2010-06-26,77,53,65,6,2010,177,0,0
"4572","Ramona",2010-06-25,83,45,64,6,2010,176,1,0
"4573","Ramona",2010-06-24,84,44,64,6,2010,175,1,0
"4574","Ramona",2010-06-23,84,43,63.5,6,2010,174,1.5,0
"4575","Ramona",2010-06-22,80,41,60.5,6,2010,173,4.5,0
"4576","Ramona",2010-06-21,76,48,62,6,2010,172,3,0
"4577","Ramona",2010-06-20,82,44,63,6,2010,171,2,0
"4578","Ramona",2010-06-19,80,49,64.5,6,2010,170,0.5,0
"4579","Ramona",2010-06-18,79,44,61.5,6,2010,169,3.5,0
"4580","Ramona",2010-06-17,81,41,61,6,2010,168,4,0
"4581","Ramona",2010-06-16,79,48,63.5,6,2010,167,1.5,0
"4582","Ramona",2010-06-15,89,49,69,6,2010,166,0,4
"4583","Ramona",2010-06-14,88,48,68,6,2010,165,0,3
"4584","Ramona",2010-06-13,82,45,63.5,6,2010,164,1.5,0
"4585","Ramona",2010-06-12,72,48,60,6,2010,163,5,0
"4586","Ramona",2010-06-11,65,54,59.5,6,2010,162,5.5,0
"4587","Ramona",2010-06-10,73,55,64,6,2010,161,1,0
"4588","Ramona",2010-06-09,77,53,65,6,2010,160,0,0
"4589","Ramona",2010-06-08,82,52,67,6,2010,159,0,2
"4590","Ramona",2010-06-07,84,52,68,6,2010,158,0,3
"4591","Ramona",2010-06-06,88,54,71,6,2010,157,0,6
"4592","Ramona",2010-06-05,88,52,70,6,2010,156,0,5
"4593","Ramona",2010-06-04,84,49,66.5,6,2010,155,0,1.5
"4594","Ramona",2010-06-03,81,52,66.5,6,2010,154,0,1.5
"4595","Ramona",2010-06-02,78,50,64,6,2010,153,1,0
"4596","Ramona",2010-06-01,73,46,59.5,6,2010,152,5.5,0
"4597","Ramona",2010-05-31,77,43,60,5,2010,151,5,0
"4598","Ramona",2010-05-30,82,42,62,5,2010,150,3,0
"4599","Ramona",2010-05-29,81,41,61,5,2010,149,4,0
"4600","Ramona",2010-05-28,69,44,56.5,5,2010,148,8.5,0
"4601","Ramona",2010-05-27,72,47,59.5,5,2010,147,5.5,0
"4602","Ramona",2010-05-26,72,42,57,5,2010,146,8,0
"4603","Ramona",2010-05-25,71,40,55.5,5,2010,145,9.5,0
"4604","Ramona",2010-05-24,69,37,53,5,2010,144,12,0
"4605","Ramona",2010-05-23,59,43,51,5,2010,143,14,0
"4606","Ramona",2010-05-22,68,48,58,5,2010,142,7,0
"4607","Ramona",2010-05-21,74,47,60.5,5,2010,141,4.5,0
"4608","Ramona",2010-05-20,81,46,63.5,5,2010,140,1.5,0
"4609","Ramona",2010-05-19,75,52,63.5,5,2010,139,1.5,0
"4610","Ramona",2010-05-18,69,49,59,5,2010,138,6,0
"4611","Ramona",2010-05-17,61,48,54.5,5,2010,137,10.5,0
"4612","Ramona",2010-05-16,73,53,63,5,2010,136,2,0
"4613","Ramona",2010-05-15,78,51,64.5,5,2010,135,0.5,0
"4614","Ramona",2010-05-14,74,47,60.5,5,2010,134,4.5,0
"4615","Ramona",2010-05-13,76,44,60,5,2010,133,5,0
"4616","Ramona",2010-05-12,73,35,54,5,2010,132,11,0
"4617","Ramona",2010-05-11,63,41,52,5,2010,131,13,0
"4618","Ramona",2010-05-10,66,48,57,5,2010,130,8,0
"4619","Ramona",2010-05-09,65,49,57,5,2010,129,8,0
"4620","Ramona",2010-05-08,79,45,62,5,2010,128,3,0
"4621","Ramona",2010-05-07,78,42,60,5,2010,127,5,0
"4622","Ramona",2010-05-06,74,48,61,5,2010,126,4,0
"4623","Ramona",2010-05-05,78,42,60,5,2010,125,5,0
"4624","Ramona",2010-05-04,81,40,60.5,5,2010,124,4.5,0
"4625","Ramona",2010-05-03,80,38,59,5,2010,123,6,0
"4626","Ramona",2010-05-02,69,44,56.5,5,2010,122,8.5,0
"4627","Ramona",2010-05-01,69,34,51.5,5,2010,121,13.5,0
"4628","Ramona",2010-04-30,66,38,52,4,2010,120,13,0
"4629","Ramona",2010-04-29,58,44,51,4,2010,119,14,0
"4630","Ramona",2010-04-28,62,48,55,4,2010,118,10,0
"4631","Ramona",2010-04-27,74,42,58,4,2010,117,7,0
"4632","Ramona",2010-04-26,74,43,58.5,4,2010,116,6.5,0
"4633","Ramona",2010-04-25,73,39,56,4,2010,115,9,0
"4634","Ramona",2010-04-24,70,45,57.5,4,2010,114,7.5,0
"4635","Ramona",2010-04-23,63,31,47,4,2010,113,18,0
"4636","Ramona",2010-04-22,52,35,43.5,4,2010,112,21.5,0
"4637","Ramona",2010-04-21,55,42,48.5,4,2010,111,16.5,0
"4638","Ramona",2010-04-20,69,42,55.5,4,2010,110,9.5,0
"4639","Ramona",2010-04-19,72,47,59.5,4,2010,109,5.5,0
"4640","Ramona",2010-04-18,78,41,59.5,4,2010,108,5.5,0
"4641","Ramona",2010-04-17,74,39,56.5,4,2010,107,8.5,0
"4642","Ramona",2010-04-16,68,44,56,4,2010,106,9,0
"4643","Ramona",2010-04-15,69,45,57,4,2010,105,8,0
"4644","Ramona",2010-04-14,65,34,49.5,4,2010,104,15.5,0
"4645","Ramona",2010-04-13,62,42,52,4,2010,103,13,0
"4646","Ramona",2010-04-12,60,46,53,4,2010,102,12,0
"4647","Ramona",2010-04-11,63,46,54.5,4,2010,101,10.5,0
"4648","Ramona",2010-04-10,66,43,54.5,4,2010,100,10.5,0
"4649","Ramona",2010-04-09,75,36,55.5,4,2010,99,9.5,0
"4650","Ramona",2010-04-08,79,37,58,4,2010,98,7,0
"4651","Ramona",2010-04-07,76,36,56,4,2010,97,9,0
"4652","Ramona",2010-04-06,68,31,49.5,4,2010,96,15.5,0
"4653","Ramona",2010-04-05,58,37,47.5,4,2010,95,17.5,0
"4654","Ramona",2010-04-04,61,41,51,4,2010,94,14,0
"4655","Ramona",2010-04-03,65,33,49,4,2010,93,16,0
"4656","Ramona",2010-04-02,63,33,48,4,2010,92,17,0
"4657","Ramona",2010-04-01,57,36,46.5,4,2010,91,18.5,0
"4658","Ramona",2010-03-31,58,40,49,3,2010,90,16,0
"4659","Ramona",2010-03-30,65,39,52,3,2010,89,13,0
"4660","Ramona",2010-03-29,78,36,57,3,2010,88,8,0
"4661","Ramona",2010-03-28,79,40,59.5,3,2010,87,5.5,0
"4662","Ramona",2010-03-27,75,37,56,3,2010,86,9,0
"4663","Ramona",2010-03-26,68,41,54.5,3,2010,85,10.5,0
"4664","Ramona",2010-03-25,65,35,50,3,2010,84,15,0
"4665","Ramona",2010-03-24,73,36,54.5,3,2010,83,10.5,0
"4666","Ramona",2010-03-23,68,43,55.5,3,2010,82,9.5,0
"4667","Ramona",2010-03-22,69,40,54.5,3,2010,81,10.5,0
"4668","Ramona",2010-03-21,75,41,58,3,2010,80,7,0
"4669","Ramona",2010-03-20,81,36,58.5,3,2010,79,6.5,0
"4670","Ramona",2010-03-19,70,42,56,3,2010,78,9,0
"4671","Ramona",2010-03-18,73,37,55,3,2010,77,10,0
"4672","Ramona",2010-03-17,82,40,61,3,2010,76,4,0
"4673","Ramona",2010-03-16,79,49,64,3,2010,75,1,0
"4674","Ramona",2010-03-15,74,36,55,3,2010,74,10,0
"4675","Ramona",2010-03-14,67,32,49.5,3,2010,73,15.5,0
"4676","Ramona",2010-03-13,60,34,47,3,2010,72,18,0
"4677","Ramona",2010-03-12,66,33,49.5,3,2010,71,15.5,0
"4678","Ramona",2010-03-11,63,30,46.5,3,2010,70,18.5,0
"4679","Ramona",2010-03-10,55,31,43,3,2010,69,22,0
"4680","Ramona",2010-03-09,54,36,45,3,2010,68,20,0
"4681","Ramona",2010-03-08,56,48,52,3,2010,67,13,0
"4682","Ramona",2010-03-07,51,44,47.5,3,2010,66,17.5,0
"4683","Ramona",2010-03-06,59,42,50.5,3,2010,65,14.5,0
"4684","Ramona",2010-03-05,64,31,47.5,3,2010,64,17.5,0
"4685","Ramona",2010-03-04,57,36,46.5,3,2010,63,18.5,0
"4686","Ramona",2010-03-03,60,41,50.5,3,2010,62,14.5,0
"4687","Ramona",2010-03-02,62,44,53,3,2010,61,12,0
"4688","Ramona",2010-03-01,65,38,51.5,3,2010,60,13.5,0
"4689","Ramona",2010-02-28,61,38,49.5,2,2010,59,15.5,0
"4690","Ramona",2010-02-27,57,44,50.5,2,2010,58,14.5,0
"4691","Ramona",2010-02-26,73,41,57,2,2010,57,8,0
"4692","Ramona",2010-02-25,64,43,53.5,2,2010,56,11.5,0
"4693","Ramona",2010-02-24,63,32,47.5,2,2010,55,17.5,0
"4694","Ramona",2010-02-23,66,31,48.5,2,2010,54,16.5,0
"4695","Ramona",2010-02-22,60,33,46.5,2,2010,53,18.5,0
"4696","Ramona",2010-02-19,57,49,53,2,2010,50,12,0
"4697","Ramona",2010-02-18,70,36,53,2,2010,49,12,0
"4698","Ramona",2010-02-17,75,38,56.5,2,2010,48,8.5,0
"4699","Ramona",2010-02-16,78,40,59,2,2010,47,6,0
"4700","Ramona",2010-02-15,78,38,58,2,2010,46,7,0
"4701","Ramona",2010-02-14,80,36,58,2,2010,45,7,0
"4702","Ramona",2010-02-12,65,40,52.5,2,2010,43,12.5,0
"4703","Ramona",2010-02-11,61,33,47,2,2010,42,18,0
"4704","Ramona",2010-02-09,57,43,50,2,2010,40,15,0
"4705","Ramona",2010-02-08,59,32,45.5,2,2010,39,19.5,0
"4706","Ramona",2010-02-07,55,37,46,2,2010,38,19,0
"4707","Ramona",2010-02-06,57,47,52,2,2010,37,13,0
"4708","Ramona",2010-02-05,59,44,51.5,2,2010,36,13.5,0
"4709","Ramona",2010-02-04,61,34,47.5,2,2010,35,17.5,0
"4710","Ramona",2010-02-03,61,40,50.5,2,2010,34,14.5,0
"4711","Ramona",2010-02-02,65,43,54,2,2010,33,11,0
"4712","Ramona",2010-02-01,64,37,50.5,2,2010,32,14.5,0
"4713","Ramona",2010-01-31,61,34,47.5,1,2010,31,17.5,0
"4714","Ramona",2010-01-30,63,33,48,1,2010,30,17,0
"4715","Ramona",2010-01-29,64,37,50.5,1,2010,29,14.5,0
"4716","Ramona",2010-01-28,63,34,48.5,1,2010,28,16.5,0
"4717","Ramona",2010-01-27,61,41,51,1,2010,27,14,0
"4718","Ramona",2010-01-26,63,35,49,1,2010,26,16,0
"4719","Ramona",2010-01-25,64,32,48,1,2010,25,17,0
"4720","Ramona",2010-01-24,60,30,45,1,2010,24,20,0
"4721","Ramona",2010-01-23,54,35,44.5,1,2010,23,20.5,0
"4722","Ramona",2010-01-22,51,40,45.5,1,2010,22,19.5,0
"4723","Ramona",2010-01-21,57,44,50.5,1,2010,21,14.5,0
"4724","Ramona",2010-01-20,55,43,49,1,2010,20,16,0
"4725","Ramona",2010-01-19,56,43,49.5,1,2010,19,15.5,0
"4726","Ramona",2010-01-18,57,43,50,1,2010,18,15,0
"4727","Ramona",2010-01-17,62,37,49.5,1,2010,17,15.5,0
"4728","Ramona",2010-01-16,67,37,52,1,2010,16,13,0
"4729","Ramona",2010-01-15,72,35,53.5,1,2010,15,11.5,0
"4730","Ramona",2010-01-14,69,32,50.5,1,2010,14,14.5,0
"4731","Ramona",2010-01-13,59,39,49,1,2010,13,16,0
"4732","Ramona",2010-01-12,73,37,55,1,2010,12,10,0
"4733","Ramona",2010-01-11,79,35,57,1,2010,11,8,0
"4734","Ramona",2010-01-10,76,39,57.5,1,2010,10,7.5,0
"4735","Ramona",2010-01-09,75,40,57.5,1,2010,9,7.5,0
"4736","Ramona",2010-01-08,76,36,56,1,2010,8,9,0
"4737","Ramona",2010-01-07,73,32,52.5,1,2010,7,12.5,0
"4738","Ramona",2010-01-06,74,37,55.5,1,2010,6,9.5,0
"4739","Ramona",2010-01-05,76,31,53.5,1,2010,5,11.5,0
"4740","Ramona",2010-01-04,77,35,56,1,2010,4,9,0
"4741","Ramona",2010-01-03,78,34,56,1,2010,3,9,0
"4742","Ramona",2010-01-02,81,35,58,1,2010,2,7,0
"4743","Ramona",2009-12-31,66,36,51,12,2009,365,14,0
"4744","Ramona",2009-12-29,60,35,47.5,12,2009,363,17.5,0
"4745","Ramona",2009-12-28,67,34,50.5,12,2009,362,14.5,0
"4746","Ramona",2009-12-27,60,27,43.5,12,2009,361,21.5,0
"4747","Ramona",2009-12-26,57,28,42.5,12,2009,360,22.5,0
"4748","Ramona",2009-12-25,64,27,45.5,12,2009,359,19.5,0
"4749","Ramona",2009-12-24,65,27,46,12,2009,358,19,0
"4750","Ramona",2009-12-23,59,26,42.5,12,2009,357,22.5,0
"4751","Ramona",2009-12-22,53,37,45,12,2009,356,20,0
"4752","Ramona",2009-12-21,65,41,53,12,2009,355,12,0
"4753","Ramona",2009-12-20,70,39,54.5,12,2009,354,10.5,0
"4754","Ramona",2009-12-19,76,49,62.5,12,2009,353,2.5,0
"4755","Ramona",2009-12-18,79,35,57,12,2009,352,8,0
"4756","Ramona",2009-12-17,76,35,55.5,12,2009,351,9.5,0
"4757","Ramona",2009-12-16,71,34,52.5,12,2009,350,12.5,0
"4758","Ramona",2009-12-15,71,32,51.5,12,2009,349,13.5,0
"4759","Ramona",2009-12-14,59,37,48,12,2009,348,17,0
"4760","Ramona",2009-12-13,58,43,50.5,12,2009,347,14.5,0
"4761","Ramona",2009-12-12,59,53,56,12,2009,346,9,0
"4762","Ramona",2009-12-11,57,39,48,12,2009,345,17,0
"4763","Ramona",2009-12-10,60,31,45.5,12,2009,344,19.5,0
"4764","Ramona",2009-12-09,55,31,43,12,2009,343,22,0
"4765","Ramona",2009-12-08,49,34,41.5,12,2009,342,23.5,0
"4766","Ramona",2009-12-07,54,44,49,12,2009,341,16,0
"4767","Ramona",2009-12-06,55,44,49.5,12,2009,340,15.5,0
"4768","Ramona",2009-12-05,57,32,44.5,12,2009,339,20.5,0
"4769","Ramona",2009-12-04,70,35,52.5,12,2009,338,12.5,0
"4770","Ramona",2009-12-02,61,40,50.5,12,2009,336,14.5,0
"4771","Ramona",2009-12-01,66,32,49,12,2009,335,16,0
"4772","Ramona",2009-11-30,74,38,56,11,2009,334,9,0
"4773","Ramona",2009-11-29,66,33,49.5,11,2009,333,15.5,0
"4774","Ramona",2009-11-28,52,37,44.5,11,2009,332,20.5,0
"4775","Ramona",2009-11-27,75,34,54.5,11,2009,331,10.5,0
"4776","Ramona",2009-11-26,83,38,60.5,11,2009,330,4.5,0
"4777","Ramona",2009-11-25,78,39,58.5,11,2009,329,6.5,0
"4778","Ramona",2009-11-24,76,36,56,11,2009,328,9,0
"4779","Ramona",2009-11-23,77,33,55,11,2009,327,10,0
"4780","Ramona",2009-11-22,69,36,52.5,11,2009,326,12.5,0
"4781","Ramona",2009-11-21,65,38,51.5,11,2009,325,13.5,0
"4782","Ramona",2009-11-20,74,34,54,11,2009,324,11,0
"4783","Ramona",2009-11-19,79,33,56,11,2009,323,9,0
"4784","Ramona",2009-11-18,70,30,50,11,2009,322,15,0
"4785","Ramona",2009-11-17,78,36,57,11,2009,321,8,0
"4786","Ramona",2009-11-15,73,30,51.5,11,2009,319,13.5,0
"4787","Ramona",2009-11-14,65,37,51,11,2009,318,14,0
"4788","Ramona",2009-11-13,65,49,57,11,2009,317,8,0
"4789","Ramona",2009-11-11,81,45,63,11,2009,315,2,0
"4790","Ramona",2009-11-10,85,43,64,11,2009,314,1,0
"4791","Ramona",2009-11-09,84,40,62,11,2009,313,3,0
"4792","Ramona",2009-11-08,75,39,57,11,2009,312,8,0
"4793","Ramona",2009-11-07,70,42,56,11,2009,311,9,0
"4794","Ramona",2009-11-06,67,50,58.5,11,2009,310,6.5,0
"4795","Ramona",2009-11-05,71,41,56,11,2009,309,9,0
"4796","Ramona",2009-11-04,84,42,63,11,2009,308,2,0
"4797","Ramona",2009-11-03,92,42,67,11,2009,307,0,2
"4798","Ramona",2009-11-02,88,37,62.5,11,2009,306,2.5,0
"4799","Ramona",2009-11-01,86,40,63,11,2009,305,2,0
"4800","Ramona",2009-10-31,85,38,61.5,10,2009,304,3.5,0
"4801","Ramona",2009-10-30,75,35,55,10,2009,303,10,0
"4802","Ramona",2009-10-29,68,31,49.5,10,2009,302,15.5,0
"4803","Ramona",2009-10-28,64,35,49.5,10,2009,301,15.5,0
"4804","Ramona",2009-10-27,68,42,55,10,2009,300,10,0
"4805","Ramona",2009-10-26,89,47,68,10,2009,299,0,3
"4806","Ramona",2009-10-25,87,43,65,10,2009,298,0,0
"4807","Ramona",2009-10-24,86,46,66,10,2009,297,0,1
"4808","Ramona",2009-10-23,90,43,66.5,10,2009,296,0,1.5
"4809","Ramona",2009-10-22,86,43,64.5,10,2009,295,0.5,0
"4810","Ramona",2009-10-21,82,42,62,10,2009,294,3,0
"4811","Ramona",2009-10-20,72,47,59.5,10,2009,293,5.5,0
"4812","Ramona",2009-10-19,75,57,66,10,2009,292,0,1
"4813","Ramona",2009-10-18,89,49,69,10,2009,291,0,4
"4814","Ramona",2009-10-17,97,50,73.5,10,2009,290,0,8.5
"4815","Ramona",2009-10-16,94,52,73,10,2009,289,0,8
"4816","Ramona",2009-10-15,87,49,68,10,2009,288,0,3
"4817","Ramona",2009-10-14,76,53,64.5,10,2009,287,0.5,0
"4818","Ramona",2009-10-13,68,55,61.5,10,2009,286,3.5,0
"4819","Ramona",2009-10-12,64,55,59.5,10,2009,285,5.5,0
"4820","Ramona",2009-10-11,70,50,60,10,2009,284,5,0
"4821","Ramona",2009-10-10,76,50,63,10,2009,283,2,0
"4822","Ramona",2009-10-09,77,41,59,10,2009,282,6,0
"4823","Ramona",2009-10-08,74,47,60.5,10,2009,281,4.5,0
"4824","Ramona",2009-10-07,68,46,57,10,2009,280,8,0
"4825","Ramona",2009-10-06,70,40,55,10,2009,279,10,0
"4826","Ramona",2009-10-05,68,40,54,10,2009,278,11,0
"4827","Ramona",2009-10-04,65,48,56.5,10,2009,277,8.5,0
"4828","Ramona",2009-10-03,81,41,61,10,2009,276,4,0
"4829","Ramona",2009-10-02,89,46,67.5,10,2009,275,0,2.5
"4830","Ramona",2009-10-01,91,46,68.5,10,2009,274,0,3.5
"4831","Ramona",2009-09-30,80,46,63,9,2009,273,2,0
"4832","Ramona",2009-09-29,82,50,66,9,2009,272,0,1
"4833","Ramona",2009-09-28,91,51,71,9,2009,271,0,6
"4834","Ramona",2009-09-27,96,53,74.5,9,2009,270,0,9.5
"4835","Ramona",2009-09-26,100,52,76,9,2009,269,0,11
"4836","Ramona",2009-09-25,100,55,77.5,9,2009,268,0,12.5
"4837","Ramona",2009-09-24,101,54,77.5,9,2009,267,0,12.5
"4838","Ramona",2009-09-23,99,58,78.5,9,2009,266,0,13.5
"4839","Ramona",2009-09-22,104,53,78.5,9,2009,265,0,13.5
"4840","Ramona",2009-09-21,91,51,71,9,2009,264,0,6
"4841","Ramona",2009-09-20,92,56,74,9,2009,263,0,9
"4842","Ramona",2009-09-19,94,58,76,9,2009,262,0,11
"4843","Ramona",2009-09-18,97,55,76,9,2009,261,0,11
"4844","Ramona",2009-09-17,91,55,73,9,2009,260,0,8
"4845","Ramona",2009-09-16,86,51,68.5,9,2009,259,0,3.5
"4846","Ramona",2009-09-15,81,55,68,9,2009,258,0,3
"4847","Ramona",2009-09-14,77,60,68.5,9,2009,257,0,3.5
"4848","Ramona",2009-09-13,79,60,69.5,9,2009,256,0,4.5
"4849","Ramona",2009-09-12,88,56,72,9,2009,255,0,7
"4850","Ramona",2009-09-11,94,61,77.5,9,2009,254,0,12.5
"4851","Ramona",2009-09-10,97,54,75.5,9,2009,253,0,10.5
"4852","Ramona",2009-09-09,89,57,73,9,2009,252,0,8
"4853","Ramona",2009-09-08,86,51,68.5,9,2009,251,0,3.5
"4854","Ramona",2009-09-07,89,52,70.5,9,2009,250,0,5.5
"4855","Ramona",2009-09-06,91,53,72,9,2009,249,0,7
"4856","Ramona",2009-09-05,94,62,78,9,2009,248,0,13
"4857","Ramona",2009-09-04,100,61,80.5,9,2009,247,0,15.5
"4858","Ramona",2009-09-03,100,66,83,9,2009,246,0,18
"4859","Ramona",2009-09-02,101,64,82.5,9,2009,245,0,17.5
"4860","Ramona",2009-09-01,95,63,79,9,2009,244,0,14
"4861","Ramona",2009-08-31,98,58,78,8,2009,243,0,13
"4862","Ramona",2009-08-30,103,61,82,8,2009,242,0,17
"4863","Ramona",2009-08-29,105,62,83.5,8,2009,241,0,18.5
"4864","Ramona",2009-08-28,103,59,81,8,2009,240,0,16
"4865","Ramona",2009-08-27,105,55,80,8,2009,239,0,15
"4866","Ramona",2009-08-26,100,52,76,8,2009,238,0,11
"4867","Ramona",2009-08-25,96,56,76,8,2009,237,0,11
"4868","Ramona",2009-08-24,93,55,74,8,2009,236,0,9
"4869","Ramona",2009-08-23,91,56,73.5,8,2009,235,0,8.5
"4870","Ramona",2009-08-22,92,61,76.5,8,2009,234,0,11.5
"4871","Ramona",2009-08-21,81,58,69.5,8,2009,233,0,4.5
"4872","Ramona",2009-08-20,87,58,72.5,8,2009,232,0,7.5
"4873","Ramona",2009-08-19,86,57,71.5,8,2009,231,0,6.5
"4874","Ramona",2009-08-18,85,54,69.5,8,2009,230,0,4.5
"4875","Ramona",2009-08-17,85,50,67.5,8,2009,229,0,2.5
"4876","Ramona",2009-08-16,84,53,68.5,8,2009,228,0,3.5
"4877","Ramona",2009-08-15,84,54,69,8,2009,227,0,4
"4878","Ramona",2009-08-14,86,56,71,8,2009,226,0,6
"4879","Ramona",2009-08-13,88,51,69.5,8,2009,225,0,4.5
"4880","Ramona",2009-08-12,91,54,72.5,8,2009,224,0,7.5
"4881","Ramona",2009-08-11,89,56,72.5,8,2009,223,0,7.5
"4882","Ramona",2009-08-10,87,57,72,8,2009,222,0,7
"4883","Ramona",2009-08-09,85,51,68,8,2009,221,0,3
"4884","Ramona",2009-08-08,82,51,66.5,8,2009,220,0,1.5
"4885","Ramona",2009-08-07,81,54,67.5,8,2009,219,0,2.5
"4886","Ramona",2009-08-06,86,55,70.5,8,2009,218,0,5.5
"4887","Ramona",2009-08-05,94,55,74.5,8,2009,217,0,9.5
"4888","Ramona",2009-08-04,94,58,76,8,2009,216,0,11
"4889","Ramona",2009-08-03,94,57,75.5,8,2009,215,0,10.5
"4890","Ramona",2009-08-02,90,60,75,8,2009,214,0,10
"4891","Ramona",2009-08-01,87,57,72,8,2009,213,0,7
"4892","Ramona",2009-07-31,87,59,73,7,2009,212,0,8
"4893","Ramona",2009-07-30,85,54,69.5,7,2009,211,0,4.5
"4894","Ramona",2009-07-29,86,55,70.5,7,2009,210,0,5.5
"4895","Ramona",2009-07-28,91,58,74.5,7,2009,209,0,9.5
"4896","Ramona",2009-07-27,94,61,77.5,7,2009,208,0,12.5
"4897","Ramona",2009-07-25,90,63,76.5,7,2009,206,0,11.5
"4898","Ramona",2009-07-24,89,61,75,7,2009,205,0,10
"4899","Ramona",2009-07-23,91,60,75.5,7,2009,204,0,10.5
"4900","Ramona",2009-07-22,94,60,77,7,2009,203,0,12
"4901","Ramona",2009-07-21,96,64,80,7,2009,202,0,15
"4902","Ramona",2009-07-20,99,64,81.5,7,2009,201,0,16.5
"4903","Ramona",2009-07-19,101,67,84,7,2009,200,0,19
"4904","Ramona",2009-07-18,102,63,82.5,7,2009,199,0,17.5
"4905","Ramona",2009-07-17,95,60,77.5,7,2009,198,0,12.5
"4906","Ramona",2009-07-16,94,58,76,7,2009,197,0,11
"4907","Ramona",2009-07-15,91,55,73,7,2009,196,0,8
"4908","Ramona",2009-07-14,91,57,74,7,2009,195,0,9
"4909","Ramona",2009-07-13,96,58,77,7,2009,194,0,12
"4910","Ramona",2009-07-12,96,56,76,7,2009,193,0,11
"4911","Ramona",2009-07-11,94,57,75.5,7,2009,192,0,10.5
"4912","Ramona",2009-07-10,94,51,72.5,7,2009,191,0,7.5
"4913","Ramona",2009-07-09,90,44,67,7,2009,190,0,2
"4914","Ramona",2009-07-08,87,47,67,7,2009,189,0,2
"4915","Ramona",2009-07-07,85,48,66.5,7,2009,188,0,1.5
"4916","Ramona",2009-07-06,89,48,68.5,7,2009,187,0,3.5
"4917","Ramona",2009-07-05,91,54,72.5,7,2009,186,0,7.5
"4918","Ramona",2009-07-04,93,52,72.5,7,2009,185,0,7.5
"4919","Ramona",2009-07-03,89,56,72.5,7,2009,184,0,7.5
"4920","Ramona",2009-07-02,87,56,71.5,7,2009,183,0,6.5
"4921","Ramona",2009-07-01,85,59,72,7,2009,182,0,7
"4922","Ramona",2009-06-30,88,56,72,6,2009,181,0,7
"4923","Ramona",2009-06-29,88,56,72,6,2009,180,0,7
"4924","Ramona",2009-06-28,99,56,77.5,6,2009,179,0,12.5
"4925","Ramona",2009-06-27,92,50,71,6,2009,178,0,6
"4926","Ramona",2009-06-26,88,53,70.5,6,2009,177,0,5.5
"4927","Ramona",2009-06-25,83,56,69.5,6,2009,176,0,4.5
"4928","Ramona",2009-06-24,79,53,66,6,2009,175,0,1
"4929","Ramona",2009-06-23,80,51,65.5,6,2009,174,0,0.5
"4930","Ramona",2009-06-22,79,50,64.5,6,2009,173,0.5,0
"4931","Ramona",2009-06-21,77,50,63.5,6,2009,172,1.5,0
"4932","Ramona",2009-06-20,73,59,66,6,2009,171,0,1
"4933","Ramona",2009-06-19,83,54,68.5,6,2009,170,0,3.5
"4934","Ramona",2009-06-18,84,55,69.5,6,2009,169,0,4.5
"4935","Ramona",2009-06-17,76,53,64.5,6,2009,168,0.5,0
"4936","Ramona",2009-06-16,78,55,66.5,6,2009,167,0,1.5
"4937","Ramona",2009-06-15,73,47,60,6,2009,166,5,0
"4938","Ramona",2009-06-14,74,50,62,6,2009,165,3,0
"4939","Ramona",2009-06-12,67,52,59.5,6,2009,163,5.5,0
"4940","Ramona",2009-06-11,70,50,60,6,2009,162,5,0
"4941","Ramona",2009-06-10,65,56,60.5,6,2009,161,4.5,0
"4942","Ramona",2009-06-09,67,56,61.5,6,2009,160,3.5,0
"4943","Ramona",2009-06-08,71,54,62.5,6,2009,159,2.5,0
"4944","Ramona",2009-06-07,73,47,60,6,2009,158,5,0
"4945","Ramona",2009-06-06,70,49,59.5,6,2009,157,5.5,0
"4946","Ramona",2009-06-05,71,50,60.5,6,2009,156,4.5,0
"4947","Ramona",2009-06-04,75,52,63.5,6,2009,155,1.5,0
"4948","Ramona",2009-06-03,80,52,66,6,2009,154,0,1
"4949","Ramona",2009-06-02,84,52,68,6,2009,153,0,3
"4950","Ramona",2009-06-01,78,56,67,6,2009,152,0,2
"4951","Ramona",2009-05-31,72,56,64,5,2009,151,1,0
"4952","Ramona",2009-05-30,69,55,62,5,2009,150,3,0
"4953","Ramona",2009-05-29,62,55,58.5,5,2009,149,6.5,0
"4954","Ramona",2009-05-28,77,56,66.5,5,2009,148,0,1.5
"4955","Ramona",2009-05-27,79,55,67,5,2009,147,0,2
"4956","Ramona",2009-05-26,76,53,64.5,5,2009,146,0.5,0
"4957","Ramona",2009-05-25,73,50,61.5,5,2009,145,3.5,0
"4958","Ramona",2009-05-24,74,48,61,5,2009,144,4,0
