"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"9595","San Diego",1996-09-25,0,NA,71,65,68,NA,9,1996,269,0,3
"9596","San Diego",1996-09-24,0,NA,74,67,70.5,NA,9,1996,268,0,5.5
"9597","San Diego",1996-09-23,0,NA,73,67,70,NA,9,1996,267,0,5
"9598","San Diego",1996-09-22,0,NA,70,66,68,NA,9,1996,266,0,3
"9599","San Diego",1996-09-21,0,NA,74,65,69.5,NA,9,1996,265,0,4.5
"9600","San Diego",1996-09-20,0,NA,74,66,70,NA,9,1996,264,0,5
"9601","San Diego",1996-09-19,0,NA,75,67,71,NA,9,1996,263,0,6
"9602","San Diego",1996-09-18,0,NA,75,66,70.5,NA,9,1996,262,0,5.5
"9603","San Diego",1996-09-17,0,NA,74,65,69.5,NA,9,1996,261,0,4.5
"9604","San Diego",1996-09-16,0,NA,73,67,70,NA,9,1996,260,0,5
"9605","San Diego",1996-09-15,0,NA,72,66,69,NA,9,1996,259,0,4
"9606","San Diego",1996-09-14,0,NA,74,65,69.5,NA,9,1996,258,0,4.5
"9607","San Diego",1996-09-13,0,NA,73,67,70,NA,9,1996,257,0,5
"9608","San Diego",1996-09-12,0,NA,76,64,70,NA,9,1996,256,0,5
"9609","San Diego",1996-09-11,0,NA,78,65,71.5,NA,9,1996,255,0,6.5
"9610","San Diego",1996-09-10,0,NA,78,68,73,NA,9,1996,254,0,8
"9611","San Diego",1996-09-09,0,NA,78,69,73.5,NA,9,1996,253,0,8.5
"9612","San Diego",1996-09-08,0,NA,79,71,75,NA,9,1996,252,0,10
"9613","San Diego",1996-09-07,0,NA,80,70,75,NA,9,1996,251,0,10
"9614","San Diego",1996-09-06,0,NA,77,68,72.5,NA,9,1996,250,0,7.5
"9615","San Diego",1996-09-05,0,NA,75,68,71.5,NA,9,1996,249,0,6.5
"9616","San Diego",1996-09-04,0,NA,76,69,72.5,NA,9,1996,248,0,7.5
"9617","San Diego",1996-09-03,0,NA,76,68,72,NA,9,1996,247,0,7
"9618","San Diego",1996-09-02,0,NA,75,69,72,NA,9,1996,246,0,7
"9619","San Diego",1996-09-01,0,NA,78,70,74,NA,9,1996,245,0,9
"9620","San Diego",1996-08-31,0,NA,80,69,74.5,NA,8,1996,244,0,9.5
"9621","San Diego",1996-08-30,0,NA,85,70,77.5,NA,8,1996,243,0,12.5
"9622","San Diego",1996-08-29,0,NA,84,70,77,NA,8,1996,242,0,12
"9623","San Diego",1996-08-28,0,NA,80,67,73.5,NA,8,1996,241,0,8.5
"9624","San Diego",1996-08-27,0,NA,79,64,71.5,NA,8,1996,240,0,6.5
"9625","San Diego",1996-08-26,0,NA,77,68,72.5,NA,8,1996,239,0,7.5
"9626","San Diego",1996-08-25,0,NA,80,69,74.5,NA,8,1996,238,0,9.5
"9627","San Diego",1996-08-24,0,NA,80,70,75,NA,8,1996,237,0,10
"9628","San Diego",1996-08-23,0,NA,79,69,74,NA,8,1996,236,0,9
"9629","San Diego",1996-08-22,0,NA,78,68,73,NA,8,1996,235,0,8
"9630","San Diego",1996-08-21,0,NA,78,66,72,NA,8,1996,234,0,7
"9631","San Diego",1996-08-20,0,NA,77,66,71.5,NA,8,1996,233,0,6.5
"9632","San Diego",1996-08-19,0,NA,76,67,71.5,NA,8,1996,232,0,6.5
"9633","San Diego",1996-08-18,0,NA,73,67,70,NA,8,1996,231,0,5
"9634","San Diego",1996-08-17,0,NA,78,69,73.5,NA,8,1996,230,0,8.5
"9635","San Diego",1996-08-16,0,NA,80,69,74.5,NA,8,1996,229,0,9.5
"9636","San Diego",1996-08-15,0,NA,81,73,77,NA,8,1996,228,0,12
"9637","San Diego",1996-08-14,0,NA,86,71,78.5,NA,8,1996,227,0,13.5
"9638","San Diego",1996-08-13,0,NA,80,70,75,NA,8,1996,226,0,10
"9639","San Diego",1996-08-12,0,NA,79,69,74,NA,8,1996,225,0,9
"9640","San Diego",1996-08-11,0,NA,77,69,73,NA,8,1996,224,0,8
"9641","San Diego",1996-08-10,0,NA,76,67,71.5,NA,8,1996,223,0,6.5
"9642","San Diego",1996-08-09,0,NA,75,67,71,NA,8,1996,222,0,6
"9643","San Diego",1996-08-08,0,NA,74,67,70.5,NA,8,1996,221,0,5.5
"9644","San Diego",1996-08-07,0,NA,74,67,70.5,NA,8,1996,220,0,5.5
"9645","San Diego",1996-08-06,0,NA,74,67,70.5,NA,8,1996,219,0,5.5
"9646","San Diego",1996-08-05,0,NA,72,66,69,NA,8,1996,218,0,4
"9647","San Diego",1996-08-04,0,NA,73,66,69.5,NA,8,1996,217,0,4.5
"9648","San Diego",1996-08-03,0,NA,74,65,69.5,NA,8,1996,216,0,4.5
"9649","San Diego",1996-08-02,0,NA,74,67,70.5,NA,8,1996,215,0,5.5
"9650","San Diego",1996-08-01,0,NA,75,67,71,NA,8,1996,214,0,6
"9651","San Diego",1996-07-31,0,NA,78,68,73,826,7,1996,213,0,8
"9652","San Diego",1996-07-30,0,NA,79,70,74.5,828,7,1996,212,0,9.5
"9653","San Diego",1996-07-29,0,NA,79,69,74,788,7,1996,211,0,9
"9654","San Diego",1996-07-28,0,NA,78,69,73.5,695,7,1996,210,0,8.5
"9655","San Diego",1996-07-27,0,NA,76,69,72.5,695,7,1996,209,0,7.5
"9656","San Diego",1996-07-26,0,NA,78,67,72.5,705,7,1996,208,0,7.5
"9657","San Diego",1996-07-25,0,NA,75,65,70,695,7,1996,207,0,5
"9658","San Diego",1996-07-24,0,NA,74,65,69.5,606,7,1996,206,0,4.5
"9659","San Diego",1996-07-23,0,NA,73,65,69,700,7,1996,205,0,4
"9660","San Diego",1996-07-22,0,NA,75,64,69.5,665,7,1996,204,0,4.5
"9661","San Diego",1996-07-21,0,NA,73,63,68,680,7,1996,203,0,3
"9662","San Diego",1996-07-20,0,NA,74,64,69,672,7,1996,202,0,4
"9663","San Diego",1996-07-19,0,NA,75,66,70.5,672,7,1996,201,0,5.5
"9664","San Diego",1996-07-18,0,NA,73,66,69.5,505,7,1996,200,0,4.5
"9665","San Diego",1996-07-17,0,NA,73,66,69.5,442,7,1996,199,0,4.5
"9666","San Diego",1996-07-16,0,NA,73,65,69,177,7,1996,198,0,4
"9667","San Diego",1996-07-15,0,NA,72,65,68.5,252,7,1996,197,0,3.5
"9668","San Diego",1996-07-14,0,NA,71,64,67.5,505,7,1996,196,0,2.5
"9669","San Diego",1996-07-13,0,NA,70,65,67.5,750,7,1996,195,0,2.5
"9670","San Diego",1996-07-12,0,NA,72,65,68.5,692,7,1996,194,0,3.5
"9671","San Diego",1996-07-11,0,NA,73,65,69,711,7,1996,193,0,4
"9672","San Diego",1996-07-10,0.09,NA,71,65,68,222,7,1996,192,0,3
"9673","San Diego",1996-07-09,0,NA,73,64,68.5,489,7,1996,191,0,3.5
"9674","San Diego",1996-07-08,0,NA,71,63,67,412,7,1996,190,0,2
"9675","San Diego",1996-07-07,0,NA,71,63,67,222,7,1996,189,0,2
"9676","San Diego",1996-07-06,0,NA,74,65,69.5,755,7,1996,188,0,4.5
"9677","San Diego",1996-07-05,0,NA,77,65,71,705,7,1996,187,0,6
"9678","San Diego",1996-07-04,0,NA,75,64,69.5,606,7,1996,186,0,4.5
"9679","San Diego",1996-07-03,0,NA,77,67,72,610,7,1996,185,0,7
"9680","San Diego",1996-07-02,0,NA,75,67,71,535,7,1996,184,0,6
"9681","San Diego",1996-07-01,0,NA,78,67,72.5,855,7,1996,183,0,7.5
"9682","San Diego",1996-06-30,0,NA,85,66,75.5,857,6,1996,182,0,10.5
"9683","San Diego",1996-06-29,0,NA,82,64,73,858,6,1996,181,0,8
"9684","San Diego",1996-06-28,0,NA,72,62,67,805,6,1996,180,0,2
"9685","San Diego",1996-06-27,0,NA,68,62,65,309,6,1996,179,0,0
"9686","San Diego",1996-06-26,0,NA,67,62,64.5,527,6,1996,178,0.5,0
"9687","San Diego",1996-06-25,0,NA,71,64,67.5,336,6,1996,177,0,2.5
"9688","San Diego",1996-06-24,0,NA,69,63,66,570,6,1996,176,0,1
"9689","San Diego",1996-06-23,0,NA,68,63,65.5,570,6,1996,175,0,0.5
"9690","San Diego",1996-06-22,0,NA,69,62,65.5,638,6,1996,174,0,0.5
"9691","San Diego",1996-06-21,0,NA,70,64,67,136,6,1996,173,0,2
"9692","San Diego",1996-06-20,0,NA,69,64,66.5,438,6,1996,172,0,1.5
"9693","San Diego",1996-06-19,0,NA,69,63,66,376,6,1996,171,0,1
"9694","San Diego",1996-06-18,0,NA,75,64,69.5,383,6,1996,170,0,4.5
"9695","San Diego",1996-06-17,0,NA,71,64,67.5,588,6,1996,169,0,2.5
"9696","San Diego",1996-06-16,0,NA,73,63,68,403,6,1996,168,0,3
"9697","San Diego",1996-06-15,0,NA,70,63,66.5,505,6,1996,167,0,1.5
"9698","San Diego",1996-06-14,0,NA,71,63,67,645,6,1996,166,0,2
"9699","San Diego",1996-06-13,0,NA,72,65,68.5,717,6,1996,165,0,3.5
"9700","San Diego",1996-06-12,0,NA,69,63,66,707,6,1996,164,0,1
"9701","San Diego",1996-06-11,0,NA,71,63,67,611,6,1996,163,0,2
"9702","San Diego",1996-06-10,0,NA,71,63,67,558,6,1996,162,0,2
"9703","San Diego",1996-06-09,0,NA,75,63,69,785,6,1996,161,0,4
"9704","San Diego",1996-06-08,0,NA,74,64,69,655,6,1996,160,0,4
"9705","San Diego",1996-06-07,0,NA,72,63,67.5,542,6,1996,159,0,2.5
"9706","San Diego",1996-06-06,0,NA,70,62,66,411,6,1996,158,0,1
"9707","San Diego",1996-06-05,0,NA,69,63,66,303,6,1996,157,0,1
"9708","San Diego",1996-06-04,0,NA,73,64,68.5,671,6,1996,156,0,3.5
"9709","San Diego",1996-06-03,0,NA,78,65,71.5,840,6,1996,155,0,6.5
"9710","San Diego",1996-06-02,0,NA,81,64,72.5,805,6,1996,154,0,7.5
"9711","San Diego",1996-06-01,0,NA,75,62,68.5,849,6,1996,153,0,3.5
"9712","San Diego",1996-05-31,0,NA,69,62,65.5,605,5,1996,152,0,0.5
"9713","San Diego",1996-05-30,0,NA,66,61,63.5,402,5,1996,151,1.5,0
"9714","San Diego",1996-05-29,0,NA,67,62,64.5,122,5,1996,150,0.5,0
"9715","San Diego",1996-05-28,0,NA,69,62,65.5,127,5,1996,149,0,0.5
"9716","San Diego",1996-05-27,0,NA,67,62,64.5,132,5,1996,148,0.5,0
"9717","San Diego",1996-05-26,0,NA,69,57,63,815,5,1996,147,2,0
"9718","San Diego",1996-05-25,0,NA,68,58,63,608,5,1996,146,2,0
"9719","San Diego",1996-05-24,0.02,NA,67,61,64,350,5,1996,145,1,0
"9720","San Diego",1996-05-23,0,NA,69,60,64.5,512,5,1996,144,0.5,0
"9721","San Diego",1996-05-22,0,NA,68,62,65,111,5,1996,143,0,0
"9722","San Diego",1996-05-21,0,NA,74,63,68.5,768,5,1996,142,0,3.5
"9723","San Diego",1996-05-20,0,NA,70,63,66.5,747,5,1996,141,0,1.5
"9724","San Diego",1996-05-19,0,NA,71,64,67.5,748,5,1996,140,0,2.5
"9725","San Diego",1996-05-18,0,NA,73,64,68.5,705,5,1996,139,0,3.5
"9726","San Diego",1996-05-17,0,NA,74,67,70.5,730,5,1996,138,0,5.5
"9727","San Diego",1996-05-16,0,NA,73,66,69.5,632,5,1996,137,0,4.5
"9728","San Diego",1996-05-15,0,NA,74,66,70,498,5,1996,136,0,5
"9729","San Diego",1996-05-14,0,NA,73,63,68,659,5,1996,135,0,3
"9730","San Diego",1996-05-13,0,NA,68,63,65.5,655,5,1996,134,0,0.5
"9731","San Diego",1996-05-12,0,NA,77,64,70.5,820,5,1996,133,0,5.5
"9732","San Diego",1996-05-11,0,NA,83,64,73.5,720,5,1996,132,0,8.5
"9733","San Diego",1996-05-10,0,NA,75,63,69,810,5,1996,131,0,4
"9734","San Diego",1996-05-09,0,NA,70,64,67,552,5,1996,130,0,2
"9735","San Diego",1996-05-08,0,NA,71,61,66,820,5,1996,129,0,1
"9736","San Diego",1996-05-07,0,NA,70,61,65.5,819,5,1996,128,0,0.5
"9737","San Diego",1996-05-06,0,NA,76,62,69,795,5,1996,127,0,4
"9738","San Diego",1996-05-05,0,NA,73,61,67,755,5,1996,126,0,2
"9739","San Diego",1996-05-04,0,NA,71,62,66.5,646,5,1996,125,0,1.5
"9740","San Diego",1996-05-03,0,NA,71,62,66.5,584,5,1996,124,0,1.5
"9741","San Diego",1996-05-02,0,NA,70,62,66,512,5,1996,123,0,1
"9742","San Diego",1996-05-01,0,NA,70,62,66,698,5,1996,122,0,1
"9743","San Diego",1996-04-30,0,NA,86,63,74.5,806,4,1996,121,0,9.5
"9744","San Diego",1996-04-29,0,NA,87,58,72.5,764,4,1996,120,0,7.5
"9745","San Diego",1996-04-28,0,NA,70,62,66,454,4,1996,119,0,1
"9746","San Diego",1996-04-27,0,NA,66,60,63,128,4,1996,118,2,0
"9747","San Diego",1996-04-26,0,NA,68,61,64.5,129,4,1996,117,0.5,0
"9748","San Diego",1996-04-25,0,NA,70,61,65.5,379,4,1996,116,0,0.5
"9749","San Diego",1996-04-24,0,NA,79,60,69.5,796,4,1996,115,0,4.5
"9750","San Diego",1996-04-23,0,NA,79,58,68.5,794,4,1996,114,0,3.5
"9751","San Diego",1996-04-22,0,NA,72,55,63.5,793,4,1996,113,1.5,0
"9752","San Diego",1996-04-21,0,NA,67,56,61.5,777,4,1996,112,3.5,0
"9753","San Diego",1996-04-20,0,NA,66,54,60,788,4,1996,111,5,0
"9754","San Diego",1996-04-19,0,NA,68,54,61,786,4,1996,110,4,0
"9755","San Diego",1996-04-18,0.31,NA,65,59,62,212,4,1996,109,3,0
"9756","San Diego",1996-04-17,0.01,NA,70,61,65.5,516,4,1996,108,0,0.5
"9757","San Diego",1996-04-16,0,NA,70,57,63.5,545,4,1996,107,1.5,0
"9758","San Diego",1996-04-15,0,NA,79,58,68.5,690,4,1996,106,0,3.5
"9759","San Diego",1996-04-14,0,NA,77,56,66.5,777,4,1996,105,0,1.5
"9760","San Diego",1996-04-13,0,NA,68,57,62.5,590,4,1996,104,2.5,0
"9761","San Diego",1996-04-12,0,NA,66,56,61,252,4,1996,103,4,0
"9762","San Diego",1996-04-11,0,NA,67,58,62.5,320,4,1996,102,2.5,0
"9763","San Diego",1996-04-10,0.01,NA,66,57,61.5,320,4,1996,101,3.5,0
"9764","San Diego",1996-04-09,0,NA,64,58,61,390,4,1996,100,4,0
"9765","San Diego",1996-04-08,0,NA,66,57,61.5,605,4,1996,99,3.5,0
"9766","San Diego",1996-04-07,0,NA,82,58,70,705,4,1996,98,0,5
"9767","San Diego",1996-04-06,0,NA,87,60,73.5,705,4,1996,97,0,8.5
"9768","San Diego",1996-04-05,0,NA,80,55,67.5,759,4,1996,96,0,2.5
"9769","San Diego",1996-04-04,0,NA,66,56,61,590,4,1996,95,4,0
"9770","San Diego",1996-04-03,0,NA,65,55,60,521,4,1996,94,5,0
"9771","San Diego",1996-04-02,0,NA,64,57,60.5,555,4,1996,93,4.5,0
"9772","San Diego",1996-04-01,0.03,NA,69,52,60.5,512,4,1996,92,4.5,0
"9773","San Diego",1996-03-31,0,NA,66,51,58.5,750,3,1996,91,6.5,0
"9774","San Diego",1996-03-30,0,NA,68,52,60,415,3,1996,90,5,0
"9775","San Diego",1996-03-29,0,NA,64,54,59,420,3,1996,89,6,0
"9776","San Diego",1996-03-28,0.04,NA,64,55,59.5,146,3,1996,88,5.5,0
"9777","San Diego",1996-03-27,0,NA,67,52,59.5,741,3,1996,87,5.5,0
"9778","San Diego",1996-03-26,0,NA,66,53,59.5,477,3,1996,86,5.5,0
"9779","San Diego",1996-03-25,0,NA,62,53,57.5,268,3,1996,85,7.5,0
"9780","San Diego",1996-03-24,0,NA,66,50,58,735,3,1996,84,7,0
"9781","San Diego",1996-03-23,0,NA,62,54,58,171,3,1996,83,7,0
"9782","San Diego",1996-03-22,0,NA,64,59,61.5,197,3,1996,82,3.5,0
"9783","San Diego",1996-03-21,0,NA,65,58,61.5,136,3,1996,81,3.5,0
"9784","San Diego",1996-03-20,0,NA,65,56,60.5,253,3,1996,80,4.5,0
"9785","San Diego",1996-03-19,0,NA,65,55,60,168,3,1996,79,5,0
"9786","San Diego",1996-03-18,0,NA,65,56,60.5,516,3,1996,78,4.5,0
"9787","San Diego",1996-03-17,0,NA,65,57,61,513,3,1996,77,4,0
"9788","San Diego",1996-03-16,0,NA,65,56,60.5,555,3,1996,76,4.5,0
"9789","San Diego",1996-03-15,0,NA,66,53,59.5,700,3,1996,75,5.5,0
"9790","San Diego",1996-03-14,0.01,NA,63,50,56.5,700,3,1996,74,8.5,0
"9791","San Diego",1996-03-13,0.59,NA,61,53,57,133,3,1996,73,8,0
"9792","San Diego",1996-03-12,0.2,NA,64,55,59.5,299,3,1996,72,5.5,0
"9793","San Diego",1996-03-11,0.02,NA,63,56,59.5,191,3,1996,71,5.5,0
"9794","San Diego",1996-03-10,0,NA,67,54,60.5,534,3,1996,70,4.5,0
"9795","San Diego",1996-03-09,0,NA,72,56,64,471,3,1996,69,1,0
"9796","San Diego",1996-03-08,0,NA,85,52,68.5,524,3,1996,68,0,3.5
"9797","San Diego",1996-03-07,0,NA,75,52,63.5,468,3,1996,67,1.5,0
"9798","San Diego",1996-03-06,0,NA,67,54,60.5,699,3,1996,66,4.5,0
"9799","San Diego",1996-03-05,0.13,NA,64,58,61,541,3,1996,65,4,0
"9800","San Diego",1996-03-04,0.11,NA,62,55,58.5,168,3,1996,64,6.5,0
"9801","San Diego",1996-03-03,0,NA,64,55,59.5,43,3,1996,63,5.5,0
"9802","San Diego",1996-03-02,0,NA,70,49,59.5,653,3,1996,62,5.5,0
"9803","San Diego",1996-03-01,0,NA,68,51,59.5,640,3,1996,61,5.5,0
"9804","San Diego",1996-02-29,0,NA,63,45,54,688,2,1996,60,11,0
"9805","San Diego",1996-02-28,0.07,NA,59,50,54.5,613,2,1996,59,10.5,0
"9806","San Diego",1996-02-27,0.12,NA,58,45,51.5,577,2,1996,58,13.5,0
"9807","San Diego",1996-02-26,0.02,NA,57,46,51.5,504,2,1996,57,13.5,0
"9808","San Diego",1996-02-25,0.38,NA,56,49,52.5,66,2,1996,56,12.5,0
"9809","San Diego",1996-02-24,0,NA,61,48,54.5,477,2,1996,55,10.5,0
"9810","San Diego",1996-02-23,0,NA,65,45,55,619,2,1996,54,10,0
"9811","San Diego",1996-02-22,0.01,NA,61,52,56.5,554,2,1996,53,8.5,0
"9812","San Diego",1996-02-21,0.12,NA,62,57,59.5,4,2,1996,52,5.5,0
"9813","San Diego",1996-02-20,0,NA,68,61,64.5,104,2,1996,51,0.5,0
"9814","San Diego",1996-02-19,0,NA,69,57,63,368,2,1996,50,2,0
"9815","San Diego",1996-02-18,0,NA,64,59,61.5,373,2,1996,49,3.5,0
"9816","San Diego",1996-02-17,0,NA,64,57,60.5,32,2,1996,48,4.5,0
"9817","San Diego",1996-02-16,0,NA,69,54,61.5,622,2,1996,47,3.5,0
"9818","San Diego",1996-02-15,0,NA,62,54,58,195,2,1996,46,7,0
"9819","San Diego",1996-02-14,0,NA,61,53,57,400,2,1996,45,8,0
"9820","San Diego",1996-02-13,0.01,NA,68,57,62.5,383,2,1996,44,2.5,0
"9821","San Diego",1996-02-12,0.05,NA,66,58,62,138,2,1996,43,3,0
"9822","San Diego",1996-02-11,0,NA,64,55,59.5,259,2,1996,42,5.5,0
"9823","San Diego",1996-02-10,0,NA,62,58,60,39,2,1996,41,5,0
"9824","San Diego",1996-02-09,0,NA,61,55,58,114,2,1996,40,7,0
"9825","San Diego",1996-02-08,0,NA,74,54,64,650,2,1996,39,1,0
"9826","San Diego",1996-02-07,0,NA,77,51,64,648,2,1996,38,1,0
"9827","San Diego",1996-02-06,0,NA,65,55,60,166,2,1996,37,5,0
"9828","San Diego",1996-02-05,0,NA,72,55,63.5,483,2,1996,36,1.5,0
"9829","San Diego",1996-02-04,0,NA,68,51,59.5,642,2,1996,35,5.5,0
"9830","San Diego",1996-02-03,0.02,NA,62,55,58.5,6,2,1996,34,6.5,0
"9831","San Diego",1996-02-02,0,NA,62,57,59.5,124,2,1996,33,5.5,0
"9832","San Diego",1996-02-01,0.08,NA,61,56,58.5,277,2,1996,32,6.5,0
"9833","San Diego",1996-01-31,1,NA,63,53,58,162,1,1996,31,7,0
"9834","San Diego",1996-01-30,0,NA,59,51,55,101,1,1996,30,10,0
"9835","San Diego",1996-01-29,0,NA,61,48,54.5,505,1,1996,29,10.5,0
"9836","San Diego",1996-01-28,0.05,NA,62,53,57.5,430,1,1996,28,7.5,0
"9837","San Diego",1996-01-27,0,NA,61,47,54,523,1,1996,27,11,0
"9838","San Diego",1996-01-26,0,NA,60,51,55.5,541,1,1996,26,9.5,0
"9839","San Diego",1996-01-25,0.07,NA,58,50,54,0,1,1996,25,11,0
"9840","San Diego",1996-01-24,0,NA,59,43,51,550,1,1996,24,14,0
"9841","San Diego",1996-01-23,0,NA,59,45,52,624,1,1996,23,13,0
"9842","San Diego",1996-01-22,0.06,NA,58,48,53,381,1,1996,22,12,0
"9843","San Diego",1996-01-21,0.22,NA,62,48,55,414,1,1996,21,10,0
"9844","San Diego",1996-01-20,0,NA,63,47,55,460,1,1996,20,10,0
"9845","San Diego",1996-01-19,0.01,NA,61,54,57.5,271,1,1996,19,7.5,0
"9846","San Diego",1996-01-18,0,NA,64,50,57,617,1,1996,18,8,0
"9847","San Diego",1996-01-17,0,NA,63,54,58.5,365,1,1996,17,6.5,0
"9848","San Diego",1996-01-16,0.11,NA,65,58,61.5,307,1,1996,16,3.5,0
"9849","San Diego",1996-01-15,0,NA,69,53,61,397,1,1996,15,4,0
"9850","San Diego",1996-01-14,0,NA,67,53,60,472,1,1996,14,5,0
"9851","San Diego",1996-01-13,0,NA,69,48,58.5,469,1,1996,13,6.5,0
"9852","San Diego",1996-01-12,0,NA,81,48,64.5,611,1,1996,12,0.5,0
"9853","San Diego",1996-01-11,0,NA,81,49,65,610,1,1996,11,0,0
"9854","San Diego",1996-01-10,0,NA,64,50,57,431,1,1996,10,8,0
"9855","San Diego",1996-01-09,0,NA,65,48,56.5,446,1,1996,9,8.5,0
"9856","San Diego",1996-01-08,0,NA,68,50,59,454,1,1996,8,6,0
"9857","San Diego",1996-01-07,0,NA,76,50,63,606,1,1996,7,2,0
"9858","San Diego",1996-01-06,0,NA,68,49,58.5,469,1,1996,6,6.5,0
"9859","San Diego",1996-01-05,0,NA,63,53,58,387,1,1996,5,7,0
"9860","San Diego",1996-01-04,0,NA,62,47,54.5,433,1,1996,4,10.5,0
"9861","San Diego",1996-01-03,0,NA,68,48,58,604,1,1996,3,7,0
"9862","San Diego",1996-01-02,0,NA,74,48,61,603,1,1996,2,4,0
"9863","San Diego",1996-01-01,0,NA,74,51,62.5,437,1,1996,1,2.5,0
"9864","San Diego",1995-12-31,0,NA,61,52,56.5,72,12,1995,365,8.5,0
"9865","San Diego",1995-12-30,0,NA,66,52,59,366,12,1995,364,6,0
"9866","San Diego",1995-12-29,0,NA,65,48,56.5,343,12,1995,363,8.5,0
"9867","San Diego",1995-12-28,0,NA,62,46,54,171,12,1995,362,11,0
"9868","San Diego",1995-12-27,0,NA,69,46,57.5,555,12,1995,361,7.5,0
"9869","San Diego",1995-12-26,0,NA,68,45,56.5,600,12,1995,360,8.5,0
"9870","San Diego",1995-12-25,0,NA,70,49,59.5,142,12,1995,359,5.5,0
"9871","San Diego",1995-12-24,0,NA,63,48,55.5,114,12,1995,358,9.5,0
"9872","San Diego",1995-12-23,0.72,NA,57,51,54,209,12,1995,357,11,0
"9873","San Diego",1995-12-22,0,NA,62,47,54.5,600,12,1995,356,10.5,0
"9874","San Diego",1995-12-21,0,NA,65,45,55,572,12,1995,355,10,0
"9875","San Diego",1995-12-20,0.06,NA,61,49,55,247,12,1995,354,10,0
"9876","San Diego",1995-12-19,0.01,NA,64,51,57.5,489,12,1995,353,7.5,0
"9877","San Diego",1995-12-18,0,NA,65,45,55,532,12,1995,352,10,0
"9878","San Diego",1995-12-17,0,NA,64,45,54.5,600,12,1995,351,10.5,0
"9879","San Diego",1995-12-16,0,NA,64,51,57.5,427,12,1995,350,7.5,0
"9880","San Diego",1995-12-15,0,NA,67,51,59,588,12,1995,349,6,0
"9881","San Diego",1995-12-14,0,NA,66,54,60,417,12,1995,348,5,0
"9882","San Diego",1995-12-13,0.09,NA,63,57,60,32,12,1995,347,5,0
"9883","San Diego",1995-12-12,0,NA,64,58,61,18,12,1995,346,4,0
"9884","San Diego",1995-12-11,0,NA,67,52,59.5,92,12,1995,345,5.5,0
"9885","San Diego",1995-12-10,0,NA,66,49,57.5,378,12,1995,344,7.5,0
"9886","San Diego",1995-12-09,0,NA,67,54,60.5,362,12,1995,343,4.5,0
"9887","San Diego",1995-12-08,0,NA,68,52,60,379,12,1995,342,5,0
"9888","San Diego",1995-12-07,0,NA,66,56,61,146,12,1995,341,4,0
"9889","San Diego",1995-12-06,0,NA,68,59,63.5,0,12,1995,340,1.5,0
"9890","San Diego",1995-12-05,0,NA,72,55,63.5,231,12,1995,339,1.5,0
"9891","San Diego",1995-12-04,0,NA,69,54,61.5,424,12,1995,338,3.5,0
"9892","San Diego",1995-12-03,0,NA,66,56,61,424,12,1995,337,4,0
"9893","San Diego",1995-12-02,0,NA,67,54,60.5,364,12,1995,336,4.5,0
"9894","San Diego",1995-12-01,0,NA,69,51,60,609,12,1995,335,5,0
"9895","San Diego",1995-11-30,0,NA,76,53,64.5,611,11,1995,334,0.5,0
"9896","San Diego",1995-11-29,0,NA,80,53,66.5,612,11,1995,333,0,1.5
"9897","San Diego",1995-11-28,0,NA,74,50,62,613,11,1995,332,3,0
"9898","San Diego",1995-11-27,0,NA,71,53,62,614,11,1995,331,3,0
"9899","San Diego",1995-11-26,0,NA,68,57,62.5,316,11,1995,330,2.5,0
"9900","San Diego",1995-11-25,0,NA,73,54,63.5,143,11,1995,329,1.5,0
"9901","San Diego",1995-11-24,0,NA,75,53,64,343,11,1995,328,1,0
"9902","San Diego",1995-11-23,0,NA,71,52,61.5,482,11,1995,327,3.5,0
"9903","San Diego",1995-11-22,0,NA,68,56,62,461,11,1995,326,3,0
"9904","San Diego",1995-11-21,0,NA,67,56,61.5,289,11,1995,325,3.5,0
"9905","San Diego",1995-11-20,0,NA,70,51,60.5,527,11,1995,324,4.5,0
"9906","San Diego",1995-11-19,0,NA,69,52,60.5,315,11,1995,323,4.5,0
"9907","San Diego",1995-11-18,0,NA,68,56,62,336,11,1995,322,3,0
"9908","San Diego",1995-11-17,0,NA,68,59,63.5,370,11,1995,321,1.5,0
"9909","San Diego",1995-11-16,0,NA,69,60,64.5,337,11,1995,320,0.5,0
"9910","San Diego",1995-11-15,0,NA,68,60,64,357,11,1995,319,1,0
"9911","San Diego",1995-11-14,0,NA,67,57,62,270,11,1995,318,3,0
"9912","San Diego",1995-11-13,0,NA,70,57,63.5,315,11,1995,317,1.5,0
"9913","San Diego",1995-11-12,0,NA,71,57,64,303,11,1995,316,1,0
"9914","San Diego",1995-11-11,0,NA,71,56,63.5,635,11,1995,315,1.5,0
"9915","San Diego",1995-11-10,0,NA,70,60,65,215,11,1995,314,0,0
"9916","San Diego",1995-11-09,0,NA,69,58,63.5,155,11,1995,313,1.5,0
"9917","San Diego",1995-11-08,0,NA,73,57,65,640,11,1995,312,0,0
"9918","San Diego",1995-11-07,0,NA,73,54,63.5,642,11,1995,311,1.5,0
"9919","San Diego",1995-11-06,0,NA,70,58,64,404,11,1995,310,1,0
"9920","San Diego",1995-11-05,0,NA,69,54,61.5,387,11,1995,309,3.5,0
