"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"7907","San Diego",2001-05-10,65,60,62.5,5,2001,130,2.5,0
"7908","San Diego",2001-05-09,70,59,64.5,5,2001,129,0.5,0
"7909","San Diego",2001-05-08,71,58,64.5,5,2001,128,0.5,0
"7910","San Diego",2001-05-07,70,58,64,5,2001,127,1,0
"7911","San Diego",2001-05-06,70,59,64.5,5,2001,126,0.5,0
"7912","San Diego",2001-05-05,69,57,63,5,2001,125,2,0
"7913","San Diego",2001-05-04,69,59,64,5,2001,124,1,0
"7914","San Diego",2001-05-03,69,59,64,5,2001,123,1,0
"7915","San Diego",2001-05-02,62,56,59,5,2001,122,6,0
"7916","San Diego",2001-05-01,65,56,60.5,5,2001,121,4.5,0
"7917","San Diego",2001-04-30,65,58,61.5,4,2001,120,3.5,0
"7918","San Diego",2001-04-29,65,57,61,4,2001,119,4,0
"7919","San Diego",2001-04-28,62,56,59,4,2001,118,6,0
"7920","San Diego",2001-04-27,63,56,59.5,4,2001,117,5.5,0
"7921","San Diego",2001-04-26,64,55,59.5,4,2001,116,5.5,0
"7922","San Diego",2001-04-25,71,56,63.5,4,2001,115,1.5,0
"7923","San Diego",2001-04-24,81,58,69.5,4,2001,114,0,4.5
"7924","San Diego",2001-04-23,74,53,63.5,4,2001,113,1.5,0
"7925","San Diego",2001-04-22,63,49,56,4,2001,112,9,0
"7926","San Diego",2001-04-21,59,51,55,4,2001,111,10,0
"7927","San Diego",2001-04-20,62,54,58,4,2001,110,7,0
"7928","San Diego",2001-04-19,64,56,60,4,2001,109,5,0
"7929","San Diego",2001-04-18,66,57,61.5,4,2001,108,3.5,0
"7930","San Diego",2001-04-17,69,52,60.5,4,2001,107,4.5,0
"7931","San Diego",2001-04-16,66,53,59.5,4,2001,106,5.5,0
"7932","San Diego",2001-04-15,64,49,56.5,4,2001,105,8.5,0
"7933","San Diego",2001-04-14,64,53,58.5,4,2001,104,6.5,0
"7934","San Diego",2001-04-13,68,50,59,4,2001,103,6,0
"7935","San Diego",2001-04-12,62,55,58.5,4,2001,102,6.5,0
"7936","San Diego",2001-04-11,59,52,55.5,4,2001,101,9.5,0
"7937","San Diego",2001-04-10,60,46,53,4,2001,100,12,0
"7938","San Diego",2001-04-09,59,48,53.5,4,2001,99,11.5,0
"7939","San Diego",2001-04-08,59,49,54,4,2001,98,11,0
"7940","San Diego",2001-04-07,57,53,55,4,2001,97,10,0
"7941","San Diego",2001-04-06,60,52,56,4,2001,96,9,0
"7942","San Diego",2001-04-05,60,53,56.5,4,2001,95,8.5,0
"7943","San Diego",2001-04-04,60,54,57,4,2001,94,8,0
"7944","San Diego",2001-04-03,60,55,57.5,4,2001,93,7.5,0
"7945","San Diego",2001-04-02,62,56,59,4,2001,92,6,0
"7946","San Diego",2001-04-01,61,57,59,4,2001,91,6,0
"7947","San Diego",2001-03-31,66,58,62,3,2001,90,3,0
"7948","San Diego",2001-03-30,67,60,63.5,3,2001,89,1.5,0
"7949","San Diego",2001-03-29,61,57,59,3,2001,88,6,0
"7950","San Diego",2001-03-28,61,56,58.5,3,2001,87,6.5,0
"7951","San Diego",2001-03-27,64,55,59.5,3,2001,86,5.5,0
"7952","San Diego",2001-03-26,63,58,60.5,3,2001,85,4.5,0
"7953","San Diego",2001-03-25,66,57,61.5,3,2001,84,3.5,0
"7954","San Diego",2001-03-24,60,57,58.5,3,2001,83,6.5,0
"7955","San Diego",2001-03-23,64,58,61,3,2001,82,4,0
"7956","San Diego",2001-03-22,64,56,60,3,2001,81,5,0
"7957","San Diego",2001-03-21,62,55,58.5,3,2001,80,6.5,0
"7958","San Diego",2001-03-20,74,56,65,3,2001,79,0,0
"7959","San Diego",2001-03-19,77,56,66.5,3,2001,78,0,1.5
"7960","San Diego",2001-03-18,73,54,63.5,3,2001,77,1.5,0
"7961","San Diego",2001-03-17,65,53,59,3,2001,76,6,0
"7962","San Diego",2001-03-16,62,55,58.5,3,2001,75,6.5,0
"7963","San Diego",2001-03-15,61,55,58,3,2001,74,7,0
"7964","San Diego",2001-03-14,61,54,57.5,3,2001,73,7.5,0
"7965","San Diego",2001-03-13,64,49,56.5,3,2001,72,8.5,0
"7966","San Diego",2001-03-12,64,50,57,3,2001,71,8,0
"7967","San Diego",2001-03-11,59,52,55.5,3,2001,70,9.5,0
"7968","San Diego",2001-03-10,60,52,56,3,2001,69,9,0
"7969","San Diego",2001-03-09,59,52,55.5,3,2001,68,9.5,0
"7970","San Diego",2001-03-08,63,50,56.5,3,2001,67,8.5,0
"7971","San Diego",2001-03-07,62,53,57.5,3,2001,66,7.5,0
"7972","San Diego",2001-03-06,63,54,58.5,3,2001,65,6.5,0
"7973","San Diego",2001-03-05,65,53,59,3,2001,64,6,0
"7974","San Diego",2001-03-04,60,54,57,3,2001,63,8,0
"7975","San Diego",2001-03-03,61,53,57,3,2001,62,8,0
"7976","San Diego",2001-03-02,60,47,53.5,3,2001,61,11.5,0
"7977","San Diego",2001-03-01,63,47,55,3,2001,60,10,0
"7978","San Diego",2001-02-28,56,49,52.5,2,2001,59,12.5,0
"7979","San Diego",2001-02-27,59,50,54.5,2,2001,58,10.5,0
"7980","San Diego",2001-02-26,59,51,55,2,2001,57,10,0
"7981","San Diego",2001-02-25,56,51,53.5,2,2001,56,11.5,0
"7982","San Diego",2001-02-24,56,44,50,2,2001,55,15,0
"7983","San Diego",2001-02-23,56,46,51,2,2001,54,14,0
"7984","San Diego",2001-02-22,59,52,55.5,2,2001,53,9.5,0
"7985","San Diego",2001-02-21,64,48,56,2,2001,52,9,0
"7986","San Diego",2001-02-20,63,53,58,2,2001,51,7,0
"7987","San Diego",2001-02-19,61,51,56,2,2001,50,9,0
"7988","San Diego",2001-02-18,63,49,56,2,2001,49,9,0
"7989","San Diego",2001-02-17,67,50,58.5,2,2001,48,6.5,0
"7990","San Diego",2001-02-16,64,46,55,2,2001,47,10,0
"7991","San Diego",2001-02-15,59,44,51.5,2,2001,46,13.5,0
"7992","San Diego",2001-02-14,56,45,50.5,2,2001,45,14.5,0
"7993","San Diego",2001-02-13,58,47,52.5,2,2001,44,12.5,0
"7994","San Diego",2001-02-12,59,51,55,2,2001,43,10,0
"7995","San Diego",2001-02-11,58,47,52.5,2,2001,42,12.5,0
"7996","San Diego",2001-02-10,57,45,51,2,2001,41,14,0
"7997","San Diego",2001-02-09,58,44,51,2,2001,40,14,0
"7998","San Diego",2001-02-08,56,42,49,2,2001,39,16,0
"7999","San Diego",2001-02-07,56,43,49.5,2,2001,38,15.5,0
"8000","San Diego",2001-02-06,59,53,56,2,2001,37,9,0
"8001","San Diego",2001-02-05,74,54,64,2,2001,36,1,0
"8002","San Diego",2001-02-04,82,53,67.5,2,2001,35,0,2.5
"8003","San Diego",2001-02-03,78,49,63.5,2,2001,34,1.5,0
"8004","San Diego",2001-02-02,68,45,56.5,2,2001,33,8.5,0
"8005","San Diego",2001-02-01,66,42,54,2,2001,32,11,0
"8006","San Diego",2001-01-31,62,44,53,1,2001,31,12,0
"8007","San Diego",2001-01-30,61,45,53,1,2001,30,12,0
"8008","San Diego",2001-01-29,57,48,52.5,1,2001,29,12.5,0
"8009","San Diego",2001-01-28,59,45,52,1,2001,28,13,0
"8010","San Diego",2001-01-27,54,45,49.5,1,2001,27,15.5,0
"8011","San Diego",2001-01-26,53,45,49,1,2001,26,16,0
"8012","San Diego",2001-01-25,59,47,53,1,2001,25,12,0
"8013","San Diego",2001-01-24,57,47,52,1,2001,24,13,0
"8014","San Diego",2001-01-23,61,47,54,1,2001,23,11,0
"8015","San Diego",2001-01-22,62,49,55.5,1,2001,22,9.5,0
"8016","San Diego",2001-01-21,69,47,58,1,2001,21,7,0
"8017","San Diego",2001-01-20,68,46,57,1,2001,20,8,0
"8018","San Diego",2001-01-19,65,43,54,1,2001,19,11,0
"8019","San Diego",2001-01-18,61,42,51.5,1,2001,18,13.5,0
"8020","San Diego",2001-01-17,60,41,50.5,1,2001,17,14.5,0
"8021","San Diego",2001-01-16,58,44,51,1,2001,16,14,0
"8022","San Diego",2001-01-15,59,47,53,1,2001,15,12,0
"8023","San Diego",2001-01-14,59,45,52,1,2001,14,13,0
"8024","San Diego",2001-01-13,60,46,53,1,2001,13,12,0
"8025","San Diego",2001-01-12,55,48,51.5,1,2001,12,13.5,0
"8026","San Diego",2001-01-11,57,49,53,1,2001,11,12,0
"8027","San Diego",2001-01-10,60,51,55.5,1,2001,10,9.5,0
"8028","San Diego",2001-01-09,60,52,56,1,2001,9,9,0
"8029","San Diego",2001-01-08,59,53,56,1,2001,8,9,0
"8030","San Diego",2001-01-07,68,50,59,1,2001,7,6,0
"8031","San Diego",2001-01-06,67,53,60,1,2001,6,5,0
"8032","San Diego",2001-01-05,68,54,61,1,2001,5,4,0
"8033","San Diego",2001-01-04,76,49,62.5,1,2001,4,2.5,0
"8034","San Diego",2001-01-03,74,48,61,1,2001,3,4,0
"8035","San Diego",2001-01-02,74,44,59,1,2001,2,6,0
"8036","San Diego",2001-01-01,67,50,58.5,1,2001,1,6.5,0
"8037","San Diego",2000-12-31,68,44,56,12,2000,366,9,0
"8038","San Diego",2000-12-30,69,47,58,12,2000,365,7,0
"8039","San Diego",2000-12-29,72,45,58.5,12,2000,364,6.5,0
"8040","San Diego",2000-12-28,68,46,57,12,2000,363,8,0
"8041","San Diego",2000-12-27,73,45,59,12,2000,362,6,0
"8042","San Diego",2000-12-26,69,45,57,12,2000,361,8,0
"8043","San Diego",2000-12-25,71,44,57.5,12,2000,360,7.5,0
"8044","San Diego",2000-12-24,60,46,53,12,2000,359,12,0
"8045","San Diego",2000-12-23,59,46,52.5,12,2000,358,12.5,0
"8046","San Diego",2000-12-22,63,45,54,12,2000,357,11,0
"8047","San Diego",2000-12-21,62,47,54.5,12,2000,356,10.5,0
"8048","San Diego",2000-12-20,67,46,56.5,12,2000,355,8.5,0
"8049","San Diego",2000-12-19,74,48,61,12,2000,354,4,0
"8050","San Diego",2000-12-18,77,49,63,12,2000,353,2,0
"8051","San Diego",2000-12-17,75,49,62,12,2000,352,3,0
"8052","San Diego",2000-12-16,71,48,59.5,12,2000,351,5.5,0
"8053","San Diego",2000-12-15,61,49,55,12,2000,350,10,0
"8054","San Diego",2000-12-14,62,49,55.5,12,2000,349,9.5,0
"8055","San Diego",2000-12-13,60,48,54,12,2000,348,11,0
"8056","San Diego",2000-12-12,61,52,56.5,12,2000,347,8.5,0
"8057","San Diego",2000-12-11,64,51,57.5,12,2000,346,7.5,0
"8058","San Diego",2000-12-10,64,55,59.5,12,2000,345,5.5,0
"8059","San Diego",2000-12-09,64,58,61,12,2000,344,4,0
"8060","San Diego",2000-12-08,63,58,60.5,12,2000,343,4.5,0
"8061","San Diego",2000-12-07,69,58,63.5,12,2000,342,1.5,0
"8062","San Diego",2000-12-06,71,55,63,12,2000,341,2,0
"8063","San Diego",2000-12-05,76,55,65.5,12,2000,340,0,0.5
"8064","San Diego",2000-12-04,75,50,62.5,12,2000,339,2.5,0
"8065","San Diego",2000-12-03,63,46,54.5,12,2000,338,10.5,0
"8066","San Diego",2000-12-02,60,52,56,12,2000,337,9,0
"8067","San Diego",2000-12-01,62,51,56.5,12,2000,336,8.5,0
"8068","San Diego",2000-11-30,61,53,57,11,2000,335,8,0
"8069","San Diego",2000-11-29,64,53,58.5,11,2000,334,6.5,0
"8070","San Diego",2000-11-28,65,47,56,11,2000,333,9,0
"8071","San Diego",2000-11-27,67,49,58,11,2000,332,7,0
"8072","San Diego",2000-11-26,69,47,58,11,2000,331,7,0
"8073","San Diego",2000-11-25,66,48,57,11,2000,330,8,0
"8074","San Diego",2000-11-24,63,48,55.5,11,2000,329,9.5,0
"8075","San Diego",2000-11-23,63,50,56.5,11,2000,328,8.5,0
"8076","San Diego",2000-11-22,61,54,57.5,11,2000,327,7.5,0
"8077","San Diego",2000-11-21,70,54,62,11,2000,326,3,0
"8078","San Diego",2000-11-20,77,47,62,11,2000,325,3,0
"8079","San Diego",2000-11-19,74,47,60.5,11,2000,324,4.5,0
"8080","San Diego",2000-11-18,67,44,55.5,11,2000,323,9.5,0
"8081","San Diego",2000-11-17,68,48,58,11,2000,322,7,0
"8082","San Diego",2000-11-16,61,47,54,11,2000,321,11,0
"8083","San Diego",2000-11-15,62,48,55,11,2000,320,10,0
"8084","San Diego",2000-11-14,60,47,53.5,11,2000,319,11.5,0
"8085","San Diego",2000-11-13,64,45,54.5,11,2000,318,10.5,0
"8086","San Diego",2000-11-12,62,46,54,11,2000,317,11,0
"8087","San Diego",2000-11-11,61,50,55.5,11,2000,316,9.5,0
"8088","San Diego",2000-11-10,62,52,57,11,2000,315,8,0
"8089","San Diego",2000-11-09,62,57,59.5,11,2000,314,5.5,0
"8090","San Diego",2000-11-08,68,53,60.5,11,2000,313,4.5,0
"8091","San Diego",2000-11-07,71,52,61.5,11,2000,312,3.5,0
"8092","San Diego",2000-11-06,65,58,61.5,11,2000,311,3.5,0
"8093","San Diego",2000-11-05,66,58,62,11,2000,310,3,0
"8094","San Diego",2000-11-04,70,60,65,11,2000,309,0,0
"8095","San Diego",2000-11-03,73,54,63.5,11,2000,308,1.5,0
"8096","San Diego",2000-11-02,68,55,61.5,11,2000,307,3.5,0
"8097","San Diego",2000-11-01,69,52,60.5,11,2000,306,4.5,0
"8098","San Diego",2000-10-31,67,56,61.5,10,2000,305,3.5,0
"8099","San Diego",2000-10-30,66,57,61.5,10,2000,304,3.5,0
"8100","San Diego",2000-10-29,67,58,62.5,10,2000,303,2.5,0
"8101","San Diego",2000-10-28,65,57,61,10,2000,302,4,0
"8102","San Diego",2000-10-27,63,57,60,10,2000,301,5,0
"8103","San Diego",2000-10-26,67,59,63,10,2000,300,2,0
"8104","San Diego",2000-10-25,71,59,65,10,2000,299,0,0
"8105","San Diego",2000-10-24,72,60,66,10,2000,298,0,1
"8106","San Diego",2000-10-23,70,60,65,10,2000,297,0,0
"8107","San Diego",2000-10-22,69,60,64.5,10,2000,296,0.5,0
"8108","San Diego",2000-10-21,67,62,64.5,10,2000,295,0.5,0
"8109","San Diego",2000-10-20,69,63,66,10,2000,294,0,1
"8110","San Diego",2000-10-19,70,64,67,10,2000,293,0,2
"8111","San Diego",2000-10-18,68,63,65.5,10,2000,292,0,0.5
"8112","San Diego",2000-10-17,70,57,63.5,10,2000,291,1.5,0
"8113","San Diego",2000-10-16,71,60,65.5,10,2000,290,0,0.5
"8114","San Diego",2000-10-15,71,56,63.5,10,2000,289,1.5,0
"8115","San Diego",2000-10-14,74,57,65.5,10,2000,288,0,0.5
"8116","San Diego",2000-10-13,69,55,62,10,2000,287,3,0
"8117","San Diego",2000-10-12,69,58,63.5,10,2000,286,1.5,0
"8118","San Diego",2000-10-11,68,58,63,10,2000,285,2,0
"8119","San Diego",2000-10-10,70,61,65.5,10,2000,284,0,0.5
"8120","San Diego",2000-10-09,71,65,68,10,2000,283,0,3
"8121","San Diego",2000-10-08,72,66,69,10,2000,282,0,4
"8122","San Diego",2000-10-07,72,65,68.5,10,2000,281,0,3.5
"8123","San Diego",2000-10-06,69,64,66.5,10,2000,280,0,1.5
"8124","San Diego",2000-10-05,69,65,67,10,2000,279,0,2
"8125","San Diego",2000-10-04,73,63,68,10,2000,278,0,3
"8126","San Diego",2000-10-03,71,67,69,10,2000,277,0,4
"8127","San Diego",2000-10-02,73,67,70,10,2000,276,0,5
"8128","San Diego",2000-10-01,73,64,68.5,10,2000,275,0,3.5
"8129","San Diego",2000-09-30,71,65,68,9,2000,274,0,3
"8130","San Diego",2000-09-29,71,67,69,9,2000,273,0,4
"8131","San Diego",2000-09-28,72,67,69.5,9,2000,272,0,4.5
"8132","San Diego",2000-09-27,70,68,69,9,2000,271,0,4
"8133","San Diego",2000-09-26,74,68,71,9,2000,270,0,6
"8134","San Diego",2000-09-25,75,62,68.5,9,2000,269,0,3.5
"8135","San Diego",2000-09-24,75,61,68,9,2000,268,0,3
"8136","San Diego",2000-09-23,73,65,69,9,2000,267,0,4
"8137","San Diego",2000-09-22,72,67,69.5,9,2000,266,0,4.5
"8138","San Diego",2000-09-21,70,68,69,9,2000,265,0,4
"8139","San Diego",2000-09-20,72,67,69.5,9,2000,264,0,4.5
"8140","San Diego",2000-09-19,75,67,71,9,2000,263,0,6
"8141","San Diego",2000-09-18,76,66,71,9,2000,262,0,6
"8142","San Diego",2000-09-17,79,66,72.5,9,2000,261,0,7.5
"8143","San Diego",2000-09-16,80,66,73,9,2000,260,0,8
"8144","San Diego",2000-09-15,76,68,72,9,2000,259,0,7
"8145","San Diego",2000-09-14,77,69,73,9,2000,258,0,8
"8146","San Diego",2000-09-13,81,70,75.5,9,2000,257,0,10.5
"8147","San Diego",2000-09-12,88,69,78.5,9,2000,256,0,13.5
"8148","San Diego",2000-09-11,82,63,72.5,9,2000,255,0,7.5
"8149","San Diego",2000-09-10,75,62,68.5,9,2000,254,0,3.5
"8150","San Diego",2000-09-09,74,61,67.5,9,2000,253,0,2.5
"8151","San Diego",2000-09-08,73,64,68.5,9,2000,252,0,3.5
"8152","San Diego",2000-09-07,80,66,73,9,2000,251,0,8
"8153","San Diego",2000-09-06,78,64,71,9,2000,250,0,6
"8154","San Diego",2000-09-05,77,63,70,9,2000,249,0,5
"8155","San Diego",2000-09-04,74,62,68,9,2000,248,0,3
"8156","San Diego",2000-09-03,75,63,69,9,2000,247,0,4
"8157","San Diego",2000-09-02,75,64,69.5,9,2000,246,0,4.5
"8158","San Diego",2000-09-01,75,64,69.5,9,2000,245,0,4.5
"8159","San Diego",2000-08-31,75,66,70.5,8,2000,244,0,5.5
"8160","San Diego",2000-08-30,72,65,68.5,8,2000,243,0,3.5
"8161","San Diego",2000-08-29,69,66,67.5,8,2000,242,0,2.5
"8162","San Diego",2000-08-28,71,68,69.5,8,2000,241,0,4.5
"8163","San Diego",2000-08-27,73,68,70.5,8,2000,240,0,5.5
"8164","San Diego",2000-08-26,75,69,72,8,2000,239,0,7
"8165","San Diego",2000-08-25,75,70,72.5,8,2000,238,0,7.5
"8166","San Diego",2000-08-24,75,70,72.5,8,2000,237,0,7.5
"8167","San Diego",2000-08-23,76,67,71.5,8,2000,236,0,6.5
"8168","San Diego",2000-08-22,75,67,71,8,2000,235,0,6
"8169","San Diego",2000-08-21,73,67,70,8,2000,234,0,5
"8170","San Diego",2000-08-20,76,68,72,8,2000,233,0,7
"8171","San Diego",2000-08-19,79,68,73.5,8,2000,232,0,8.5
"8172","San Diego",2000-08-18,79,69,74,8,2000,231,0,9
"8173","San Diego",2000-08-17,77,70,73.5,8,2000,230,0,8.5
"8174","San Diego",2000-08-16,84,70,77,8,2000,229,0,12
"8175","San Diego",2000-08-15,77,69,73,8,2000,228,0,8
"8176","San Diego",2000-08-14,75,69,72,8,2000,227,0,7
"8177","San Diego",2000-08-13,77,67,72,8,2000,226,0,7
"8178","San Diego",2000-08-12,79,67,73,8,2000,225,0,8
"8179","San Diego",2000-08-11,80,67,73.5,8,2000,224,0,8.5
"8180","San Diego",2000-08-10,81,67,74,8,2000,223,0,9
"8181","San Diego",2000-08-09,78,67,72.5,8,2000,222,0,7.5
"8182","San Diego",2000-08-08,75,67,71,8,2000,221,0,6
"8183","San Diego",2000-08-07,72,66,69,8,2000,220,0,4
"8184","San Diego",2000-08-06,72,65,68.5,8,2000,219,0,3.5
"8185","San Diego",2000-08-05,75,66,70.5,8,2000,218,0,5.5
"8186","San Diego",2000-08-04,77,68,72.5,8,2000,217,0,7.5
"8187","San Diego",2000-08-03,78,69,73.5,8,2000,216,0,8.5
"8188","San Diego",2000-08-02,80,69,74.5,8,2000,215,0,9.5
"8189","San Diego",2000-08-01,86,68,77,8,2000,214,0,12
"8190","San Diego",2000-07-31,78,65,71.5,7,2000,213,0,6.5
"8191","San Diego",2000-07-30,74,65,69.5,7,2000,212,0,4.5
"8192","San Diego",2000-07-29,74,67,70.5,7,2000,211,0,5.5
"8193","San Diego",2000-07-28,74,65,69.5,7,2000,210,0,4.5
"8194","San Diego",2000-07-27,74,65,69.5,7,2000,209,0,4.5
"8195","San Diego",2000-07-26,72,65,68.5,7,2000,208,0,3.5
"8196","San Diego",2000-07-25,74,67,70.5,7,2000,207,0,5.5
"8197","San Diego",2000-07-24,77,64,70.5,7,2000,206,0,5.5
"8198","San Diego",2000-07-23,76,68,72,7,2000,205,0,7
"8199","San Diego",2000-07-22,77,64,70.5,7,2000,204,0,5.5
"8200","San Diego",2000-07-21,70,64,67,7,2000,203,0,2
"8201","San Diego",2000-07-20,74,65,69.5,7,2000,202,0,4.5
"8202","San Diego",2000-07-19,79,65,72,7,2000,201,0,7
"8203","San Diego",2000-07-18,77,66,71.5,7,2000,200,0,6.5
"8204","San Diego",2000-07-17,74,64,69,7,2000,199,0,4
"8205","San Diego",2000-07-16,72,64,68,7,2000,198,0,3
"8206","San Diego",2000-07-15,73,64,68.5,7,2000,197,0,3.5
"8207","San Diego",2000-07-14,74,64,69,7,2000,196,0,4
"8208","San Diego",2000-07-13,73,65,69,7,2000,195,0,4
"8209","San Diego",2000-07-12,73,65,69,7,2000,194,0,4
"8210","San Diego",2000-07-11,72,65,68.5,7,2000,193,0,3.5
"8211","San Diego",2000-07-10,71,65,68,7,2000,192,0,3
"8212","San Diego",2000-07-09,71,64,67.5,7,2000,191,0,2.5
"8213","San Diego",2000-07-08,70,63,66.5,7,2000,190,0,1.5
"8214","San Diego",2000-07-07,72,64,68,7,2000,189,0,3
"8215","San Diego",2000-07-06,73,62,67.5,7,2000,188,0,2.5
"8216","San Diego",2000-07-05,71,64,67.5,7,2000,187,0,2.5
"8217","San Diego",2000-07-04,71,64,67.5,7,2000,186,0,2.5
"8218","San Diego",2000-07-03,72,66,69,7,2000,185,0,4
"8219","San Diego",2000-07-02,72,65,68.5,7,2000,184,0,3.5
"8220","San Diego",2000-07-01,73,65,69,7,2000,183,0,4
"8221","San Diego",2000-06-30,73,66,69.5,6,2000,182,0,4.5
"8222","San Diego",2000-06-29,73,65,69,6,2000,181,0,4
"8223","San Diego",2000-06-28,75,65,70,6,2000,180,0,5
"8224","San Diego",2000-06-27,75,66,70.5,6,2000,179,0,5.5
"8225","San Diego",2000-06-26,78,68,73,6,2000,178,0,8
"8226","San Diego",2000-06-25,89,67,78,6,2000,177,0,13
"8227","San Diego",2000-06-24,73,65,69,6,2000,176,0,4
"8228","San Diego",2000-06-23,70,64,67,6,2000,175,0,2
"8229","San Diego",2000-06-22,74,65,69.5,6,2000,174,0,4.5
"8230","San Diego",2000-06-21,71,66,68.5,6,2000,173,0,3.5
"8231","San Diego",2000-06-20,73,66,69.5,6,2000,172,0,4.5
"8232","San Diego",2000-06-19,72,65,68.5,6,2000,171,0,3.5
"8233","San Diego",2000-06-18,71,65,68,6,2000,170,0,3
"8234","San Diego",2000-06-17,70,64,67,6,2000,169,0,2
"8235","San Diego",2000-06-16,70,64,67,6,2000,168,0,2
"8236","San Diego",2000-06-15,72,62,67,6,2000,167,0,2
"8237","San Diego",2000-06-14,67,63,65,6,2000,166,0,0
"8238","San Diego",2000-06-13,69,63,66,6,2000,165,0,1
"8239","San Diego",2000-06-12,72,65,68.5,6,2000,164,0,3.5
"8240","San Diego",2000-06-11,70,63,66.5,6,2000,163,0,1.5
"8241","San Diego",2000-06-10,68,61,64.5,6,2000,162,0.5,0
"8242","San Diego",2000-06-09,70,60,65,6,2000,161,0,0
"8243","San Diego",2000-06-08,71,62,66.5,6,2000,160,0,1.5
"8244","San Diego",2000-06-07,72,63,67.5,6,2000,159,0,2.5
"8245","San Diego",2000-06-06,74,60,67,6,2000,158,0,2
"8246","San Diego",2000-06-05,73,63,68,6,2000,157,0,3
"8247","San Diego",2000-06-04,73,62,67.5,6,2000,156,0,2.5
"8248","San Diego",2000-06-03,73,62,67.5,6,2000,155,0,2.5
"8249","San Diego",2000-06-02,71,63,67,6,2000,154,0,2
"8250","San Diego",2000-06-01,71,63,67,6,2000,153,0,2
"8251","San Diego",2000-05-31,68,62,65,5,2000,152,0,0
"8252","San Diego",2000-05-30,67,62,64.5,5,2000,151,0.5,0
"8253","San Diego",2000-05-29,67,61,64,5,2000,150,1,0
"8254","San Diego",2000-05-28,76,61,68.5,5,2000,149,0,3.5
"8255","San Diego",2000-05-27,72,62,67,5,2000,148,0,2
"8256","San Diego",2000-05-26,70,61,65.5,5,2000,147,0,0.5
"8257","San Diego",2000-05-25,66,61,63.5,5,2000,146,1.5,0
"8258","San Diego",2000-05-24,67,61,64,5,2000,145,1,0
"8259","San Diego",2000-05-23,65,60,62.5,5,2000,144,2.5,0
"8260","San Diego",2000-05-22,65,60,62.5,5,2000,143,2.5,0
"8261","San Diego",2000-05-21,68,58,63,5,2000,142,2,0
"8262","San Diego",2000-05-20,70,59,64.5,5,2000,141,0.5,0
"8263","San Diego",2000-05-19,72,61,66.5,5,2000,140,0,1.5
"8264","San Diego",2000-05-18,70,60,65,5,2000,139,0,0
"8265","San Diego",2000-05-17,67,57,62,5,2000,138,3,0
"8266","San Diego",2000-05-16,66,59,62.5,5,2000,137,2.5,0
"8267","San Diego",2000-05-15,69,58,63.5,5,2000,136,1.5,0
"8268","San Diego",2000-05-14,68,58,63,5,2000,135,2,0
"8269","San Diego",2000-05-13,72,57,64.5,5,2000,134,0.5,0
"8270","San Diego",2000-05-12,77,56,66.5,5,2000,133,0,1.5
"8271","San Diego",2000-05-11,68,59,63.5,5,2000,132,1.5,0
"8272","San Diego",2000-05-10,67,60,63.5,5,2000,131,1.5,0
"8273","San Diego",2000-05-09,70,61,65.5,5,2000,130,0,0.5
"8274","San Diego",2000-05-08,68,62,65,5,2000,129,0,0
"8275","San Diego",2000-05-07,69,60,64.5,5,2000,128,0.5,0
"8276","San Diego",2000-05-06,67,61,64,5,2000,127,1,0
"8277","San Diego",2000-05-05,66,61,63.5,5,2000,126,1.5,0
"8278","San Diego",2000-05-04,65,61,63,5,2000,125,2,0
"8279","San Diego",2000-05-03,69,62,65.5,5,2000,124,0,0.5
"8280","San Diego",2000-05-02,75,61,68,5,2000,123,0,3
"8281","San Diego",2000-05-01,76,59,67.5,5,2000,122,0,2.5
"8282","San Diego",2000-04-30,76,58,67,4,2000,121,0,2
"8283","San Diego",2000-04-29,68,58,63,4,2000,120,2,0
"8284","San Diego",2000-04-28,65,59,62,4,2000,119,3,0
"8285","San Diego",2000-04-27,65,59,62,4,2000,118,3,0
"8286","San Diego",2000-04-26,78,60,69,4,2000,117,0,4
"8287","San Diego",2000-04-25,73,58,65.5,4,2000,116,0,0.5
"8288","San Diego",2000-04-24,67,57,62,4,2000,115,3,0
"8289","San Diego",2000-04-23,66,58,62,4,2000,114,3,0
"8290","San Diego",2000-04-22,64,58,61,4,2000,113,4,0
"8291","San Diego",2000-04-21,63,57,60,4,2000,112,5,0
"8292","San Diego",2000-04-20,69,55,62,4,2000,111,3,0
"8293","San Diego",2000-04-19,65,54,59.5,4,2000,110,5.5,0
"8294","San Diego",2000-04-18,65,56,60.5,4,2000,109,4.5,0
"8295","San Diego",2000-04-17,65,55,60,4,2000,108,5,0
"8296","San Diego",2000-04-16,65,56,60.5,4,2000,107,4.5,0
"8297","San Diego",2000-04-15,65,57,61,4,2000,106,4,0
"8298","San Diego",2000-04-14,66,59,62.5,4,2000,105,2.5,0
"8299","San Diego",2000-04-13,68,56,62,4,2000,104,3,0
"8300","San Diego",2000-04-12,67,58,62.5,4,2000,103,2.5,0
"8301","San Diego",2000-04-11,71,57,64,4,2000,102,1,0
"8302","San Diego",2000-04-10,66,58,62,4,2000,101,3,0
"8303","San Diego",2000-04-09,66,58,62,4,2000,100,3,0
"8304","San Diego",2000-04-08,68,57,62.5,4,2000,99,2.5,0
